Detailed Statistics Departures  
Origin Airport: Chicago, IL: Chicago O'Hare International (ORD)
Airline: Delta Airlines Inc. (DL)
Month(s): March, April, and May
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2006, 2007, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2022 and 2023

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"DL","04/03/2023","2656","N123DQ","LGA","06:10","07:02","134","124","52","07:17","15","42","0","0","0","0"
"DL","04/03/2023","2726","N690DL","ATL","05:30","05:38","120","125","8","05:52","14","0","0","0","0","0"
"DL","04/03/2023","2738","N695DL","ATL","17:59","18:55","118","113","56","19:13","18","0","0","0","0","51"
"DL","04/03/2023","2879","N681DA","ATL","19:59","20:16","118","111","17","20:37","21","0","0","0","0","0"
"DL","04/03/2023","2938","N326NB","SLC","12:27","12:20","213","225","-7","12:34","14","0","0","0","0","0"
"DL","04/04/2006","0259","N689DL","ATL","07:15","07:19","118","104","4","07:35","16","0","0","0","0","0"
"DL","04/04/2006","0451","N390DA","ATL","05:30","05:28","119","96","-2","05:38","10","0","0","0","0","0"
"DL","04/04/2006","0769","N903DL","ATL","17:50","17:54","121","101","4","18:09","15","0","0","0","0","0"
"DL","04/04/2006","0794","N305DL","ATL","19:15","19:20","115","98","5","19:35","15","0","0","0","0","0"
"DL","04/04/2006","0858","N3764D","ATL","13:10","13:12","115","108","2","13:29","17","0","0","0","0","0"
"DL","04/04/2006","0905","N3737C","SLC","13:40","13:42","210","226","2","14:13","31","0","0","18","0","0"
"DL","04/04/2006","0971","N3753","SLC","17:15","17:11","213","207","-4","17:28","17","0","0","0","0","0"
"DL","04/04/2006","1099","N242WA","CVG","15:31","15:23","76","65","-8","15:39","16","0","0","0","0","0"
"DL","04/04/2006","1111","N900DE","ATL","11:52","11:58","111","109","6","12:18","20","0","0","0","0","0"
"DL","04/04/2006","1170","N902DE","ATL","15:35","15:31","121","114","-4","15:55","24","0","0","0","0","0"
"DL","04/04/2006","1242","N905DE","ATL","09:50","09:54","112","117","4","10:13","19","0","0","0","0","0"
"DL","04/04/2006","1257","N956DL","ATL","08:45","08:47","110","100","2","08:59","12","0","0","0","0","0"
"DL","04/04/2006","1587","N310DA","CVG","17:30","17:32","75","68","2","17:42","10","0","0","0","0","0"
"DL","04/04/2006","1647","N906DA","SLC","07:53","07:55","222","223","2","08:20","25","0","0","0","0","0"
"DL","04/04/2007","0769","N967DL","ATL","17:15","17:17","129","103","2","17:31","14","0","0","0","0","0"
"DL","04/04/2007","0794","N923DL","ATL","19:15","20:50","120","99","95","21:08","18","0","0","0","0","74"
"DL","04/04/2007","0848","N3755D","ATL","15:10","15:17","120","103","7","15:32","15","0","0","0","0","0"
"DL","04/04/2007","1111","N928DL","ATL","11:55","13:08","115","99","73","13:20","12","0","0","0","0","57"
"DL","04/04/2007","1165","N3754A","SLC","17:31","18:32","224","210","61","18:50","18","2","0","0","0","45"
"DL","04/04/2007","1242","N905DL","ATL","09:55","09:50","113","110","-5","10:04","14","0","0","0","0","0"
"DL","04/04/2007","1257","N398DA","ATL","08:45","08:40","115","117","-5","08:59","19","0","0","0","0","0"
"DL","04/04/2007","1261","N3763D","ATL","07:25","08:16","118","111","51","08:31","15","44","0","0","0","0"
"DL","04/04/2007","1280","N3740C","ATL","13:29","14:11","129","115","42","14:35","24","0","0","0","0","28"
"DL","04/04/2007","1702","N928DL","ATL","06:00","07:17","117","120","77","07:33","16","77","0","3","0","0"
"DL","04/04/2009","0509","N946DL","ATL","05:40","05:33","135","139","-7","06:08","35","0","0","0","0","0"
"DL","04/04/2009","1101","N909DA","SLC","07:35","07:31","210","190","-4","07:49","18","0","0","0","0","0"
"DL","04/04/2009","1235","N904DA","SLC","16:10","16:02","209","188","-8","16:17","15","0","0","0","0","0"
"DL","04/04/2009","1935","N908DA","ATL","07:00","06:58","119","125","-2","07:23","25","0","0","0","0","0"
"DL","04/04/2009","1943","N965DL","ATL","11:55","12:05","116","138","10","12:46","41","0","0","22","0","10"
"DL","04/04/2009","1947","N937DL","ATL","17:00","16:56","126","107","-4","17:11","15","0","0","0","0","0"
"DL","04/04/2010","1021","N904DE","ATL","15:40","15:34","125","110","-6","15:56","22","0","0","0","0","0"
"DL","04/04/2010","1934","N960DL","ATL","13:00","13:00","120","110","0","13:16","16","0","0","0","0","0"
"DL","04/04/2010","1935","N628DL","ATL","06:50","06:46","135","129","-4","07:03","17","0","0","0","0","0"
"DL","04/04/2010","1947","N939DL","ATL","17:05","16:57","132","182","-8","18:23","86","0","0","42","0","0"
"DL","04/04/2010","1949","N642DL","ATL","18:55","19:29","131","113","34","19:51","22","0","7","0","0","9"
"DL","04/04/2010","7223","N784NC","DTW","12:05","11:57","86","97","-8","12:20","23","0","0","0","0","0"
"DL","04/04/2010","7250","N671MC","MEM","16:42","17:06","121","184","24","18:41","95","13","0","63","0","11"
"DL","04/04/2010","7257","N785NC","MSP","09:10","09:11","97","81","1","09:26","15","0","0","0","0","0"
"DL","04/04/2010","7317","N772NC","MEM","06:40","07:02","117","93","22","07:14","12","0","0","0","0","0"
"DL","04/04/2010","7327","N600TR","MSP","11:50","11:56","96","93","6","12:16","20","0","0","0","0","0"
"DL","04/04/2010","7346","N1334U","DTW","10:00","09:46","90","90","-14","10:22","36","0","0","0","0","0"
"DL","04/04/2010","7352","N764NC","DTW","14:00","14:00","85","75","0","14:15","15","0","0","0","0","0"
"DL","04/04/2010","7387","N401EA","MSP","14:15","14:09","95","81","-6","14:25","16","0","0","0","0","0"
"DL","04/04/2011","0357","N303DQ","ATL","06:00","05:51","120","131","-9","06:13","22","0","0","0","0","0"
"DL","04/04/2011","0863","N965DL","ATL","12:45","12:39","120","118","-6","12:51","12","0","0","0","0","0"
"DL","04/04/2011","0923","N991DL","DTW","18:31","20:05","84","76","94","20:19","14","0","0","0","0","86"
"DL","04/04/2011","1025","N765NC","MSP","17:20","17:20","95","82","0","17:42","22","0","0","0","0","0"
"DL","04/04/2011","1221","N316NB","SLC","18:25","18:26","203","205","1","18:46","20","0","0","0","0","0"
"DL","04/04/2011","1412","N907DL","ATL","14:50","14:56","118","132","6","15:12","16","2","0","14","0","4"
"DL","04/04/2011","1477","N648DL","ATL","07:00","06:54","121","126","-6","07:14","20","0","0","0","0","0"
"DL","04/04/2011","1512","N377NW","ATL","16:50","17:00","121","136","10","17:21","21","0","0","15","0","10"
"DL","04/04/2011","1632","N343NW","MSP","09:10","09:17","90","79","7","09:31","14","0","0","0","0","0"
"DL","04/04/2011","1777","N976DL","ATL","19:14","20:36","121","0","82","20:52","16","0","0","0","0","0"
"DL","04/04/2011","1877","N922DL","ATL","11:43","11:43","119","126","0","12:04","21","0","0","0","0","0"
"DL","04/04/2011","1977","N924DL","ATL","18:05","18:13","125","128","8","18:34","21","0","0","0","0","0"
"DL","04/04/2011","2087","N338NW","MEM","16:55","16:54","103","108","-1","17:06","12","0","0","0","0","0"
"DL","04/04/2011","2167","N341NB","DTW","16:23","17:14","86","85","51","17:33","19","0","0","0","0","50"
"DL","04/04/2011","2206","N318NB","SLC","07:45","07:42","207","212","-3","08:03","21","0","0","0","0","0"
"DL","04/04/2011","2277","N344NB","ATL","10:11","10:23","115","122","12","10:44","21","2","0","7","0","10"
"DL","04/04/2011","2320","N928DL","DTW","13:45","13:35","85","84","-10","13:48","13","0","0","0","0","0"
"DL","04/04/2011","2377","N3730B","ATL","08:25","08:30","116","127","5","08:54","24","0","0","16","0","0"
"DL","04/04/2012","0812","N916DL","ATL","13:15","13:10","115","106","-5","13:22","12","0","0","0","0","0"
"DL","04/04/2012","0977","N933DL","ATL","05:40","05:33","123","111","-7","05:50","17","0","0","0","0","0"
"DL","04/04/2012","1477","N679DA","ATL","07:00","06:54","120","116","-6","07:16","22","0","0","0","0","0"
"DL","04/04/2012","1493","N377NW","DTW","16:30","16:31","82","89","1","17:07","36","0","0","0","0","0"
"DL","04/04/2012","1564","N767NC","DTW","14:03","13:58","85","70","-5","14:10","12","0","0","0","0","0"
"DL","04/04/2012","1632","N923DN","MSP","09:10","09:00","92","88","-10","09:20","20","0","0","0","0","0"
"DL","04/04/2012","1677","N766NC","ATL","15:45","15:48","117","116","3","16:14","26","0","0","0","0","0"
"DL","04/04/2012","1777","N677MC","ATL","19:30","19:35","115","124","5","20:07","32","0","0","0","0","0"
"DL","04/04/2012","1863","N780NC","DTW","18:30","18:23","84","66","-7","18:34","11","0","0","0","0","0"
"DL","04/04/2012","1877","N938DL","ATL","17:00","17:06","119","116","6","17:29","23","0","0","0","0","0"
"DL","04/04/2012","1977","N662DN","ATL","18:15","18:22","125","121","7","18:46","24","0","0","0","0","0"
"DL","04/04/2012","2012","N401EA","ATL","09:30","09:24","115","123","-6","09:55","31","0","0","0","0","0"
"DL","04/04/2012","2183","N911DA","ATL","10:45","10:41","113","104","-4","10:52","11","0","0","0","0","0"
"DL","04/04/2012","2207","N767NC","DTW","10:00","09:53","82","66","-7","10:06","13","0","0","0","0","0"
"DL","04/04/2012","2217","N907DA","MSP","06:30","07:17","93","77","47","07:36","19","31","0","0","0","0"
"DL","04/04/2012","2377","N364NB","ATL","08:15","08:24","115","108","9","08:38","14","0","0","0","0","0"
"DL","04/04/2013","0812","N929DL","ATL","12:45","12:59","115","114","14","13:16","17","0","0","0","0","0"
"DL","04/04/2013","0907","N348NW","MSP","17:03","16:58","91","78","-5","17:12","14","0","0","0","0","0"
"DL","04/04/2013","0977","N675MC","ATL","06:00","05:55","121","121","-5","06:11","16","0","0","0","0","0"
"DL","04/04/2013","1006","N775NC","ATL","10:00","10:00","114","109","0","10:09","9","0","0","0","0","0"
"DL","04/04/2013","1085","N600TR","ATL","11:30","11:25","115","120","-5","11:41","16","0","0","0","0","0"
"DL","04/04/2013","1094","N777NC","ATL","14:00","13:53","116","143","-7","14:11","18","0","0","20","0","0"
"DL","04/04/2013","1477","N678DL","ATL","07:15","07:15","116","120","0","07:33","18","0","0","0","0","0"
"DL","04/04/2013","1493","N353NW","DTW","16:25","16:27","95","109","2","16:55","28","0","0","16","0","0"
"DL","04/04/2013","1677","N775NC","ATL","15:30","15:27","118","114","-3","15:40","13","0","0","0","0","0"
"DL","04/04/2013","1697","N777NC","DTW","09:09","09:06","81","63","-3","09:16","10","0","0","0","0","0"
"DL","04/04/2013","1777","N786NC","ATL","19:15","19:14","118","108","-1","19:26","12","0","0","0","0","0"
"DL","04/04/2013","1877","N903DE","ATL","16:45","16:45","118","115","0","16:56","11","0","0","0","0","0"
"DL","04/04/2013","1908","N782NC","DTW","14:00","13:57","80","71","-3","14:09","12","0","0","0","0","0"
"DL","04/04/2013","1977","N779NC","ATL","18:00","18:13","125","129","13","18:29","16","8","0","4","0","5"
"DL","04/04/2013","2017","N774NC","DTW","10:20","10:09","81","76","-11","10:22","13","0","0","0","0","0"
"DL","04/04/2013","2032","N301NB","MSP","19:15","19:14","90","71","-1","19:24","10","0","0","0","0","0"
"DL","04/04/2013","2277","N764NC","ATL","08:30","08:24","119","114","-6","08:43","19","0","0","0","0","0"
"DL","04/04/2014","0393","N906DE","ATL","12:45","12:42","110","117","-3","12:58","16","0","0","0","0","0"
"DL","04/04/2014","0912","N892AT","ATL","14:00","14:03","115","108","3","14:18","15","0","0","0","0","0"
"DL","04/04/2014","0949","N892AT","ATL","19:20","19:30","115","109","10","19:44","14","0","0","0","0","0"
"DL","04/04/2014","0977","N346NB","ATL","06:00","05:59","116","144","-1","06:27","28","0","0","27","0","0"
"DL","04/04/2014","1477","N690DL","ATL","07:15","07:12","118","128","-3","07:28","16","0","0","0","0","0"
"DL","04/04/2014","1508","N953DN","MSP","07:00","07:40","87","79","40","07:57","17","0","0","32","0","0"
"DL","04/04/2014","1632","N920DN","MSP","09:05","10:06","90","79","61","10:29","23","2","0","0","0","48"
"DL","04/04/2014","1660","N945DL","ATL","11:30","11:28","110","115","-2","11:40","12","0","0","0","0","0"
"DL","04/04/2014","1677","N983DL","ATL","15:30","15:36","115","113","6","15:56","20","0","0","0","0","0"
"DL","04/04/2014","1717","N949DN","MSP","17:20","18:29","94","70","69","18:39","10","7","0","0","0","38"
"DL","04/04/2014","1813","N994AT","DTW","09:00","08:56","79","82","-4","09:12","16","0","0","0","0","0"
"DL","04/04/2014","1877","N891AT","ATL","16:45","16:44","114","108","-1","16:58","14","0","0","0","0","0"
"DL","04/04/2014","1977","N929AT","ATL","18:00","17:55","117","116","-5","18:08","13","0","0","0","0","0"
"DL","04/04/2014","2183","N989AT","ATL","10:10","10:09","116","118","-1","10:27","18","0","0","0","0","0"
"DL","04/04/2014","2207","N901DE","MSP","19:20","19:10","86","77","-10","19:23","13","0","0","0","0","0"
"DL","04/04/2014","2404","N953AT","ATL","08:35","08:36","118","118","1","08:47","11","0","0","0","0","0"
"DL","04/04/2014","2539","N317NB","DTW","16:40","16:38","79","75","-2","16:54","16","0","0","0","0","0"
"DL","04/04/2014","2561","N353NW","MSP","15:15","15:31","87","71","16","15:41","10","0","0","0","0","0"
"DL","04/04/2015","0393","N933AT","ATL","13:15","13:13","119","99","-2","13:26","13","0","0","0","0","0"
"DL","04/04/2015","0898","N927AT","ATL","10:15","10:10","117","99","-5","10:26","16","0","0","0","0","0"
"DL","04/04/2015","0977","N957DN","ATL","05:45","05:43","124","111","-2","06:07","24","0","0","0","0","0"
"DL","04/04/2015","1142","N331NW","DTW","05:30","05:27","79","68","-3","05:41","14","0","0","0","0","0"
"DL","04/04/2015","1477","N533US","ATL","07:00","06:59","120","97","-1","07:12","13","0","0","0","0","0"
"DL","04/04/2015","1612","N919AT","ATL","15:05","14:58","123","97","-7","15:12","14","0","0","0","0","0"
"DL","04/04/2015","1693","N974AT","ATL","11:30","11:23","116","98","-7","11:37","14","0","0","0","0","0"
"DL","04/04/2015","1977","N956DL","ATL","18:00","17:55","122","106","-5","18:11","16","0","0","0","0","0"
"DL","04/04/2015","2412","N6713Y","ATL","08:00","08:01","114","109","1","08:24","23","0","0","0","0","0"
"DL","04/04/2016","0393","N974AT","ATL","14:00","14:17","127","120","17","14:49","32","0","0","0","0","0"
"DL","04/04/2016","0728","N336NB","SLC","16:15","16:28","213","190","13","16:37","9","0","0","0","0","0"
"DL","04/04/2016","0740","N352NB","DTW","10:30","10:22","77","85","-8","10:51","29","0","0","0","0","0"
"DL","04/04/2016","0812","N934DL","ATL","12:45","12:39","120","102","-6","12:53","14","0","0","0","0","0"
"DL","04/04/2016","0876","N964AT","ATL","07:45","07:47","119","103","2","07:59","12","0","0","0","0","0"
"DL","04/04/2016","0931","N937DL","DTW","16:41","16:37","81","95","-4","17:04","27","0","0","0","0","0"
"DL","04/04/2016","1094","N904DL","ATL","05:45","05:41","122","102","-4","05:53","12","0","0","0","0","0"
"DL","04/04/2016","1318","N375DA","DTW","11:18","11:13","76","67","-5","11:25","12","0","0","0","0","0"
"DL","04/04/2016","1328","N907DL","ATL","11:25","11:29","115","102","4","11:43","14","0","0","0","0","0"
"DL","04/04/2016","1512","N316NB","ATL","10:00","10:08","112","113","8","10:34","26","0","0","0","0","0"
"DL","04/04/2016","1580","N302DQ","ATL","16:45","17:11","119","118","26","17:39","28","0","3","0","0","22"
"DL","04/04/2016","1612","N803DN","ATL","15:35","15:55","122","106","20","16:16","21","0","0","0","0","0"
"DL","04/04/2016","1632","N940DN","MSP","09:05","08:58","98","91","-7","09:22","24","0","0","0","0","0"
"DL","04/04/2016","1717","N820DN","MSP","17:29","17:29","96","77","0","17:41","12","0","0","0","0","0"
"DL","04/04/2016","1777","N987DL","ATL","19:30","19:33","124","104","3","19:56","23","0","0","0","0","0"
"DL","04/04/2016","1799","N371DA","ATL","06:45","06:45","119","101","0","06:57","12","0","0","0","0","0"
"DL","04/04/2016","1977","N915DE","ATL","18:15","18:20","126","126","5","18:56","36","0","0","0","0","0"
"DL","04/04/2016","2012","N603AT","ATL","09:00","09:02","116","109","2","09:16","14","0","0","0","0","0"
"DL","04/04/2016","2077","N375DA","DTW","18:40","19:32","85","73","52","19:49","17","2","0","0","0","38"
"DL","04/04/2016","2223","N851DN","MSP","15:22","15:20","93","82","-2","15:34","14","0","0","0","0","0"
"DL","04/04/2016","2423","N934DN","DTW","06:55","06:49","84","80","-6","07:05","16","0","0","0","0","0"
"DL","04/04/2016","2580","N947DN","MSP","06:38","07:06","96","74","28","07:18","12","0","0","0","0","0"
"DL","04/04/2017","0357","N333NB","DTW","18:45","18:42","88","73","-3","19:00","18","0","0","0","0","0"
"DL","04/04/2017","0393","N963DL","ATL","13:40","14:02","129","117","22","14:28","26","0","0","0","0","0"
"DL","04/04/2017","0573","N934DL","MSP","06:20","06:09","99","72","-11","06:28","19","0","0","0","0","0"
"DL","04/04/2017","0731","N937AT","MSP","19:50","19:44","95","80","-6","20:00","16","0","0","0","0","0"
"DL","04/04/2017","0972","N998DL","ATL","12:10","12:54","123","113","44","13:12","18","0","0","0","0","34"
"DL","04/04/2017","0977","N988DL","ATL","06:00","12:02","117","119","362","12:29","27","0","0","2","0","362"
"DL","04/04/2017","0988","N918DL","MSP","17:29","17:23","106","80","-6","17:39","16","0","0","0","0","0"
"DL","04/04/2017","1082","N975AT","DTW","09:00","09:09","86","79","9","09:34","25","0","0","0","0","0"
"DL","04/04/2017","1089","N347NB","SLC","13:50","13:48","214","192","-2","14:04","16","0","0","0","0","0"
"DL","04/04/2017","1319","N996AT","MSP","10:57","10:51","88","84","-6","11:11","20","0","0","0","0","0"
"DL","04/04/2017","1323","N603AT","ATL","11:00","10:54","116","104","-6","11:10","16","0","0","0","0","0"
"DL","04/04/2017","1477","N307DQ","ATL","07:10","07:02","120","105","-8","07:17","15","0","0","0","0","0"
"DL","04/04/2017","1612","N362NB","ATL","16:05","16:03","118","106","-2","16:19","16","0","0","0","0","0"
"DL","04/04/2017","1618","N965AT","DTW","10:55","13:18","77","70","143","13:29","11","0","0","0","0","136"
"DL","04/04/2017","1640","N961AT","ATL","09:36","09:43","118","108","7","09:59","16","0","0","0","0","0"
"DL","04/04/2017","1777","N943AT","ATL","19:49","19:44","124","111","-5","20:03","19","0","0","0","0","0"
"DL","04/04/2017","1958","N997AT","ATL","17:15","17:12","120","112","-3","17:30","18","0","0","0","0","0"
"DL","04/04/2017","1973","N911DL","ATL","08:30","08:23","118","109","-7","08:43","20","0","0","0","0","0"
"DL","04/04/2017","2009","N972AT","ATL","18:30","19:11","124","104","41","19:19","8","0","0","0","0","21"
"DL","04/04/2017","2182","N913DN","MSP","09:01","08:51","98","81","-10","09:12","21","0","0","0","0","0"
"DL","04/04/2017","2809","N961AT","ATL","14:55","15:03","120","108","8","15:18","15","0","0","0","0","0"
"DL","04/04/2017","2868","N959DL","DTW","07:00","06:56","85","74","-4","07:06","10","0","0","0","0","0"
"DL","04/04/2017","2940","N332NB","MSP","15:25","15:23","100","89","-2","15:41","18","0","0","0","0","0"
"DL","04/04/2018","0371","N967AT","LGA","16:30","16:58","135","115","28","17:12","14","0","0","0","0","0"
"DL","04/04/2018","0393","N934DL","ATL","13:20","13:13","122","103","-7","13:29","16","0","0","0","0","0"
"DL","04/04/2018","0653","N959AT","DTW","09:07","09:10","83","102","3","09:31","21","0","0","22","0","0"
"DL","04/04/2018","0669","N893AT","MSP","17:15","17:08","100","84","-7","17:25","17","0","0","0","0","0"
"DL","04/04/2018","0738","N361NB","MSP","09:01","09:20","99","93","19","09:44","24","0","0","0","0","0"
"DL","04/04/2018","0794","N342NB","DTW","18:50","18:49","79","90","-1","19:20","31","0","0","0","0","0"
"DL","04/04/2018","0856","N352NB","SEA","07:00","07:43","273","287","43","08:15","32","43","0","14","0","0"
"DL","04/04/2018","0972","N717JL","ATL","12:04","12:04","112","104","0","12:14","10","0","0","0","0","0"
"DL","04/04/2018","0977","N907DL","ATL","06:00","06:06","119","129","6","06:38","32","6","0","10","0","0"
"DL","04/04/2018","0982","N302NB","SLC","18:45","18:41","208","208","-4","18:56","15","0","0","0","0","0"
"DL","04/04/2018","1221","N347NB","DTW","14:18","14:12","85","80","-6","14:29","17","0","0","0","0","0"
"DL","04/04/2018","1437","N969AT","MSP","10:49","11:02","84","81","13","11:12","10","0","0","0","0","0"
"DL","04/04/2018","1453","N996AT","DTW","16:52","16:51","85","77","-1","17:04","13","0","0","0","0","0"
"DL","04/04/2018","1477","N963AT","ATL","07:15","07:12","119","122","-3","07:37","25","0","0","0","0","0"
"DL","04/04/2018","1612","N951DL","ATL","16:11","16:06","117","105","-5","16:23","17","0","0","0","0","0"
"DL","04/04/2018","1714","N969AT","MSP","15:06","15:14","96","86","8","15:36","22","0","0","0","0","0"
"DL","04/04/2018","1777","N935DN","ATL","18:35","18:35","123","108","0","18:51","16","0","0","0","0","0"
"DL","04/04/2018","1887","N334NB","SEA","17:50","17:47","280","290","-3","18:00","13","0","0","0","0","0"
"DL","04/04/2018","1958","N943DL","ATL","17:20","17:19","120","110","-1","17:37","18","0","0","0","0","0"
"DL","04/04/2018","1973","N892AT","ATL","08:30","08:27","119","116","-3","08:51","24","0","0","0","0","0"
"DL","04/04/2018","2012","N351NB","ATL","09:44","10:35","112","120","51","11:08","33","13","0","8","0","38"
"DL","04/04/2018","2183","N960DN","ATL","10:53","11:10","116","101","17","11:24","14","0","0","0","0","0"
"DL","04/04/2018","2718","N347NB","SLC","06:10","06:04","212","223","-6","06:35","31","0","0","0","0","0"
"DL","04/04/2018","2720","N967AT","LGA","10:30","10:27","125","168","-3","11:09","42","0","0","40","0","0"
"DL","04/04/2018","2809","N317NB","ATL","15:13","15:09","117","101","-4","15:20","11","0","0","0","0","0"
"DL","04/04/2019","0355","N974AT","LGA","13:30","13:26","122","126","-4","13:40","14","0","0","0","0","0"
"DL","04/04/2019","0370","N932AT","LGA","09:30","09:33","122","119","3","09:43","10","0","0","0","0","0"
"DL","04/04/2019","0395","N322NB","SEA","18:58","18:57","286","283","-1","19:27","30","0","0","0","0","0"
"DL","04/04/2019","0528","N932AT","LGA","15:30","15:46","122","120","16","16:05","19","0","0","0","0","0"
"DL","04/04/2019","0818","N910DL","ATL","13:45","14:00","130","110","15","14:15","15","0","0","0","0","0"
"DL","04/04/2019","0848","N330NB","SLC","13:35","13:23","210","214","-12","13:34","11","0","0","0","0","0"
"DL","04/04/2019","0936","N943AT","LGA","08:30","08:20","122","128","-10","08:46","26","0","0","0","0","0"
"DL","04/04/2019","1125","N930DN","DTW","16:54","17:06","85","98","12","17:49","43","0","0","13","0","12"
"DL","04/04/2019","1176","N994AT","DTW","12:43","12:36","87","63","-7","12:46","10","0","0","0","0","0"
"DL","04/04/2019","1223","N997AT","MSP","13:57","15:18","97","87","81","15:37","19","3","0","0","0","68"
"DL","04/04/2019","1516","N979AT","ATL","09:54","10:14","114","118","20","10:34","20","0","0","4","0","20"
"DL","04/04/2019","1531","N974AT","LGA","19:30","20:21","144","105","51","20:31","10","0","0","0","0","0"
"DL","04/04/2019","1681","N992DL","ATL","16:20","16:42","113","128","22","17:14","32","14","0","15","0","8"
"DL","04/04/2019","1683","N983AT","ATL","11:05","11:00","123","130","-5","11:13","13","0","0","0","0","0"
"DL","04/04/2019","1693","N924AT","ATL","12:09","12:03","118","124","-6","12:17","14","0","0","0","0","0"
"DL","04/04/2019","1730","N905DE","ATL","17:28","17:40","116","119","12","17:56","16","6","0","5","0","4"
"DL","04/04/2019","1738","N971DL","ATL","18:46","18:52","118","137","6","19:30","38","3","0","21","0","1"
"DL","04/04/2019","1771","N960DL","ATL","07:05","07:05","122","118","0","07:26","21","0","0","0","0","0"
"DL","04/04/2019","1776","N963DN","ATL","08:19","08:14","118","126","-5","08:26","12","0","0","0","0","0"
"DL","04/04/2019","1808","N910DE","ATL","06:00","05:55","115","121","-5","06:19","24","0","0","0","0","0"
"DL","04/04/2019","2051","N364NB","SLC","07:44","07:38","225","203","-6","07:49","11","0","0","0","0","0"
"DL","04/04/2019","2075","N980DL","ATL","15:10","15:07","119","197","-3","16:48","101","0","0","75","0","0"
"DL","04/04/2019","2173","N317NB","MSP","09:07","09:08","98","88","1","09:27","19","0","0","0","0","0"
"DL","04/04/2019","2186","N359NB","SLC","06:00","05:46","222","214","-14","06:13","27","0","0","0","0","0"
"DL","04/04/2019","2292","N315NB","MSP","15:36","15:33","88","93","-3","15:56","23","0","0","0","0","0"
"DL","04/04/2019","2295","N366NB","SEA","07:00","06:50","275","270","-10","07:01","11","0","0","0","0","0"
"DL","04/04/2019","2317","N315NB","MSP","11:04","10:57","89","74","-7","11:05","8","0","0","0","0","0"
"DL","04/04/2019","2359","N336NB","SLC","18:25","18:19","213","234","-6","18:43","24","0","0","15","0","0"
"DL","04/04/2019","2360","N369NB","SEA","14:31","14:24","277","276","-7","14:40","16","0","0","0","0","0"
"DL","04/04/2019","2524","N891AT","MSP","17:21","17:20","93","99","-1","17:50","30","0","0","0","0","0"
"DL","04/04/2019","2527","N953AT","MSP","19:45","20:11","90","77","26","20:23","12","0","0","0","0","0"
"DL","04/04/2019","2539","N926AT","DTW","11:02","10:51","81","81","-11","11:19","28","0","0","0","0","0"
"DL","04/04/2019","2547","N977AT","DTW","07:07","07:00","78","78","-7","07:14","14","0","0","0","0","0"
"DL","04/04/2019","2554","N962DN","DTW","09:15","09:32","85","62","17","09:43","11","0","0","0","0","0"
"DL","04/04/2019","2562","N353NB","DTW","14:52","14:51","78","73","-1","15:13","22","0","0","0","0","0"
"DL","04/04/2019","2570","N988AT","DTW","18:45","19:17","82","76","32","19:30","13","0","0","0","0","26"
"DL","04/04/2019","2578","N997AT","LGA","07:30","09:08","122","113","98","09:17","9","89","0","0","0","0"
"DL","04/04/2019","2689","N943AT","LGA","20:30","20:53","134","106","23","21:08","15","0","0","0","0","0"
"DL","04/04/2019","2780","N943AT","LGA","14:30","14:48","122","108","18","14:56","8","0","0","0","0","0"
"DL","04/04/2022","0451","N118DU","LGA","10:00","10:23","120","105","23","10:35","12","0","0","0","0","0"
"DL","04/04/2022","0512","N125DU","LGA","14:25","14:22","124","116","-3","14:37","15","0","0","0","0","0"
"DL","04/04/2022","0551","N114DU","LGA","06:05","05:51","125","122","-14","06:06","15","0","0","0","0","0"
"DL","04/04/2022","0556","N132DU","LGA","08:30","08:25","130","121","-5","08:41","16","0","0","0","0","0"
"DL","04/04/2022","0726","N118DU","LGA","17:00","16:57","124","120","-3","17:10","13","0","0","0","0","0"
"DL","04/04/2022","0739","N127DN","ATL","15:18","15:19","115","99","1","15:32","13","0","0","0","0","0"
"DL","04/04/2022","0852","N142DU","SEA","14:26","14:21","277","269","-5","14:34","13","0","0","0","0","0"
"DL","04/04/2022","0929","N378NW","ATL","17:49","18:12","117","102","23","18:27","15","0","0","0","0","0"
"DL","04/04/2022","0941","N341NB","ATL","19:59","19:56","119","103","-3","20:10","14","0","0","0","0","0"
"DL","04/04/2022","0976","N135DQ","SEA","07:15","07:03","282","282","-12","07:18","15","0","0","0","0","0"
"DL","04/04/2022","1059","N340NW","SLC","19:15","19:19","218","204","4","19:33","14","0","0","0","0","0"
"DL","04/04/2022","1087","N135DQ","SEA","18:14","18:09","278","273","-5","18:24","15","0","0","0","0","0"
"DL","04/04/2022","1113","N303DU","SLC","07:30","07:30","222","219","0","07:48","18","0","0","0","0","0"
