Detailed Statistics Departures  
Origin Airport: Chicago, IL: Chicago O'Hare International (ORD)
Airline: PSA Airlines Inc. (OH)
Month(s): March, April, and May
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2006, 2007, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2022 and 2023

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"OH","04/18/2007","5667","N376CA","CVG","10:15","10:10","67","71","-5","10:26","16","0","0","0","0","0"
"OH","04/18/2009","6429","N679CA","ATL","08:15","08:09","121","121","-6","08:32","23","0","0","0","0","0"
"OH","04/18/2009","6439","N933CA","CVG","13:15","13:05","81","80","-10","13:29","24","0","0","0","0","0"
"OH","04/18/2009","6614","N973CA","JFK","17:30","17:25","154","128","-5","17:44","19","0","0","0","0","0"
"OH","04/18/2009","6650","N689CA","JFK","11:15","11:30","142","142","15","11:48","18","15","0","0","0","0"
"OH","04/18/2009","6764","N809CA","JFK","09:35","09:31","141","134","-4","09:52","21","0","0","0","0","0"
"OH","04/18/2009","6794","N669CA","JFK","06:45","06:35","136","140","-10","07:01","26","0","0","0","0","0"
"OH","04/18/2009","6798","N669CA","JFK","14:10","14:00","157","130","-10","14:25","25","0","0","0","0","0"
"OH","04/18/2010","6252","N692CA","CVG","05:50","05:50","73","70","0","06:05","15","0","0","0","0","0"
"OH","04/18/2010","6480","N676CA","CVG","19:15","19:15","77","60","0","19:22","7","0","0","0","0","0"
"OH","04/18/2010","6560","N676CA","JFK","07:15","07:13","139","127","-2","07:28","15","0","0","0","0","0"
"OH","04/18/2010","6570","N689CA","JFK","11:00","10:55","152","132","-5","11:09","14","0","0","0","0","0"
"OH","04/18/2010","6582","N659BR","JFK","13:48","15:45","150","156","117","16:10","25","117","0","6","0","0"
"OH","04/18/2010","6584","N691CA","JFK","17:25","17:25","153","151","0","17:44","19","0","0","0","0","0"
"OH","04/18/2018","5028","N512AE","BDL","07:25","07:32","121","113","7","07:43","11","0","0","0","0","0"
"OH","04/18/2018","5280","N510AE","DAY","21:35","21:40","60","74","5","22:10","30","0","3","14","0","2"
"OH","04/18/2018","5478","N517AE","DSM","13:30","13:35","75","74","5","13:51","16","0","0","0","0","0"
"OH","04/18/2018","5480","N723PS","MEM","10:09","10:09","101","97","0","10:21","12","0","0","0","0","0"
"OH","04/18/2018","5482","N723PS","BDL","15:20","15:20","121","107","0","15:32","12","0","0","0","0","0"
"OH","04/18/2018","5498","N517AE","DAY","18:20","18:24","65","64","4","18:44","20","0","0","0","0","0"
"OH","04/18/2019","5048","N723PS","DAY","22:05","22:02","64","68","-3","22:20","18","0","0","0","0","0"
"OH","04/18/2019","5127","N521AE","STL","07:15","07:51","78","73","36","08:09","18","0","0","0","0","31"
"OH","04/18/2019","5157","N546FF","LEX","08:14","08:31","78","82","17","08:49","18","0","0","4","0","17"
"OH","04/18/2019","5252","N507AE","DAY","18:20","18:17","68","78","-3","18:45","28","0","0","0","0","0"
"OH","04/18/2019","5255","N507AE","DAY","12:10","12:08","67","66","-2","12:22","14","0","0","0","0","0"
"OH","04/19/2006","4985","N975CA","CVG","20:30","20:20","75","67","-10","20:29","9","0","0","0","0","0"
"OH","04/19/2006","5035","N969CA","CVG","09:34","09:30","76","68","-4","09:46","16","0","0","0","0","0"
"OH","04/19/2006","5340","N783CA","CVG","11:33","11:33","76","68","0","11:47","14","0","0","0","0","0"
"OH","04/19/2006","5461","N506CA","CVG","07:40","07:40","75","86","0","08:06","26","0","0","0","0","0"
"OH","04/19/2006","5465","N969CA","JFK","13:15","13:20","150","136","5","13:49","29","0","0","0","0","0"
"OH","04/19/2006","5672","N591SW","CVG","05:30","05:30","75","75","0","05:40","10","0","0","0","0","0"
"OH","04/19/2007","5032","N653CA","CVG","19:05","18:58","68","80","-7","19:22","24","0","0","0","0","0"
"OH","04/19/2007","5043","N932CA","CVG","12:10","12:05","75","85","-5","12:25","20","0","0","0","0","0"
"OH","04/19/2007","5348","N969CA","CVG","07:55","07:55","76","94","0","08:27","32","0","0","18","0","0"
"OH","04/19/2007","5360","N932CA","JFK","05:50","06:00","150","157","10","06:17","17","10","0","7","0","0"
"OH","04/19/2007","5366","N933CA","JFK","17:15","17:35","164","170","20","18:10","35","20","0","6","0","0"
"OH","04/19/2007","5400","N625CA","CVG","16:15","16:10","73","67","-5","16:24","14","0","0","0","0","0"
"OH","04/19/2007","5466","N653CA","JFK","12:00","11:55","133","150","-5","12:11","16","0","0","0","0","0"
"OH","04/19/2007","5491","N592SW","JFK","09:25","09:30","141","144","5","09:51","21","0","0","0","0","0"
"OH","04/19/2007","5492","N451CA","JFK","14:45","15:00","149","194","15","15:22","22","15","0","45","0","0"
"OH","04/19/2007","5667","N378CA","CVG","10:15","10:05","67","79","-10","10:20","15","0","0","0","0","0"
"OH","04/19/2009","6292","N679CA","CVG","07:50","07:50","80","72","0","08:10","20","0","0","0","0","0"
"OH","04/19/2009","6404","N797CA","CVG","16:30","16:30","78","97","0","17:03","33","0","0","19","0","0"
"OH","04/19/2009","6415","N692CA","CVG","18:30","19:25","77","100","55","20:09","44","0","55","23","0","0"
"OH","04/19/2009","6429","N692CA","ATL","08:15","08:10","121","145","-5","08:44","34","0","0","19","0","0"
"OH","04/19/2009","6614","N958CA","JFK","17:30","17:30","154","172","0","18:09","39","0","0","18","0","0"
"OH","04/19/2009","6650","N549CA","JFK","11:15","11:30","142","140","15","11:59","29","0","0","0","0","0"
"OH","04/19/2009","6764","N720SW","JFK","09:35","09:45","141","140","10","10:13","28","0","0","0","0","0"
"OH","04/19/2009","6768","N427CA","CVG","10:25","10:20","77","70","-5","10:34","14","0","0","0","0","0"
"OH","04/19/2009","6794","N690CA","JFK","06:45","06:45","136","132","0","07:15","30","0","0","0","0","0"
"OH","04/19/2009","6798","N690CA","JFK","14:10","14:35","157","155","25","15:00","25","0","23","0","0","0"
"OH","04/19/2010","6480","N548CA","CVG","19:15","19:05","77","70","-10","19:23","18","0","0","0","0","0"
"OH","04/19/2010","6560","N538CA","JFK","07:15","07:15","139","125","0","07:30","15","0","0","0","0","0"
"OH","04/19/2010","6570","N691CA","JFK","11:00","10:55","152","130","-5","11:10","15","0","0","0","0","0"
"OH","04/19/2010","6582","N374CA","JFK","13:48","14:21","146","129","33","14:35","14","16","0","0","0","0"
"OH","04/19/2010","6584","N676CA","JFK","17:25","18:32","153","120","67","18:45","13","34","0","0","0","0"
"OH","04/19/2018","5028","N510AE","BDL","07:25","07:27","121","118","2","07:42","15","0","0","0","0","0"
"OH","04/19/2018","5280","N712PS","DAY","21:35","22:09","60","54","34","22:23","14","0","0","0","0","28"
"OH","04/19/2018","5478","N517AE","DSM","13:30","13:27","75","67","-3","13:40","13","0","0","0","0","0"
"OH","04/19/2018","5480","N526EA","MEM","10:09","10:11","101","96","2","10:28","17","0","0","0","0","0"
"OH","04/19/2018","5482","N526EA","BDL","15:20","15:20","121","121","0","15:35","15","0","0","0","0","0"
"OH","04/19/2018","5498","N517AE","DAY","18:20","18:14","65","61","-6","18:31","17","0","0","0","0","0"
"OH","04/19/2019","5048","N723PS","DAY","22:05","23:34","64","61","89","23:48","14","0","0","0","0","86"
"OH","04/19/2019","5127","N525AE","STL","07:15","07:09","78","81","-6","07:38","29","0","0","0","0","0"
"OH","04/19/2019","5157","N511AE","LEX","08:14","08:09","78","76","-5","08:23","14","0","0","0","0","0"
"OH","04/19/2019","5252","N508AE","DAY","18:20","18:18","68","72","-2","18:38","20","0","0","0","0","0"
"OH","04/19/2019","5255","N508AE","DAY","12:10","13:01","67","74","51","13:23","22","51","0","7","0","0"
"OH","04/20/2006","4985","N991cA","CVG","20:30","20:20","75","70","-10","20:43","23","0","0","0","0","0"
"OH","04/20/2006","5035","N814CA","CVG","09:34","09:34","76","73","0","09:55","21","0","0","0","0","0"
"OH","04/20/2006","5340","N983CA","CVG","11:33","11:25","76","70","-8","11:44","19","0","0","0","0","0"
"OH","04/20/2006","5461","N915CA","CVG","07:40","07:40","75","73","0","07:59","19","0","0","0","0","0"
"OH","04/20/2006","5465","N814CA","JFK","13:15","13:15","150","140","0","13:32","17","0","0","0","0","0"
"OH","04/20/2006","5672","N926CA","CVG","05:30","05:30","75","61","0","05:40","10","0","0","0","0","0"
"OH","04/20/2007","5032","N690CA","CVG","19:05","19:20","68","67","15","19:35","15","0","0","0","0","0"
"OH","04/20/2007","5043","N926CA","CVG","12:10","12:10","75","69","0","12:30","20","0","0","0","0","0"
"OH","04/20/2007","5348","N629BR","CVG","07:55","07:55","76","76","0","08:16","21","0","0","0","0","0"
"OH","04/20/2007","5360","N926CA","JFK","05:50","05:50","150","161","0","06:15","25","0","0","0","0","0"
"OH","04/20/2007","5366","N455CA","JFK","17:15","18:40","164","130","85","18:51","11","0","0","51","0","0"
"OH","04/20/2007","5400","N658CA","CVG","16:15","16:15","73","83","0","16:47","32","0","0","0","0","0"
"OH","04/20/2007","5466","N690CA","JFK","12:00","11:55","133","130","-5","12:08","13","0","0","0","0","0"
"OH","04/20/2007","5491","N781CA","JFK","09:25","09:24","141","133","-1","09:38","14","0","0","0","0","0"
"OH","04/20/2007","5492","N675BR","JFK","14:45","15:15","149","170","30","15:54","39","0","30","21","0","0"
"OH","04/20/2007","5667","N641CA","CVG","10:15","10:10","67","71","-5","10:31","21","0","0","0","0","0"
"OH","04/20/2009","6292","N689CA","CVG","07:50","07:45","80","99","-5","08:08","23","0","0","0","0","0"
"OH","04/20/2009","6404","N812CA","CVG","16:30","16:30","78","77","0","16:46","16","0","0","0","0","0"
"OH","04/20/2009","6415","N548CA","CVG","18:30","18:25","77","70","-5","18:41","16","0","0","0","0","0"
"OH","04/20/2009","6429","N548CA","ATL","08:15","09:30","121","112","75","09:50","20","66","0","0","0","0"
"OH","04/20/2009","6614","N430CA","JFK","17:30","19:51","154","0","141","00:00","0","0","0","0","0","0"
"OH","04/20/2009","6650","N693CA","JFK","11:15","11:15","142","330","0","14:00","165","0","0","188","0","0"
"OH","04/20/2009","6764","N443CA","JFK","09:35","09:25","141","169","-10","09:51","26","0","0","18","0","0"
"OH","04/20/2009","6768","N819CA","CVG","10:25","10:23","77","76","-2","10:40","17","0","0","0","0","0"
"OH","04/20/2009","6794","N655CA","JFK","06:45","06:45","136","135","0","07:08","23","0","0","0","0","0"
"OH","04/20/2009","6798","N655CA","JFK","14:10","00:00","157","0","0","00:00","0","0","0","0","0","0"
"OH","04/20/2010","6480","N679CA","CVG","19:15","19:04","77","82","-11","19:34","30","0","0","0","0","0"
"OH","04/20/2010","6560","N659BR","JFK","07:15","07:08","139","114","-7","07:19","11","0","0","0","0","0"
"OH","04/20/2010","6570","N676CA","JFK","11:00","14:15","152","155","195","14:43","28","195","0","3","0","0"
"OH","04/20/2010","6582","N374CA","JFK","13:48","13:48","146","137","0","14:17","29","0","0","0","0","0"
"OH","04/20/2010","6584","N548CA","JFK","17:25","17:22","153","132","-3","17:38","16","0","0","0","0","0"
"OH","04/20/2018","5028","N720PS","BDL","07:25","07:34","121","121","9","07:48","14","0","0","0","0","0"
"OH","04/20/2018","5280","N526EA","DAY","21:35","21:36","60","62","1","21:58","22","0","0","0","0","0"
"OH","04/20/2018","5478","N517AE","DSM","13:30","13:27","75","71","-3","13:39","12","0","0","0","0","0"
"OH","04/20/2018","5480","N540EA","MEM","10:09","10:09","101","98","0","10:25","16","0","0","0","0","0"
"OH","04/20/2018","5482","N540EA","BDL","15:20","15:21","121","119","1","15:33","12","0","0","0","0","0"
"OH","04/20/2018","5498","N517AE","DAY","18:20","18:18","65","64","-2","18:34","16","0","0","0","0","0"
"OH","04/20/2019","5127","N508AE","STL","07:15","07:12","78","66","-3","07:29","17","0","0","0","0","0"
"OH","04/20/2019","5157","N520DC","LEX","08:14","08:08","78","74","-6","08:24","16","0","0","0","0","0"
"OH","04/20/2019","5252","N500AE","DAY","18:20","18:16","68","70","-4","18:35","19","0","0","0","0","0"
"OH","04/20/2019","5255","N500AE","DAY","12:10","12:04","67","67","-6","12:23","19","0","0","0","0","0"
"OH","04/21/2006","4985","N435CA","CVG","20:30","20:30","75","57","0","20:45","15","0","0","0","0","0"
"OH","04/21/2006","5035","N984CA","CVG","09:34","09:50","76","70","16","10:02","12","0","0","0","0","0"
"OH","04/21/2006","5340","N926CA","CVG","11:33","11:29","76","85","-4","11:57","28","0","0","0","0","0"
"OH","04/21/2006","5461","N409CA","CVG","07:40","07:35","75","71","-5","07:49","14","0","0","0","0","0"
"OH","04/21/2006","5465","N984CA","JFK","13:15","13:15","150","156","0","13:46","31","0","0","0","0","0"
"OH","04/21/2006","5672","N588SW","CVG","05:30","05:30","75","81","0","05:49","19","0","0","0","0","0"
"OH","04/21/2007","5043","N477CA","CVG","12:10","12:08","75","96","-2","12:52","44","0","0","19","0","0"
"OH","04/21/2007","5333","N526CA","CVG","13:50","13:40","80","62","-10","13:55","15","0","0","0","0","0"
"OH","04/21/2007","5360","N477CA","JFK","05:50","05:50","150","159","0","06:11","21","0","0","0","0","0"
"OH","04/21/2007","5400","N933CA","CVG","16:15","16:05","73","67","-10","16:25","20","0","0","0","0","0"
"OH","04/21/2007","5466","N369CA","JFK","12:00","11:58","133","154","-2","12:13","15","0","0","19","0","0"
"OH","04/21/2007","5491","N455CA","JFK","09:25","09:20","141","145","-5","09:40","20","0","0","0","0","0"
"OH","04/21/2007","5492","N989CA","JFK","14:45","14:45","149","200","0","15:11","26","0","0","51","0","0"
"OH","04/21/2007","5667","N655CA","CVG","10:15","10:10","67","72","-5","10:33","23","0","0","0","0","0"
"OH","04/21/2009","6292","N538CA","CVG","07:50","08:42","80","65","52","08:56","14","0","0","0","0","37"
"OH","04/21/2009","6415","N549CA","CVG","18:30","18:30","77","69","0","18:46","16","0","0","0","0","0"
"OH","04/21/2009","6429","N549CA","ATL","08:15","08:15","121","124","0","08:42","27","0","0","0","0","0"
"OH","04/21/2009","6439","N940CA","CVG","13:15","13:08","81","71","-7","13:27","19","0","0","0","0","0"
"OH","04/21/2009","6614","N713CA","JFK","17:30","17:25","154","155","-5","17:55","30","0","0","0","0","0"
"OH","04/21/2009","6650","N692CA","JFK","11:15","14:45","142","165","210","15:25","40","0","0","233","0","0"
"OH","04/21/2009","6764","N960CA","JFK","09:35","09:35","141","141","0","09:58","23","0","0","0","0","0"
"OH","04/21/2009","6768","N958CA","CVG","10:25","10:25","77","73","0","10:44","19","0","0","0","0","0"
"OH","04/21/2009","6794","","JFK","06:45","00:00","136","0","0","00:00","0","0","0","0","0","0"
"OH","04/21/2009","6798","N695CA","JFK","14:10","15:15","157","150","65","15:51","36","0","0","58","0","0"
"OH","04/21/2010","6480","N691CA","CVG","19:15","19:05","77","62","-10","19:18","13","0","0","0","0","0"
"OH","04/21/2010","6560","N689CA","JFK","07:15","07:08","139","130","-7","07:23","15","0","0","0","0","0"
"OH","04/21/2010","6570","N554CA","JFK","11:00","10:55","152","125","-5","11:05","10","0","0","0","0","0"
"OH","04/21/2010","6582","N678CA","JFK","13:48","13:55","146","143","7","14:14","19","0","0","0","0","0"
"OH","04/21/2010","6584","N692CA","JFK","17:25","18:13","153","142","48","18:32","19","37","0","0","0","0"
"OH","04/21/2018","5280","N517AE","DAY","21:35","21:28","60","60","-7","21:42","14","0","0","0","0","0"
"OH","04/21/2018","5478","N534EA","DSM","13:30","13:25","75","65","-5","13:37","12","0","0","0","0","0"
"OH","04/21/2018","5480","N517AE","MEM","10:09","10:08","101","89","-1","10:21","13","0","0","0","0","0"
"OH","04/21/2018","5498","N534EA","DAY","18:20","18:28","65","58","8","18:45","17","0","0","0","0","0"
"OH","04/21/2019","5048","N256PS","DAY","22:05","00:21","64","51","136","00:30","9","24","0","0","0","99"
"OH","04/21/2019","5252","N712PS","DAY","18:20","18:17","68","70","-3","18:41","24","0","0","0","0","0"
"OH","04/21/2019","5255","N712PS","DAY","12:10","12:04","67","61","-6","12:16","12","0","0","0","0","0"
"OH","04/22/2006","4972","N721CA","CVG","15:31","15:25","71","59","-6","15:35","10","0","0","0","0","0"
"OH","04/22/2006","5035","N918CA","CVG","09:34","09:30","76","68","-4","09:48","18","0","0","0","0","0"
"OH","04/22/2006","5340","N957CA","CVG","11:33","11:15","76","54","-18","11:25","10","0","0","0","0","0"
"OH","04/22/2006","5461","N917CA","CVG","07:40","07:40","75","70","0","07:58","18","0","0","0","0","0"
"OH","04/22/2006","5465","N918CA","JFK","13:15","13:10","150","145","-5","13:34","24","0","0","0","0","0"
"OH","04/22/2007","5032","N376CA","CVG","19:05","18:50","68","70","-15","19:16","26","0","0","0","0","0"
"OH","04/22/2007","5043","N987CA","CVG","12:10","12:10","75","82","0","12:30","20","0","0","0","0","0"
"OH","04/22/2007","5333","N629BR","CVG","13:50","13:50","80","79","0","14:17","27","0","0","0","0","0"
"OH","04/22/2007","5348","N369CA","CVG","07:55","07:53","72","75","-2","08:17","24","0","0","0","0","0"
"OH","04/22/2007","5366","N526CA","JFK","17:15","17:13","164","146","-2","17:40","27","0","0","0","0","0"
"OH","04/22/2007","5400","N391CA","CVG","16:15","16:10","73","91","-5","16:42","32","0","0","0","0","0"
"OH","04/22/2007","5466","N378CA","JFK","12:00","12:00","133","132","0","12:23","23","0","0","0","0","0"
"OH","04/22/2007","5491","N712CA","JFK","09:25","09:25","141","143","0","09:46","21","0","0","0","0","0"
"OH","04/22/2007","5492","N991cA","JFK","14:45","14:35","149","153","-10","14:54","19","0","0","0","0","0"
"OH","04/22/2007","5667","N995CA","CVG","10:15","10:05","67","72","-10","10:25","20","0","0","0","0","0"
"OH","04/22/2009","6292","N693CA","CVG","07:50","07:50","80","60","0","08:04","14","0","0","0","0","0"
"OH","04/22/2009","6404","N435CA","CVG","16:30","16:30","78","64","0","16:41","11","0","0","0","0","0"
"OH","04/22/2009","6415","N538CA","CVG","18:30","18:20","77","71","-10","18:49","29","0","0","0","0","0"
"OH","04/22/2009","6429","N538CA","ATL","08:15","08:05","121","113","-10","08:23","18","0","0","0","0","0"
"OH","04/22/2009","6614","N815CA","JFK","17:30","17:30","154","193","0","18:24","54","0","0","39","0","0"
"OH","04/22/2009","6650","N689CA","JFK","11:15","11:40","142","140","25","12:02","22","0","0","0","0","23"
"OH","04/22/2009","6764","N721CA","JFK","09:35","09:35","141","143","0","09:49","14","0","0","0","0","0"
"OH","04/22/2009","6768","N430CA","CVG","10:25","10:20","77","60","-5","10:33","13","0","0","0","0","0"
"OH","04/22/2009","6794","N371CA","JFK","06:45","06:40","136","140","-5","07:01","21","0","0","0","0","0"
"OH","04/22/2009","6798","N371CA","JFK","14:10","14:30","157","175","20","15:25","55","0","0","38","0","0"
"OH","04/22/2010","6480","N692CA","CVG","19:15","19:15","77","70","0","19:34","19","0","0","0","0","0"
"OH","04/22/2010","6560","N582CA","JFK","07:15","07:15","139","122","0","07:29","14","0","0","0","0","0"
"OH","04/22/2010","6570","N692CA","JFK","11:00","10:55","152","148","-5","11:06","11","0","0","0","0","0"
"OH","04/22/2010","6582","N779CA","JFK","13:48","14:01","150","142","13","14:14","13","0","0","0","0","0"
"OH","04/22/2010","6584","N549CA","JFK","17:25","17:40","153","125","15","17:57","17","0","0","0","0","0"
"OH","04/22/2018","5028","N545PB","BDL","07:25","07:21","121","121","-4","07:33","12","0","0","0","0","0"
"OH","04/22/2018","5280","N725PS","DAY","21:35","21:32","60","59","-3","21:49","17","0","0","0","0","0"
"OH","04/22/2018","5478","N537EA","DSM","13:30","13:30","75","67","0","13:39","9","0","0","0","0","0"
"OH","04/22/2018","5480","N534EA","MEM","10:09","10:08","101","108","-1","10:30","22","0","0","0","0","0"
"OH","04/22/2018","5482","N534EA","BDL","15:20","15:20","121","129","0","15:32","12","0","0","0","0","0"
"OH","04/22/2018","5498","N537EA","DAY","18:20","18:19","65","61","-1","18:33","14","0","0","0","0","0"
"OH","04/22/2019","5127","N249PS","STL","07:15","07:13","78","74","-2","07:31","18","0","0","0","0","0"
"OH","04/22/2019","5157","N512AE","LEX","08:14","08:08","78","74","-6","08:23","15","0","0","0","0","0"
"OH","04/22/2019","5252","N517AE","DAY","18:20","18:19","68","63","-1","18:38","19","0","0","0","0","0"
"OH","04/22/2019","5255","N517AE","DAY","12:10","12:11","67","78","1","12:39","28","0","0","0","0","0"
"OH","04/23/2006","4985","N594SW","CVG","20:30","21:10","75","61","40","21:27","17","0","26","0","0","0"
"OH","04/23/2006","5035","N918CA","CVG","09:34","09:34","76","67","0","09:51","17","0","0","0","0","0"
"OH","04/23/2006","5340","N721CA","CVG","11:33","11:26","76","67","-7","11:41","15","0","0","0","0","0"
"OH","04/23/2006","5465","N915CA","JFK","13:15","14:15","150","0","60","14:41","26","0","0","0","0","0"
"OH","04/23/2007","5032","N369CA","CVG","19:05","19:05","68","77","0","19:25","20","0","0","0","0","0"
"OH","04/23/2007","5043","N991cA","CVG","12:10","12:00","75","80","-10","12:20","20","0","0","0","0","0"
"OH","04/23/2007","5348","N528CA","CVG","07:55","07:40","76","86","-15","08:05","25","0","0","0","0","0"
"OH","04/23/2007","5360","N991cA","JFK","05:50","05:40","150","145","-10","05:50","10","0","0","0","0","0"
"OH","04/23/2007","5366","N487CA","JFK","17:15","17:25","164","130","10","17:45","20","0","0","0","0","0"
"OH","04/23/2007","5400","N371CA","CVG","16:15","16:06","73","79","-9","16:30","24","0","0","0","0","0"
"OH","04/23/2007","5466","N658CA","JFK","12:00","11:55","133","119","-5","12:05","10","0","0","0","0","0"
"OH","04/23/2007","5491","N507CA","JFK","09:25","10:20","141","126","55","10:32","12","40","0","0","0","0"
"OH","04/23/2007","5492","N984CA","JFK","14:45","14:50","149","135","5","14:56","6","0","0","0","0","0"
"OH","04/23/2007","5667","N690CA","CVG","10:15","10:10","67","61","-5","10:20","10","0","0","0","0","0"
"OH","04/23/2009","6292","N538CA","CVG","07:50","07:50","80","66","0","08:01","11","0","0","0","0","0"
"OH","04/23/2009","6404","N966CA","CVG","16:30","16:30","78","72","0","16:42","12","0","0","0","0","0"
"OH","04/23/2009","6415","N692CA","CVG","18:30","18:25","77","63","-5","18:40","15","0","0","0","0","0"
"OH","04/23/2009","6429","N692CA","ATL","08:15","08:10","121","125","-5","08:42","32","0","0","0","0","0"
"OH","04/23/2009","6614","N811CA","JFK","17:30","17:30","154","155","0","18:06","36","0","0","0","0","0"
"OH","04/23/2009","6650","N548CA","JFK","11:15","11:25","142","120","10","11:40","15","0","0","0","0","0"
"OH","04/23/2009","6764","N430CA","JFK","09:35","09:30","141","128","-5","09:48","18","0","0","0","0","0"
"OH","04/23/2009","6768","N589SW","CVG","10:25","10:20","77","65","-5","10:38","18","0","0","0","0","0"
"OH","04/23/2009","6794","N371CA","JFK","06:45","06:40","136","131","-5","06:58","18","0","0","0","0","0"
"OH","04/23/2009","6798","N371CA","JFK","14:10","14:05","157","130","-5","14:21","16","0","0","0","0","0"
"OH","04/23/2010","6480","N676CA","CVG","19:15","19:15","77","70","0","19:33","18","0","0","0","0","0"
"OH","04/23/2010","6560","N678CA","JFK","07:15","07:15","139","115","0","07:30","15","0","0","0","0","0"
"OH","04/23/2010","6570","N549CA","JFK","11:00","11:00","152","120","0","11:14","14","0","0","0","0","0"
"OH","04/23/2010","6582","N678CA","JFK","13:48","14:10","146","140","22","14:36","26","0","0","0","0","16"
"OH","04/23/2010","6584","N692CA","JFK","17:25","17:23","153","130","-2","17:40","17","0","0","0","0","0"
"OH","04/23/2018","5028","N708PS","BDL","07:25","07:22","121","128","-3","07:40","18","0","0","0","0","0"
"OH","04/23/2018","5280","N537EA","DAY","21:35","21:32","60","61","-3","21:42","10","0","0","0","0","0"
"OH","04/23/2018","5478","N526EA","DSM","13:30","13:49","75","67","19","14:02","13","0","0","0","0","0"
"OH","04/23/2018","5480","N718PS","MEM","10:09","10:30","101","101","21","10:49","19","0","21","0","0","0"
"OH","04/23/2018","5482","N718PS","BDL","15:20","15:22","121","120","2","15:34","12","0","0","0","0","0"
"OH","04/23/2018","5498","N526EA","DAY","18:20","18:14","65","64","-6","18:30","16","0","0","0","0","0"
"OH","04/23/2019","5127","N540EA","STL","07:15","07:09","78","72","-6","07:28","19","0","0","0","0","0"
"OH","04/23/2019","5157","N517AE","LEX","08:14","08:07","78","66","-7","08:17","10","0","0","0","0","0"
"OH","04/23/2019","5252","N521AE","DAY","18:20","18:14","68","59","-6","18:30","16","0","0","0","0","0"
"OH","04/23/2019","5255","N521AE","DAY","12:10","12:03","67","69","-7","12:27","24","0","0","0","0","0"
"OH","04/24/2006","4985","N719CA","CVG","20:30","20:30","75","62","0","20:47","17","0","0","0","0","0"
"OH","04/24/2006","5035","N937CA","CVG","09:34","09:24","76","73","-10","09:40","16","0","0","0","0","0"
"OH","04/24/2006","5340","N966CA","CVG","11:33","11:33","76","60","0","11:43","10","0","0","0","0","0"
"OH","04/24/2006","5461","N591SW","CVG","07:40","07:40","75","66","0","07:55","15","0","0","0","0","0"
"OH","04/24/2006","5465","N815CA","JFK","13:15","13:10","150","135","-5","13:32","22","0","0","0","0","0"
"OH","04/24/2006","5672","N427CA","CVG","05:30","05:30","75","66","0","05:45","15","0","0","0","0","0"
"OH","04/24/2007","4981","N655CA","CVG","13:50","13:40","80","72","-10","14:00","20","0","0","0","0","0"
"OH","04/24/2007","5032","N658CA","CVG","19:05","19:30","68","80","25","20:04","34","0","25","12","0","0"
"OH","04/24/2007","5043","N941CA","CVG","12:10","12:25","75","78","15","12:50","25","0","15","3","0","0"
"OH","04/24/2007","5348","N954CA","CVG","07:55","07:49","76","67","-6","08:03","14","0","0","0","0","0"
"OH","04/24/2007","5360","N941CA","JFK","05:50","05:50","150","138","0","06:19","29","0","0","0","0","0"
"OH","04/24/2007","5366","N514CA","JFK","17:15","18:35","164","175","80","19:09","34","0","80","11","0","0"
"OH","04/24/2007","5400","N669CA","CVG","16:15","16:05","73","55","-10","16:12","7","0","0","0","0","0"
"OH","04/24/2007","5466","N690CA","JFK","12:00","11:54","133","114","-6","12:10","16","0","0","0","0","0"
"OH","04/24/2007","5492","N427CA","JFK","14:45","14:40","149","140","-5","14:59","19","0","0","0","0","0"
"OH","04/24/2009","6292","N692CA","CVG","07:50","07:45","80","71","-5","08:02","17","0","0","0","0","0"
"OH","04/24/2009","6404","N685BR","CVG","16:30","16:25","78","85","-5","16:54","29","0","0","0","0","0"
"OH","04/24/2009","6415","N689CA","CVG","18:30","18:45","77","85","15","19:20","35","15","0","8","0","0"
"OH","04/24/2009","6429","N689CA","ATL","08:15","08:05","121","130","-10","08:26","21","0","0","0","0","0"
"OH","04/24/2009","6614","N924CA","JFK","17:30","17:20","154","144","-10","17:38","18","0","0","0","0","0"
"OH","04/24/2009","6650","N693CA","JFK","11:15","11:30","142","146","15","11:54","24","15","0","4","0","0"
"OH","04/24/2009","6764","N720SW","JFK","09:35","09:25","141","150","-10","09:40","15","0","0","0","0","0"
"OH","04/24/2009","6768","N962CA","CVG","10:25","10:15","77","75","-10","10:33","18","0","0","0","0","0"
"OH","04/24/2009","6794","N669CA","JFK","06:45","06:39","136","119","-6","06:54","15","0","0","0","0","0"
"OH","04/24/2009","6798","N669CA","JFK","14:10","14:15","157","135","5","14:29","14","0","0","0","0","0"
"OH","04/24/2010","6570","N692CA","JFK","11:00","11:20","152","135","20","11:46","26","0","0","0","0","0"
