Detailed Statistics Departures  
Origin Airport: Chicago, IL: Chicago O'Hare International (ORD)
Airline: JetBlue Airways (B6)
Month(s): March, April, and May
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2006, 2007, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2022 and 2023

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"B6","04/18/2012","0937","N621JB","LGB","16:50","16:40","269","254","-10","16:52","12","0","0","0","0","0"
"B6","04/18/2013","0906","N266JB","JFK","09:50","11:38","126","141","108","11:50","12","12","0","15","0","96"
"B6","04/18/2013","0918","N304JB","JFK","18:10","20:08","140","136","118","20:28","20","0","0","5","0","109"
"B6","04/18/2013","0922","N296JB","BOS","08:40","13:22","132","135","282","13:43","21","69","0","3","0","213"
"B6","04/18/2013","0924","N206JB","BOS","14:00","00:00","134","0","0","00:00","0","0","0","0","0","0"
"B6","04/18/2013","0926","N580JB","BOS","19:20","23:17","134","148","237","23:42","25","7","0","14","0","230"
"B6","04/18/2014","0112","N231JB","BOS","18:22","18:46","133","127","24","19:04","18","5","0","0","0","13"
"B6","04/18/2014","0312","N267JB","BOS","12:22","12:29","133","123","7","12:44","15","0","0","0","0","0"
"B6","04/18/2014","0906","N265JB","JFK","10:33","11:46","126","126","73","12:06","20","54","0","0","0","19"
"B6","04/18/2014","1012","N267JB","BOS","06:10","06:03","132","126","-7","06:24","21","0","0","0","0","0"
"B6","04/18/2014","1106","N708JB","JFK","19:38","19:34","127","132","-4","20:05","31","0","0","0","0","0"
"B6","04/18/2014","1563","N585JB","SJU","09:30","09:24","274","326","-6","10:22","58","0","0","46","0","0"
"B6","04/18/2015","0312","N375JB","BOS","13:27","13:41","134","133","14","13:53","12","0","0","0","0","0"
"B6","04/18/2015","0906","N266JB","JFK","09:46","09:46","133","125","0","10:07","21","0","0","0","0","0"
"B6","04/18/2015","1012","N197JB","BOS","06:00","05:54","132","121","-6","06:07","13","0","0","0","0","0"
"B6","04/18/2015","1106","N605JB","JFK","18:30","18:27","140","131","-3","18:44","17","0","0","0","0","0"
"B6","04/18/2015","1563","N651JB","SJU","11:49","11:46","266","257","-3","12:01","15","0","0","0","0","0"
"B6","04/18/2016","0112","N258JB","BOS","18:46","18:41","133","129","-5","18:57","16","0","0","0","0","0"
"B6","04/18/2016","0312","N358JB","BOS","13:25","13:19","133","139","-6","13:42","23","0","0","0","0","0"
"B6","04/18/2016","0906","N588JB","JFK","10:51","10:49","126","117","-2","11:03","14","0","0","0","0","0"
"B6","04/18/2016","1012","N612JB","BOS","09:40","09:32","132","130","-8","09:46","14","0","0","0","0","0"
"B6","04/18/2016","1106","N192JB","JFK","17:46","17:40","134","121","-6","17:59","19","0","0","0","0","0"
"B6","04/18/2016","1563","N768JB","SJU","07:25","07:15","271","283","-10","07:37","22","0","0","0","0","0"
"B6","04/18/2017","0112","N249JB","BOS","19:35","19:31","135","124","-4","19:41","10","0","0","0","0","0"
"B6","04/18/2017","0312","N231JB","BOS","13:25","13:10","132","129","-15","13:20","10","0","0","0","0","0"
"B6","04/18/2017","0563","N590JB","FLL","07:00","06:53","204","178","-7","07:12","19","0","0","0","0","0"
"B6","04/18/2017","0906","N298JB","JFK","10:40","10:28","133","150","-12","11:09","41","0","0","0","0","0"
"B6","04/18/2017","1012","N281JB","BOS","09:40","09:32","132","137","-8","09:50","18","0","0","0","0","0"
"B6","04/18/2017","1106","N556JB","JFK","18:30","20:36","142","130","126","20:57","21","20","0","0","0","94"
"B6","04/18/2018","0112","N292JB","BOS","20:33","20:32","137","155","-1","21:17","45","0","0","17","0","0"
"B6","04/18/2018","0312","N198JB","BOS","16:28","16:22","140","130","-6","16:43","21","0","0","0","0","0"
"B6","04/18/2018","0563","N794JB","FLL","07:00","06:49","200","172","-11","07:05","16","0","0","0","0","0"
"B6","04/18/2018","0906","N318JB","JFK","10:42","10:32","132","117","-10","10:52","20","0","0","0","0","0"
"B6","04/18/2018","1012","N309JB","BOS","09:33","09:18","133","132","-15","09:35","17","0","0","0","0","0"
"B6","04/18/2018","1106","N317JB","JFK","19:01","19:09","136","137","8","19:48","39","0","0","0","0","0"
"B6","04/18/2019","0312","N304JB","BOS","10:38","10:45","142","132","7","11:08","23","0","0","0","0","0"
"B6","04/18/2019","0412","N283JB","BOS","05:35","05:27","141","123","-8","05:41","14","0","0","0","0","0"
"B6","04/18/2019","0563","N635JB","FLL","06:59","06:56","198","202","-3","07:20","24","0","0","0","0","0"
"B6","04/18/2019","0906","N351JB","JFK","09:40","09:29","139","119","-11","09:41","12","0","0","0","0","0"
"B6","04/18/2019","1012","N236JB","BOS","08:45","08:30","138","119","-15","08:45","15","0","0","0","0","0"
"B6","04/18/2019","1106","N307JB","JFK","18:38","19:20","147","160","42","19:57","37","0","0","55","0","0"
"B6","04/18/2019","1712","N273JB","BOS","14:54","15:02","145","141","8","15:21","19","0","0","0","0","0"
"B6","04/18/2022","0563","N634JB","FLL","05:01","04:56","184","212","-5","05:30","34","0","0","23","0","0"
"B6","04/18/2022","0906","N228JB","JFK","11:14","00:00","135","0","0","00:00","0","0","0","0","0","0"
"B6","04/18/2022","2112","N3077J","BOS","06:42","08:06","143","157","84","08:38","32","84","0","14","0","0"
"B6","04/18/2023","0906","N339JB","JFK","09:38","09:27","137","156","-11","09:50","23","0","0","0","0","0"
"B6","04/18/2023","1012","N265JB","BOS","19:35","19:24","155","133","-11","19:41","17","0","0","0","0","0"
"B6","04/19/2007","0900","N505JB","JFK","06:00","05:54","140","130","-6","06:09","15","0","0","0","0","0"
"B6","04/19/2007","0904","N192JB","JFK","09:25","09:18","140","140","-7","09:30","12","0","0","0","0","0"
"B6","04/19/2007","0908","N537JB","JFK","12:15","12:11","140","146","-4","12:32","21","0","0","0","0","0"
"B6","04/19/2007","0916","N238JB","JFK","15:40","15:37","140","147","-3","16:02","25","0","0","0","0","0"
"B6","04/19/2007","0918","N247JB","JFK","18:50","18:46","140","150","-4","19:20","34","0","0","0","0","0"
"B6","04/19/2007","0931","N559JB","LGB","07:30","07:20","260","267","-10","07:37","17","0","0","0","0","0"
"B6","04/19/2007","0937","N559JB","LGB","17:25","17:24","275","274","-1","17:43","19","0","0","0","0","0"
"B6","04/19/2009","0904","N192JB","JFK","09:30","09:27","129","128","-3","09:50","23","0","0","0","0","0"
"B6","04/19/2009","0908","N179JB","JFK","11:03","11:01","139","114","-2","11:14","13","0","0","0","0","0"
"B6","04/19/2009","0916","N206JB","JFK","16:00","16:45","151","221","45","18:32","107","4","0","70","0","41"
"B6","04/19/2009","0922","N197JB","BOS","18:55","20:38","141","138","103","21:09","31","1","0","0","0","99"
"B6","04/19/2009","0937","N618JB","LGB","17:15","19:45","265","248","150","20:10","25","0","0","0","0","133"
"B6","04/19/2010","0904","N203JB","JFK","09:25","09:27","133","118","2","09:38","11","0","0","0","0","0"
"B6","04/19/2010","0908","N274JB","JFK","11:05","10:55","135","109","-10","11:05","10","0","0","0","0","0"
"B6","04/19/2010","0916","N283JB","JFK","16:26","16:42","156","122","16","16:56","14","0","0","0","0","0"
"B6","04/19/2010","0922","N289JB","BOS","19:10","19:00","138","135","-10","19:17","17","0","0","0","0","0"
"B6","04/19/2010","0937","N588JB","LGB","17:40","17:37","265","239","-3","17:45","8","0","0","0","0","0"
"B6","04/19/2011","0908","N298JB","JFK","11:10","12:51","127","122","101","13:09","18","0","0","0","0","96"
"B6","04/19/2011","0916","N247JB","JFK","19:55","00:00","133","0","0","00:00","0","0","0","0","0","0"
"B6","04/19/2011","0920","N283JB","BOS","09:15","09:11","131","116","-4","09:20","9","0","0","0","0","0"
"B6","04/19/2011","0922","N306JB","BOS","18:35","00:00","133","0","0","00:00","0","0","0","0","0","0"
"B6","04/19/2011","0937","N608JB","LGB","17:00","21:09","264","263","249","21:20","11","0","155","0","0","93"
"B6","04/19/2012","0906","N228JB","JFK","10:39","10:30","127","112","-9","10:41","11","0","0","0","0","0"
"B6","04/19/2012","0918","N304JB","JFK","19:45","19:38","128","120","-7","19:56","18","0","0","0","0","0"
"B6","04/19/2012","0922","N238JB","BOS","08:50","08:49","134","131","-1","09:07","18","0","0","0","0","0"
"B6","04/19/2012","0926","N206JB","BOS","18:20","18:13","134","125","-7","18:28","15","0","0","0","0","0"
"B6","04/19/2012","0937","N588JB","LGB","16:50","16:45","269","246","-5","16:56","11","0","0","0","0","0"
"B6","04/19/2013","0906","N296JB","JFK","09:50","09:47","126","133","-3","10:04","17","0","0","0","0","0"
"B6","04/19/2013","0918","N265JB","JFK","18:10","21:21","140","138","191","21:37","16","0","0","144","0","45"
"B6","04/19/2013","0922","N249JB","BOS","08:40","08:50","132","122","10","09:01","11","0","0","0","0","0"
"B6","04/19/2013","0924","N283JB","BOS","14:00","13:55","134","124","-5","14:10","15","0","0","0","0","0"
"B6","04/19/2013","0926","N206JB","BOS","19:20","19:30","134","150","10","20:07","37","0","0","16","0","10"
"B6","04/19/2014","0312","N296JB","BOS","12:41","12:40","133","124","-1","12:53","13","0","0","0","0","0"
"B6","04/19/2014","0906","N329JB","JFK","10:33","10:39","126","125","6","11:00","21","0","0","0","0","0"
"B6","04/19/2014","1012","N249JB","BOS","07:30","07:22","131","123","-8","07:39","17","0","0","0","0","0"
"B6","04/19/2014","1106","N523JB","JFK","19:38","19:32","127","125","-6","19:49","17","0","0","0","0","0"
"B6","04/19/2014","1563","N510JB","SJU","09:30","09:21","274","288","-9","09:44","23","0","0","0","0","0"
"B6","04/19/2015","0112","N354JB","BOS","17:10","17:10","138","135","0","17:31","21","0","0","0","0","0"
"B6","04/19/2015","0312","N294JB","BOS","13:27","13:37","134","143","10","14:06","29","2","0","9","0","8"
"B6","04/19/2015","0906","N197JB","JFK","09:40","09:37","133","117","-3","09:53","16","0","0","0","0","0"
"B6","04/19/2015","1012","N351JB","BOS","06:00","05:50","132","131","-10","06:03","13","0","0","0","0","0"
"B6","04/19/2015","1106","N565JB","JFK","18:30","18:21","140","136","-9","18:45","24","0","0","0","0","0"
"B6","04/19/2015","1563","N521JB","SJU","11:49","11:48","266","282","-1","12:03","15","0","0","15","0","0"
"B6","04/19/2016","0112","N324JB","BOS","18:46","18:36","133","138","-10","18:56","20","0","0","0","0","0"
"B6","04/19/2016","0312","N374JB","BOS","13:25","13:27","133","125","2","13:42","15","0","0","0","0","0"
"B6","04/19/2016","0906","N554JB","JFK","10:51","10:45","126","117","-6","11:02","17","0","0","0","0","0"
"B6","04/19/2016","1012","N657JB","BOS","09:40","09:34","132","126","-6","09:51","17","0","0","0","0","0"
"B6","04/19/2016","1106","N339JB","JFK","17:46","17:38","134","117","-8","17:53","15","0","0","0","0","0"
"B6","04/19/2016","1563","N537JB","SJU","07:25","07:14","271","271","-11","07:32","18","0","0","0","0","0"
"B6","04/19/2017","0112","N190JB","BOS","19:35","19:54","135","133","19","20:22","28","17","0","0","0","0"
"B6","04/19/2017","0312","N304JB","BOS","13:25","13:26","132","127","1","13:44","18","0","0","0","0","0"
"B6","04/19/2017","0563","N579JB","FLL","07:00","06:52","204","179","-8","07:09","17","0","0","0","0","0"
"B6","04/19/2017","0906","N265JB","JFK","10:40","10:30","133","165","-10","11:26","56","0","0","22","0","0"
"B6","04/19/2017","1012","N193JB","BOS","09:40","09:29","132","118","-11","09:42","13","0","0","0","0","0"
"B6","04/19/2017","1106","N585JB","JFK","18:30","19:51","142","120","81","20:08","17","15","0","0","0","44"
"B6","04/19/2018","0112","N351JB","BOS","20:33","00:17","137","129","224","00:34","17","179","0","0","0","37"
"B6","04/19/2018","0312","N228JB","BOS","16:28","17:10","140","150","42","17:43","33","0","0","52","0","0"
"B6","04/19/2018","0563","N605JB","FLL","07:00","07:01","200","196","1","07:32","31","0","0","0","0","0"
"B6","04/19/2018","0906","N317JB","JFK","10:42","10:38","132","133","-4","10:59","21","0","0","0","0","0"
"B6","04/19/2018","1012","N193JB","BOS","09:33","09:26","133","123","-7","09:41","15","0","0","0","0","0"
"B6","04/19/2018","1106","N296JB","JFK","19:01","19:35","136","155","34","20:18","43","0","0","53","0","0"
"B6","04/19/2019","0312","N354JB","BOS","10:38","11:11","142","147","33","11:49","38","0","0","38","0","0"
"B6","04/19/2019","0412","N373JB","BOS","05:35","05:28","141","122","-7","05:43","15","0","0","0","0","0"
"B6","04/19/2019","0563","N651JB","FLL","06:59","06:52","198","220","-7","07:13","21","0","0","15","0","0"
"B6","04/19/2019","0906","N355JB","JFK","09:40","09:30","139","143","-10","10:05","35","0","0","0","0","0"
"B6","04/19/2019","1012","N334JB","BOS","08:45","08:35","138","141","-10","09:07","32","0","0","0","0","0"
"B6","04/19/2019","1106","N274JB","JFK","18:38","00:00","147","0","0","00:00","0","0","0","0","0","0"
"B6","04/19/2019","1712","N294JB","BOS","14:54","17:26","145","132","152","17:46","20","0","0","135","0","4"
"B6","04/19/2022","2112","N3065J","BOS","06:42","06:36","143","128","-6","06:47","11","0","0","0","0","0"
"B6","04/19/2023","0906","N339JB","JFK","09:38","09:29","137","131","-9","09:53","24","0","0","0","0","0"
"B6","04/19/2023","1012","N190JB","BOS","19:35","19:58","155","129","23","20:13","15","0","0","0","0","0"
"B6","04/20/2007","0900","N652JB","JFK","06:00","05:57","140","125","-3","06:16","19","0","0","0","0","0"
"B6","04/20/2007","0904","N184JB","JFK","09:25","09:19","140","131","-6","09:40","21","0","0","0","0","0"
"B6","04/20/2007","0908","N546JB","JFK","12:15","12:18","140","125","3","12:32","14","0","0","0","0","0"
"B6","04/20/2007","0916","N239JB","JFK","15:40","15:36","140","138","-4","15:58","22","0","0","0","0","0"
"B6","04/20/2007","0918","N229JB","JFK","18:50","19:16","140","146","26","19:39","23","0","0","6","0","26"
"B6","04/20/2007","0931","N648JB","LGB","07:30","07:27","260","268","-3","07:48","21","0","0","0","0","0"
"B6","04/20/2007","0937","N648JB","LGB","17:25","17:23","275","253","-2","17:34","11","0","0","0","0","0"
"B6","04/20/2009","0900","N198JB","JFK","06:00","05:53","127","124","-7","06:03","10","0","0","0","0","0"
"B6","04/20/2009","0904","N236JB","JFK","09:30","09:25","129","132","-5","09:42","17","0","0","0","0","0"
"B6","04/20/2009","0908","N274JB","JFK","11:03","12:37","139","162","94","12:54","17","0","0","117","0","0"
"B6","04/20/2009","0916","N249JB","JFK","16:00","00:00","151","0","0","00:00","0","0","0","0","0","0"
"B6","04/20/2009","0922","N249JB","BOS","18:55","18:35","141","133","-20","18:48","13","0","0","0","0","0"
"B6","04/20/2009","0937","N579JB","LGB","17:15","17:17","265","245","2","17:35","18","0","0","0","0","0"
"B6","04/20/2010","0904","N289JB","JFK","09:25","09:19","133","114","-6","09:28","9","0","0","0","0","0"
"B6","04/20/2010","0908","N273JB","JFK","11:05","10:56","135","121","-9","11:07","11","0","0","0","0","0"
"B6","04/20/2010","0916","N184JB","JFK","16:26","16:24","156","121","-2","16:33","9","0","0","0","0","0"
"B6","04/20/2010","0922","N192JB","BOS","19:10","19:01","138","132","-9","19:17","16","0","0","0","0","0"
"B6","04/20/2010","0937","N565JB","LGB","17:40","17:33","265","267","-7","17:46","13","0","0","0","0","0"
"B6","04/20/2011","0908","N236JB","JFK","11:10","12:19","127","124","69","12:35","16","16","0","0","0","50"
"B6","04/20/2011","0916","N265JB","JFK","19:55","20:09","133","122","14","20:25","16","0","0","0","0","0"
"B6","04/20/2011","0920","N306JB","BOS","09:15","09:41","131","127","26","09:52","11","7","0","0","0","15"
"B6","04/20/2011","0922","N247JB","BOS","18:35","00:00","133","0","0","00:00","0","0","0","0","0","0"
"B6","04/20/2011","0937","N629JB","LGB","17:00","16:52","264","271","-8","17:06","14","0","0","0","0","0"
"B6","04/20/2012","0906","N304JB","JFK","10:39","11:08","127","113","29","11:20","12","2","0","0","0","13"
"B6","04/20/2012","0918","N203JB","JFK","19:45","19:37","128","123","-8","20:01","24","0","0","0","0","0"
"B6","04/20/2012","0922","N206JB","BOS","08:50","09:00","134","137","10","09:28","28","0","0","0","0","0"
"B6","04/20/2012","0926","N316JB","BOS","18:20","18:54","134","125","34","19:10","16","0","0","0","0","25"
"B6","04/20/2012","0937","N603JB","LGB","16:50","17:23","269","245","33","17:39","16","0","0","0","0","0"
"B6","04/20/2013","0906","N266JB","JFK","09:50","09:42","126","116","-8","09:52","10","0","0","0","0","0"
"B6","04/20/2013","0918","N296JB","JFK","18:10","18:02","140","135","-8","18:32","30","0","0","0","0","0"
"B6","04/20/2013","0922","N239JB","BOS","08:40","08:33","132","121","-7","08:48","15","0","0","0","0","0"
"B6","04/20/2013","0926","N284JB","BOS","19:40","19:58","133","129","18","20:21","23","0","0","0","0","0"
"B6","04/20/2014","0112","N328JB","BOS","18:22","18:14","133","135","-8","18:37","23","0","0","0","0","0"
"B6","04/20/2014","0312","N339JB","BOS","12:22","12:10","133","132","-12","12:25","15","0","0","0","0","0"
"B6","04/20/2014","0906","N190JB","JFK","10:33","10:21","126","118","-12","10:38","17","0","0","0","0","0"
"B6","04/20/2014","1012","N339JB","BOS","06:10","06:03","132","126","-7","06:15","12","0","0","0","0","0"
"B6","04/20/2014","1106","N633JB","JFK","19:38","19:37","127","117","-1","19:50","13","0","0","0","0","0"
"B6","04/20/2014","1563","N569JB","SJU","09:30","09:20","274","271","-10","09:37","17","0","0","0","0","0"
"B6","04/20/2015","0112","N296JB","BOS","17:10","16:59","138","159","-11","17:27","28","0","0","0","0","0"
"B6","04/20/2015","0312","N216JB","BOS","13:27","13:27","134","140","0","13:40","13","0","0","0","0","0"
"B6","04/20/2015","0906","N304JB","JFK","09:40","12:04","133","143","144","12:27","23","0","0","154","0","0"
"B6","04/20/2015","1012","N294JB","BOS","06:00","05:55","132","148","-5","06:21","26","0","0","0","0","0"
"B6","04/20/2015","1106","N705JB","JFK","18:30","21:33","140","152","183","21:55","22","0","0","195","0","0"
"B6","04/20/2015","1563","N766JB","SJU","11:49","12:15","266","285","26","12:40","25","0","0","19","0","26"
"B6","04/20/2016","0112","N374JB","BOS","18:46","18:40","133","131","-6","19:00","20","0","0","0","0","0"
"B6","04/20/2016","0312","N346JB","BOS","13:25","13:18","133","124","-7","13:29","11","0","0","0","0","0"
"B6","04/20/2016","0906","N630JB","JFK","10:51","10:48","126","113","-3","11:00","12","0","0","0","0","0"
"B6","04/20/2016","1012","N634JB","BOS","09:40","09:31","132","130","-9","09:47","16","0","0","0","0","0"
"B6","04/20/2016","1106","N296JB","JFK","17:46","17:42","134","117","-4","17:57","15","0","0","0","0","0"
"B6","04/20/2016","1563","N644JB","SJU","07:25","07:17","271","275","-8","07:48","31","0","0","0","0","0"
"B6","04/20/2017","0112","N184JB","BOS","19:35","19:41","135","136","6","20:04","23","0","0","0","0","0"
"B6","04/20/2017","0312","N190JB","BOS","13:25","13:24","132","150","-1","13:45","21","0","0","17","0","0"
"B6","04/20/2017","0563","N583JB","FLL","07:00","07:00","204","168","0","07:15","15","0","0","0","0","0"
"B6","04/20/2017","0906","N281JB","JFK","10:40","10:42","133","115","2","10:56","14","0","0","0","0","0"
"B6","04/20/2017","1012","N323JB","BOS","09:40","10:37","132","128","57","10:49","12","13","0","0","0","40"
"B6","04/20/2017","1106","N537JB","JFK","18:30","18:52","142","163","22","19:41","49","22","0","21","0","0"
"B6","04/20/2018","0112","N337JB","BOS","20:33","21:06","137","127","33","21:24","18","3","0","0","0","20"
"B6","04/20/2018","0312","N266JB","BOS","16:28","16:14","140","138","-14","16:32","18","0","0","0","0","0"
"B6","04/20/2018","0563","N657JB","FLL","07:00","06:53","200","181","-7","07:12","19","0","0","0","0","0"
"B6","04/20/2018","0906","N355JB","JFK","10:42","10:32","132","129","-10","10:55","23","0","0","0","0","0"
"B6","04/20/2018","1012","N284JB","BOS","09:33","09:23","133","132","-10","09:40","17","0","0","0","0","0"
"B6","04/20/2018","1106","N358JB","JFK","19:01","19:18","136","126","17","19:39","21","0","0","0","0","0"
"B6","04/20/2019","0412","N317JB","BOS","05:35","06:30","141","138","55","06:45","15","52","0","0","0","0"
"B6","04/20/2019","0563","N524JB","FLL","06:59","00:00","198","0","0","00:00","0","0","0","0","0","0"
"B6","04/20/2019","0906","N328JB","JFK","09:40","09:29","139","141","-11","09:43","14","0","0","0","0","0"
"B6","04/20/2019","1012","N373JB","BOS","08:45","08:31","138","143","-14","08:50","19","0","0","0","0","0"
"B6","04/20/2019","1106","N334JB","JFK","18:38","18:31","147","151","-7","18:51","20","0","0","0","0","0"
"B6","04/20/2022","0906","N184JB","JFK","11:14","11:15","135","124","1","11:35","20","0","0","0","0","0"
"B6","04/20/2022","2112","N3077J","BOS","06:42","06:39","143","129","-3","06:57","18","0","0","0","0","0"
"B6","04/20/2023","0906","N197JB","JFK","09:38","09:36","137","126","-2","09:56","20","0","0","0","0","0"
"B6","04/20/2023","1012","N206JB","BOS","19:35","22:22","155","132","167","22:42","20","7","0","0","0","137"
"B6","04/21/2007","0900","N653JB","JFK","06:00","05:56","140","128","-4","06:08","12","0","0","0","0","0"
"B6","04/21/2007","0904","N229JB","JFK","09:25","09:13","140","131","-12","09:32","19","0","0","0","0","0"
"B6","04/21/2007","0908","N621JB","JFK","12:15","12:11","140","139","-4","12:39","28","0","0","0","0","0"
"B6","04/21/2007","0916","N229JB","JFK","15:40","15:30","140","134","-10","15:46","16","0","0","0","0","0"
"B6","04/21/2007","0931","N571JB","LGB","07:30","07:22","260","255","-8","07:41","19","0","0","0","0","0"
"B6","04/21/2007","0937","N571JB","LGB","17:25","17:17","275","267","-8","17:47","30","0","0","0","0","0"
"B6","04/21/2009","0900","N258JB","JFK","06:00","05:58","127","129","-2","06:19","21","0","0","0","0","0"
"B6","04/21/2009","0904","N266JB","JFK","09:30","09:21","129","136","-9","09:40","19","0","0","0","0","0"
"B6","04/21/2009","0908","N247JB","JFK","11:03","10:58","139","135","-5","11:18","20","0","0","0","0","0"
"B6","04/21/2009","0916","N203JB","JFK","16:00","00:00","151","0","0","00:00","0","0","0","0","0","0"
"B6","04/21/2009","0922","N247JB","BOS","18:55","21:13","141","129","138","21:27","14","2","0","0","0","124"
"B6","04/21/2009","0937","N585JB","LGB","17:15","17:10","265","244","-5","17:24","14","0","0","0","0","0"
"B6","04/21/2010","0904","N258JB","JFK","09:25","09:22","133","115","-3","09:29","7","0","0","0","0","0"
"B6","04/21/2010","0908","N229JB","JFK","11:05","10:55","135","129","-10","11:12","17","0","0","0","0","0"
"B6","04/21/2010","0916","N187JB","JFK","16:26","16:18","156","149","-8","16:46","28","0","0","0","0","0"
"B6","04/21/2010","0922","N203JB","BOS","19:10","19:01","138","128","-9","19:17","16","0","0","0","0","0"
"B6","04/21/2010","0937","N652JB","LGB","17:40","17:36","265","279","-4","17:48","12","0","0","0","0","0"
"B6","04/21/2011","0908","N216JB","JFK","11:10","11:07","127","118","-3","11:30","23","0","0","0","0","0"
"B6","04/21/2011","0916","N284JB","JFK","19:55","20:38","133","112","43","20:54","16","0","0","0","0","22"
"B6","04/21/2011","0920","N236JB","BOS","09:15","09:05","131","119","-10","09:18","13","0","0","0","0","0"
"B6","04/21/2011","0922","N192JB","BOS","18:35","18:32","133","123","-3","18:47","15","0","0","0","0","0"
"B6","04/21/2011","0926","N249JB","BOS","13:53","14:09","132","121","16","14:17","8","0","0","0","0","0"
"B6","04/21/2011","0937","N715JB","LGB","17:00","16:53","264","272","-7","17:04","11","0","0","0","0","0"
"B6","04/21/2012","0906","N273JB","JFK","10:39","10:27","127","108","-12","10:37","10","0","0","0","0","0"
"B6","04/21/2012","0918","N292JB","JFK","18:20","18:14","141","129","-6","18:28","14","0","0","0","0","0"
"B6","04/21/2012","0922","N228JB","BOS","08:50","08:47","134","129","-3","09:06","19","0","0","0","0","0"
"B6","04/21/2012","0926","N229JB","BOS","19:45","19:28","134","129","-17","19:46","18","0","0","0","0","0"
"B6","04/21/2012","0937","N561JB","LGB","16:50","16:41","269","241","-9","16:52","11","0","0","0","0","0"
"B6","04/21/2013","0906","N239JB","JFK","09:50","13:24","126","130","214","13:49","25","0","0","4","0","214"
"B6","04/21/2013","0918","N316JB","JFK","18:10","19:16","140","168","66","20:18","62","0","0","59","0","35"
"B6","04/21/2013","0922","N228JB","BOS","08:40","09:19","132","126","39","09:32","13","5","0","0","0","28"
"B6","04/21/2013","0924","N306JB","BOS","14:00","13:45","134","141","-15","14:09","24","0","0","0","0","0"
"B6","04/21/2013","0926","N284JB","BOS","19:20","19:57","134","131","37","20:21","24","6","0","0","0","28"
"B6","04/21/2014","0112","N231JB","BOS","18:22","18:14","133","145","-8","18:45","31","0","0","0","0","0"
"B6","04/21/2014","0312","N304JB","BOS","12:22","12:17","133","129","-5","12:30","13","0","0","0","0","0"
"B6","04/21/2014","0906","N249JB","JFK","10:33","10:26","126","115","-7","10:41","15","0","0","0","0","0"
"B6","04/21/2014","1012","N304JB","BOS","06:10","05:59","132","134","-11","06:14","15","0","0","0","0","0"
"B6","04/21/2014","1106","N510JB","JFK","19:38","19:33","127","148","-5","20:05","32","0","0","16","0","0"
"B6","04/21/2014","1563","N607JB","SJU","09:30","09:25","274","265","-5","09:43","18","0","0","0","0","0"
"B6","04/21/2015","0112","N231JB","BOS","17:10","17:05","138","123","-5","17:19","14","0","0","0","0","0"
"B6","04/21/2015","0312","N228JB","BOS","13:27","13:18","134","124","-9","13:31","13","0","0","0","0","0"
"B6","04/21/2015","0906","N353JB","JFK","09:40","09:36","133","128","-4","09:54","18","0","0","0","0","0"
"B6","04/21/2015","1012","N355JB","BOS","06:00","05:46","132","122","-14","05:55","9","0","0","0","0","0"
"B6","04/21/2015","1106","N565JB","JFK","18:30","18:28","140","125","-2","18:45","17","0","0","0","0","0"
"B6","04/21/2015","1563","N638JB","SJU","11:49","11:46","266","263","-3","11:58","12","0","0","0","0","0"
"B6","04/21/2016","0112","N281JB","BOS","18:46","18:40","133","120","-6","18:51","11","0","0","0","0","0"
"B6","04/21/2016","0312","N178JB","BOS","13:25","13:17","133","130","-8","13:32","15","0","0","0","0","0"
"B6","04/21/2016","0906","N559JB","JFK","10:51","10:45","126","111","-6","10:56","11","0","0","0","0","0"
"B6","04/21/2016","1012","N608JB","BOS","09:40","09:33","132","128","-7","09:54","21","0","0","0","0","0"
"B6","04/21/2016","1106","N187JB","JFK","17:46","17:37","134","121","-9","17:52","15","0","0","0","0","0"
"B6","04/21/2016","1563","N635JB","SJU","07:25","07:21","271","279","-4","07:44","23","0","0","0","0","0"
"B6","04/21/2017","0112","N206JB","BOS","19:35","19:46","135","133","11","20:06","20","0","0","0","0","0"
"B6","04/21/2017","0312","N317JB","BOS","13:25","14:12","132","143","47","14:31","19","17","0","11","0","30"
"B6","04/21/2017","0563","N598JB","FLL","07:00","06:51","204","175","-9","07:11","20","0","0","0","0","0"
"B6","04/21/2017","0906","N249JB","JFK","10:40","13:18","133","122","158","13:36","18","7","0","0","0","140"
"B6","04/21/2017","1012","N304JB","BOS","09:40","09:30","132","119","-10","09:45","15","0","0","0","0","0"
"B6","04/21/2017","1106","N766JB","JFK","18:30","18:29","142","117","-1","18:44","15","0","0","0","0","0"
"B6","04/21/2018","0112","N183JB","BOS","20:33","20:20","137","123","-13","20:41","21","0","0","0","0","0"
"B6","04/21/2018","0563","N504JB","FLL","07:00","06:52","200","180","-8","07:09","17","0","0","0","0","0"
