Detailed Statistics Departures  
Origin Airport: Chicago, IL: Chicago O'Hare International (ORD)
Airline: Southwest Airlines Co. (WN)
Month(s): March, April, and May
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2006, 2007, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2022 and 2023

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"WN","04/23/2022","3783","N428WN","DAL","15:45","16:15","145","142","30","16:37","22","21","0","0","0","6"
"WN","04/23/2022","3811","N934WN","MCO","09:15","09:30","150","161","15","09:54","24","15","0","11","0","0"
"WN","04/23/2022","3972","N422WN","BWI","06:30","06:23","105","101","-7","06:39","16","0","0","0","0","0"
"WN","04/23/2023","0368","N8567Z","MCO","10:45","10:40","160","150","-5","10:53","13","0","0","0","0","0"
"WN","04/23/2023","0416","N275WN","AUS","16:25","16:23","165","158","-2","16:36","13","0","0","0","0","0"
"WN","04/23/2023","0487","N8690A","DAL","07:00","07:25","150","140","25","07:44","19","15","0","0","0","0"
"WN","04/23/2023","0595","N8606C","DEN","20:25","21:03","165","153","38","21:26","23","3","0","0","0","23"
"WN","04/23/2023","0938","N948WN","PHX","12:15","12:09","230","220","-6","12:24","15","0","0","0","0","0"
"WN","04/23/2023","1140","N8848Q","DEN","18:50","19:11","165","149","21","19:31","20","0","0","0","0","0"
"WN","04/23/2023","1168","N951WN","LAS","19:30","20:10","240","237","40","20:33","23","1","0","0","0","36"
"WN","04/23/2023","1192","N969WN","BWI","13:30","13:28","115","110","-2","13:50","22","0","0","0","0","0"
"WN","04/23/2023","1703","N8815L","LAS","06:45","06:46","240","216","1","06:56","10","0","0","0","0","0"
"WN","04/23/2023","1759","N8575Z","BNA","13:45","13:51","90","86","6","14:03","12","0","0","0","0","0"
"WN","04/23/2023","2105","N424WN","RSW","13:50","14:02","170","164","12","14:18","16","0","0","0","0","0"
"WN","04/23/2023","2151","N7861J","BNA","10:35","10:33","90","91","-2","10:55","22","0","0","0","0","0"
"WN","04/23/2023","2258","N423WN","DEN","11:25","11:29","160","161","4","11:58","29","0","0","0","0","0"
"WN","04/23/2023","2272","N276WN","DEN","07:30","07:34","165","152","4","07:52","18","0","0","0","0","0"
"WN","04/23/2023","2274","N8736J","PHX","06:00","05:59","230","219","-1","06:12","13","0","0","0","0","0"
"WN","04/23/2023","2352","N8623F","DAL","19:35","20:00","145","142","25","20:25","25","20","0","0","0","2"
"WN","04/23/2023","2871","N8689C","MCO","15:10","16:10","160","153","60","16:29","19","12","0","0","0","41"
"WN","04/23/2023","2980","N8671D","TPA","14:45","14:49","155","153","4","15:07","18","0","0","0","0","0"
"WN","04/23/2023","3041","N7843A","BWI","06:30","06:33","110","106","3","06:46","13","0","0","0","0","0"
"WN","04/23/2023","3107","N8661A","PHX","17:25","17:39","230","221","14","17:51","12","0","0","0","0","0"
"WN","04/23/2023","3454","N909WN","DEN","14:55","15:14","165","143","19","15:27","13","0","0","0","0","0"
"WN","04/23/2023","3515","N499WN","BWI","17:55","18:06","115","104","11","18:23","17","0","0","0","0","0"
"WN","04/23/2023","3591","N278WN","BNA","17:00","17:06","90","88","6","17:29","23","0","0","0","0","0"
"WN","04/23/2023","3815","N289CT","DAL","12:30","12:21","150","150","-9","12:44","23","0","0","0","0","0"
"WN","04/24/2022","0248","N949WN","BWI","17:00","17:43","110","100","43","17:56","13","0","0","0","0","33"
"WN","04/24/2022","0253","N7855A","PHX","17:25","17:30","230","227","5","17:42","12","0","0","0","0","0"
"WN","04/24/2022","0311","N484WN","DAL","08:40","08:39","145","154","-1","09:05","26","0","0","0","0","0"
"WN","04/24/2022","0393","N240WN","DEN","15:45","16:03","160","157","18","16:18","15","7","0","0","0","8"
"WN","04/24/2022","0538","N428WN","BNA","17:55","18:28","90","87","33","18:50","22","5","0","0","0","25"
"WN","04/24/2022","0643","N412WN","DAL","12:15","12:24","145","152","9","12:39","15","9","0","7","0","0"
"WN","04/24/2022","0697","N733SA","MCO","13:45","14:12","150","176","27","14:47","35","23","0","26","0","4"
"WN","04/24/2022","0704","N7748A","PHX","09:15","09:11","225","235","-4","09:38","27","0","0","0","0","0"
"WN","04/24/2022","0924","N450WN","AUS","11:05","11:06","165","163","1","11:21","15","0","0","0","0","0"
"WN","04/24/2022","0951","N459WN","DEN","13:30","13:41","160","154","11","13:58","17","0","0","0","0","0"
"WN","04/24/2022","0998","N234WN","BWI","12:35","12:48","110","104","13","13:06","18","0","0","0","0","0"
"WN","04/24/2022","1412","N233LV","DEN","11:25","11:41","155","150","16","11:54","13","0","0","0","0","0"
"WN","04/24/2022","1450","N7741C","DEN","19:55","20:25","165","161","30","20:45","20","6","0","0","0","20"
"WN","04/24/2022","1507","N7854B","LAS","14:55","15:31","230","234","36","15:53","22","30","0","4","0","6"
"WN","04/24/2022","1533","N7857B","BNA","14:45","15:01","90","100","16","15:35","34","11","0","10","0","5"
"WN","04/24/2022","1932","N914WN","TPA","15:55","16:49","155","156","54","17:04","15","22","0","1","0","32"
"WN","04/24/2022","1963","N7858A","BNA","07:00","06:56","90","83","-4","07:08","12","0","0","0","0","0"
"WN","04/24/2022","1965","N7858A","DEN","21:25","21:38","160","150","13","21:49","11","0","0","0","0","0"
"WN","04/24/2022","1970","N232WN","DEN","06:00","06:02","155","153","2","06:17","15","0","0","0","0","0"
"WN","04/24/2022","2225","N7876A","BNA","12:30","12:30","90","84","0","12:47","17","0","0","0","0","0"
"WN","04/24/2022","2338","N496WN","FLL","13:50","15:25","180","195","95","16:01","36","21","0","15","0","74"
"WN","04/24/2022","2740","N7864B","RSW","16:45","17:54","170","161","69","18:09","15","10","0","0","0","50"
"WN","04/24/2022","2796","N7813P","BWI","06:30","06:32","105","102","2","06:46","14","0","0","0","0","0"
"WN","04/24/2022","3017","N274WN","AUS","20:45","22:40","165","193","115","22:52","12","115","0","28","0","0"
"WN","04/24/2022","3024","N400WN","DAL","15:50","16:39","145","184","49","16:54","15","16","0","39","0","33"
"WN","04/24/2022","3025","N564WN","DAL","19:30","20:16","140","151","46","20:36","20","34","0","11","0","12"
"WN","04/24/2022","5244","N912WN","BWI","21:10","21:46","105","102","36","22:03","17","22","0","0","0","11"
"WN","04/24/2023","0055","N925WN","DAL","17:00","17:19","145","144","19","17:47","28","0","0","0","0","18"
"WN","04/24/2023","0368","N7851A","MCO","11:25","11:51","155","158","26","12:07","16","26","0","3","0","0"
"WN","04/24/2023","0416","N7820L","AUS","09:30","09:25","175","160","-5","09:44","19","0","0","0","0","0"
"WN","04/24/2023","0487","N8810L","DAL","07:00","06:56","150","139","-4","07:18","22","0","0","0","0","0"
"WN","04/24/2023","0579","N458WN","BWI","13:45","13:48","110","98","3","13:58","10","0","0","0","0","0"
"WN","04/24/2023","0595","N287WN","DEN","20:50","21:27","165","161","37","22:00","33","0","0","0","0","33"
"WN","04/24/2023","1067","N228WN","DEN","10:45","10:44","165","150","-1","11:03","19","0","0","0","0","0"
"WN","04/24/2023","1140","N478WN","DEN","18:50","18:45","165","152","-5","19:05","20","0","0","0","0","0"
"WN","04/24/2023","1293","N230WN","BWI","06:45","06:41","110","106","-4","06:59","18","0","0","0","0","0"
"WN","04/24/2023","1377","N413WN","PHX","12:30","12:50","230","226","20","13:13","23","6","0","0","0","10"
"WN","04/24/2023","1418","N7735A","DEN","16:25","16:38","170","151","13","16:53","15","0","0","0","0","0"
"WN","04/24/2023","1463","N8616C","DAL","12:15","12:24","150","133","9","12:38","14","0","0","0","0","0"
"WN","04/24/2023","1615","N7862A","BWI","17:25","17:24","110","115","-1","17:53","29","0","0","0","0","0"
"WN","04/24/2023","1677","N935WN","BNA","15:10","15:06","90","84","-4","15:23","17","0","0","0","0","0"
"WN","04/24/2023","1704","N8851Q","MCO","15:50","16:12","160","157","22","16:26","14","1","0","0","0","18"
"WN","04/24/2023","1730","N8637A","DAL","20:25","20:42","145","131","17","20:58","16","0","0","0","0","0"
"WN","04/24/2023","1759","N201LV","BNA","17:55","19:27","90","96","92","19:54","27","0","0","6","0","92"
"WN","04/24/2023","1935","N472WN","DEN","13:50","14:14","170","146","24","14:30","16","0","0","0","0","0"
"WN","04/24/2023","1973","N483WN","LAS","12:35","12:47","235","232","12","13:10","23","0","0","0","0","0"
"WN","04/24/2023","2105","N8705Q","RSW","13:30","13:44","170","163","14","14:00","16","0","0","0","0","0"
"WN","04/24/2023","2151","N404WN","BNA","10:35","10:34","90","84","-1","10:53","19","0","0","0","0","0"
"WN","04/24/2023","2261","N8625A","BNA","06:30","06:33","90","83","3","06:44","11","0","0","0","0","0"
"WN","04/24/2023","2272","N441WN","DEN","07:30","07:26","165","149","-4","07:41","15","0","0","0","0","0"
"WN","04/24/2023","2274","N8747Q","PHX","06:00","06:00","230","231","0","06:13","13","0","0","0","0","0"
"WN","04/24/2023","2387","N8652B","PHX","19:35","19:31","230","232","-4","20:05","34","0","0","0","0","0"
"WN","04/24/2023","2549","N454WN","AUS","14:55","15:12","165","154","17","15:27","15","0","0","0","0","0"
"WN","04/24/2023","2980","N8528Q","TPA","14:45","14:47","155","148","2","14:57","10","0","0","0","0","0"
"WN","04/24/2023","3334","N289CT","LAS","19:30","20:32","240","241","62","20:59","27","5","0","1","0","57"
"WN","04/25/2022","0168","N557WN","BWI","19:35","19:41","110","94","6","19:55","14","0","0","0","0","0"
"WN","04/25/2022","0245","N709SW","DAL","20:25","22:38","140","147","133","22:47","9","5","0","7","0","128"
"WN","04/25/2022","0248","N565WN","BWI","17:00","17:18","110","103","18","17:36","18","0","0","0","0","0"
"WN","04/25/2022","0253","N7846A","PHX","17:25","17:21","230","220","-4","17:33","12","0","0","0","0","0"
"WN","04/25/2022","0311","N965WN","DAL","08:40","08:38","145","149","-2","08:52","14","0","0","0","0","0"
"WN","04/25/2022","0393","N7848A","DEN","15:45","15:45","160","144","0","15:56","11","0","0","0","0","0"
"WN","04/25/2022","0538","N758SW","BNA","17:55","18:15","90","93","20","18:34","19","20","0","3","0","0"
"WN","04/25/2022","0643","N7827A","DAL","12:15","12:19","145","161","4","12:30","11","0","0","20","0","0"
"WN","04/25/2022","0697","N416WN","MCO","13:45","13:42","150","152","-3","13:59","17","0","0","0","0","0"
"WN","04/25/2022","0704","N951WN","PHX","09:15","09:11","225","251","-4","09:38","27","0","0","22","0","0"
"WN","04/25/2022","0924","N738CB","AUS","11:05","11:17","165","216","12","11:31","14","0","0","51","0","12"
"WN","04/25/2022","0951","N744SW","DEN","13:30","13:32","160","168","2","14:06","34","0","0","0","0","0"
"WN","04/25/2022","0998","N289CT","BWI","12:35","12:46","110","100","11","13:03","17","0","0","0","0","0"
"WN","04/25/2022","1024","N904WN","DEN","18:50","18:54","165","150","4","19:12","18","0","0","0","0","0"
"WN","04/25/2022","1412","N714CB","DEN","11:25","11:49","155","146","24","12:01","12","15","0","0","0","0"
"WN","04/25/2022","1507","N757LV","LAS","14:55","15:00","230","235","5","15:23","23","0","0","0","0","0"
"WN","04/25/2022","1533","N773SA","BNA","14:45","14:44","90","80","-1","14:58","14","0","0","0","0","0"
"WN","04/25/2022","1932","N458WN","TPA","15:55","15:58","155","150","3","16:13","15","0","0","0","0","0"
"WN","04/25/2022","1963","N956WN","BNA","07:00","06:55","90","100","-5","07:15","20","0","0","0","0","0"
"WN","04/25/2022","1965","N730SW","DEN","21:25","22:32","160","143","67","22:42","10","0","0","0","0","50"
"WN","04/25/2022","1970","N941WN","DEN","06:00","05:57","155","149","-3","06:10","13","0","0","0","0","0"
"WN","04/25/2022","2213","N284WN","AUS","19:30","19:40","165","176","10","19:49","9","10","0","11","0","0"
"WN","04/25/2022","2225","N945WN","BNA","12:30","12:33","90","97","3","12:48","15","0","0","0","0","0"
"WN","04/25/2022","2338","N7884G","FLL","13:50","13:55","180","173","5","14:11","16","0","0","0","0","0"
"WN","04/25/2022","2740","N238WN","RSW","16:45","16:39","170","168","-6","16:54","15","0","0","0","0","0"
"WN","04/25/2022","2796","N233LV","BWI","06:30","06:23","105","104","-7","06:38","15","0","0","0","0","0"
"WN","04/25/2022","3024","N259WN","DAL","15:50","16:06","145","140","16","16:19","13","0","0","0","0","0"
"WN","04/25/2023","0055","N561WN","DAL","17:00","17:11","145","127","11","17:24","13","0","0","0","0","0"
"WN","04/25/2023","0368","N763SW","MCO","11:25","11:27","155","152","2","11:42","15","0","0","0","0","0"
"WN","04/25/2023","0416","N408WN","AUS","09:30","09:25","175","170","-5","09:53","28","0","0","0","0","0"
"WN","04/25/2023","0487","N8515X","DAL","07:00","06:59","150","133","-1","07:17","18","0","0","0","0","0"
"WN","04/25/2023","0579","N7735A","BWI","13:45","13:55","110","119","10","14:28","33","0","0","9","0","10"
"WN","04/25/2023","0595","N7851A","DEN","20:50","20:40","165","165","-10","21:00","20","0","0","0","0","0"
"WN","04/25/2023","1067","N403WN","DEN","10:45","10:47","165","151","2","11:10","23","0","0","0","0","0"
"WN","04/25/2023","1140","N475WN","DEN","18:50","19:00","165","197","10","19:29","29","0","0","32","0","10"
"WN","04/25/2023","1293","N7814B","BWI","06:45","06:50","110","101","5","07:04","14","0","0","0","0","0"
"WN","04/25/2023","1377","N479WN","PHX","12:30","12:34","230","225","4","12:55","21","0","0","0","0","0"
"WN","04/25/2023","1418","N7843A","DEN","16:25","18:36","170","172","131","19:00","24","0","0","126","0","7"
"WN","04/25/2023","1463","N8776L","DAL","12:15","15:07","150","142","172","15:27","20","36","0","0","0","128"
"WN","04/25/2023","1615","N7873A","BWI","17:25","17:30","110","105","5","17:49","19","0","0","0","0","0"
"WN","04/25/2023","1677","N425LV","BNA","15:10","15:14","90","83","4","15:28","14","0","0","0","0","0"
"WN","04/25/2023","1704","N8566Z","MCO","15:50","16:19","160","147","29","16:33","14","0","0","0","0","16"
"WN","04/25/2023","1730","N8318F","DAL","20:25","21:02","145","128","37","21:16","14","0","0","0","0","20"
"WN","04/25/2023","1759","N428WN","BNA","17:55","18:00","90","79","5","18:15","15","0","0","0","0","0"
"WN","04/25/2023","1935","N903WN","DEN","13:50","13:55","170","174","5","14:10","15","0","0","0","0","0"
"WN","04/25/2023","1973","N444WN","LAS","12:35","13:26","235","245","51","13:50","24","0","0","35","0","26"
"WN","04/25/2023","2105","N8810L","RSW","13:30","13:26","170","167","-4","13:51","25","0","0","0","0","0"
"WN","04/25/2023","2151","N559WN","BNA","10:35","10:33","90","92","-2","10:58","25","0","0","0","0","0"
"WN","04/25/2023","2261","N8504G","BNA","06:30","06:29","90","81","-1","06:42","13","0","0","0","0","0"
"WN","04/25/2023","2272","N7885A","DEN","07:30","07:25","165","166","-5","08:02","37","0","0","0","0","0"
"WN","04/25/2023","2274","N8544Z","PHX","06:00","05:57","230","220","-3","06:15","18","0","0","0","0","0"
"WN","04/25/2023","2387","N8312C","PHX","19:35","19:58","230","225","23","20:26","28","0","0","0","0","18"
"WN","04/25/2023","2549","N901WN","AUS","14:55","14:49","165","153","-6","15:04","15","0","0","0","0","0"
"WN","04/25/2023","2980","N8691A","TPA","14:45","14:59","155","157","14","15:23","24","6","0","2","0","8"
"WN","04/25/2023","3334","N426WN","LAS","19:30","21:31","240","225","121","21:53","22","6","0","0","0","100"
"WN","04/26/2022","0168","N423WN","BWI","19:35","19:30","110","128","-5","19:40","10","0","0","0","0","0"
"WN","04/26/2022","0245","N481WN","DAL","20:25","20:45","140","129","20","20:59","14","0","0","0","0","0"
"WN","04/26/2022","0248","N926WN","BWI","17:00","17:03","110","103","3","17:22","19","0","0","0","0","0"
"WN","04/26/2022","0253","N466WN","PHX","17:25","17:49","230","217","24","18:04","15","0","0","0","0","0"
"WN","04/26/2022","0311","N408WN","DAL","08:40","08:35","145","130","-5","08:51","16","0","0","0","0","0"
"WN","04/26/2022","0393","N7748A","DEN","15:45","15:45","160","146","0","15:56","11","0","0","0","0","0"
"WN","04/26/2022","0538","N415WN","BNA","17:55","17:47","90","77","-8","17:58","11","0","0","0","0","0"
"WN","04/26/2022","0643","N736SA","DAL","12:15","12:15","145","132","0","12:31","16","0","0","0","0","0"
"WN","04/26/2022","0697","N555LV","MCO","13:45","13:42","150","143","-3","13:55","13","0","0","0","0","0"
"WN","04/26/2022","0704","N7885A","PHX","09:15","09:13","225","226","-2","09:33","20","0","0","0","0","0"
"WN","04/26/2022","0924","N942WN","AUS","11:05","10:59","165","156","-6","11:14","15","0","0","0","0","0"
"WN","04/26/2022","0951","N765SW","DEN","13:30","13:34","160","147","4","13:49","15","0","0","0","0","0"
"WN","04/26/2022","0998","N946WN","BWI","12:35","12:36","110","100","1","12:45","9","0","0","0","0","0"
"WN","04/26/2022","1024","N220WN","DEN","18:50","19:07","165","149","17","19:23","16","0","0","0","0","0"
"WN","04/26/2022","1412","N299WN","DEN","11:25","11:22","155","146","-3","11:36","14","0","0","0","0","0"
"WN","04/26/2022","1507","N470WN","LAS","14:55","15:13","230","235","18","15:29","16","18","0","5","0","0"
"WN","04/26/2022","1533","N909WN","BNA","14:45","14:45","90","87","0","15:05","20","0","0","0","0","0"
"WN","04/26/2022","1932","N409WN","TPA","15:55","16:20","155","140","25","16:30","10","0","0","0","0","0"
"WN","04/26/2022","1963","N734SA","BNA","07:00","06:54","90","84","-6","07:05","11","0","0","0","0","0"
"WN","04/26/2022","1965","N206WN","DEN","21:25","21:28","160","150","3","21:41","13","0","0","0","0","0"
"WN","04/26/2022","1970","N760SW","DEN","06:00","05:57","155","146","-3","06:10","13","0","0","0","0","0"
"WN","04/26/2022","2213","N7742B","AUS","19:30","19:26","165","147","-4","19:39","13","0","0","0","0","0"
"WN","04/26/2022","2225","N567WN","BNA","12:30","12:29","90","78","-1","12:42","13","0","0","0","0","0"
"WN","04/26/2022","2338","N286WN","FLL","13:50","14:00","180","166","10","14:15","15","0","0","0","0","0"
"WN","04/26/2022","2740","N7839A","RSW","16:45","16:52","170","159","7","17:05","13","0","0","0","0","0"
"WN","04/26/2022","2796","N7724A","BWI","06:30","06:24","105","107","-6","06:38","14","0","0","0","0","0"
"WN","04/26/2022","3024","N482WN","DAL","15:50","16:27","145","125","37","16:38","11","17","0","0","0","0"
"WN","04/26/2023","0055","N917WN","DAL","17:00","00:00","145","0","0","00:00","0","0","0","0","0","0"
"WN","04/26/2023","0368","N235WN","MCO","11:25","11:25","155","152","0","11:39","14","0","0","0","0","0"
"WN","04/26/2023","0416","N7844A","AUS","09:30","09:23","175","180","-7","09:38","15","0","0","0","0","0"
"WN","04/26/2023","0487","N8549Z","DAL","07:00","06:54","150","129","-6","07:06","12","0","0","0","0","0"
"WN","04/26/2023","0579","N7841A","BWI","13:45","13:41","110","100","-4","13:58","17","0","0","0","0","0"
"WN","04/26/2023","0595","N763SW","DEN","20:50","20:57","165","153","7","21:18","21","0","0","0","0","0"
"WN","04/26/2023","1067","N7746C","DEN","10:45","10:40","165","158","-5","11:03","23","0","0","0","0","0"
"WN","04/26/2023","1140","N917WN","DEN","18:50","18:51","165","150","1","19:12","21","0","0","0","0","0"
"WN","04/26/2023","1293","N7843A","BWI","06:45","06:41","110","103","-4","07:00","19","0","0","0","0","0"
"WN","04/26/2023","1377","N230WN","PHX","12:30","12:29","230","225","-1","12:57","28","0","0","0","0","0"
"WN","04/26/2023","1418","N441WN","DEN","16:25","16:24","170","154","-1","16:40","16","0","0","0","0","0"
"WN","04/26/2023","1463","N8705Q","DAL","12:15","12:25","150","210","10","12:54","29","1","0","60","0","9"
"WN","04/26/2023","1615","N956WN","BWI","17:25","17:59","110","102","34","18:21","22","0","0","0","0","26"
"WN","04/26/2023","1677","N7740A","BNA","15:10","15:19","90","84","9","15:40","21","0","0","0","0","0"
"WN","04/26/2023","1704","N8835Q","MCO","15:50","16:37","160","146","47","16:54","17","15","0","0","0","18"
"WN","04/26/2023","1730","N8618N","DAL","20:25","20:49","145","155","24","21:14","25","8","0","10","0","16"
"WN","04/26/2023","1759","N7702A","BNA","17:55","18:08","90","82","13","18:25","17","0","0","0","0","0"
"WN","04/26/2023","1935","N491WN","DEN","13:50","14:01","170","155","11","14:27","26","0","0","0","0","0"
"WN","04/26/2023","1973","N569WN","LAS","12:35","12:49","235","224","14","13:10","21","0","0","0","0","0"
"WN","04/26/2023","2105","N8750Q","RSW","13:30","14:50","170","159","80","15:06","16","0","0","0","0","69"
"WN","04/26/2023","2151","N949WN","BNA","10:35","10:32","90","76","-3","10:46","14","0","0","0","0","0"
"WN","04/26/2023","2261","N8627B","BNA","06:30","06:25","90","79","-5","06:43","18","0","0","0","0","0"
"WN","04/26/2023","2272","N924WN","DEN","07:30","07:26","165","166","-4","07:51","25","0","0","0","0","0"
"WN","04/26/2023","2274","N1801U","PHX","06:00","05:59","230","225","-1","06:20","21","0","0","0","0","0"
"WN","04/26/2023","2387","N8757L","PHX","19:35","19:33","230","207","-2","19:55","22","0","0","0","0","0"
"WN","04/26/2023","2549","N221WN","AUS","14:55","15:13","165","172","18","15:30","17","14","0","7","0","4"
"WN","04/26/2023","2980","N8809L","TPA","14:45","15:18","155","149","33","15:34","16","8","0","0","0","19"
"WN","04/26/2023","3334","N945WN","LAS","19:30","20:04","240","237","34","20:42","38","6","0","0","0","25"
"WN","04/27/2022","0168","N7819A","BWI","19:35","19:34","110","100","-1","19:51","17","0","0","0","0","0"
"WN","04/27/2022","0245","N7843A","DAL","20:25","20:41","140","129","16","20:55","14","0","0","0","0","0"
"WN","04/27/2022","0248","N279WN","BWI","17:00","16:56","110","96","-4","17:09","13","0","0","0","0","0"
"WN","04/27/2022","0253","N7878A","PHX","17:25","17:24","230","229","-1","17:43","19","0","0","0","0","0"
"WN","04/27/2022","0311","N565WN","DAL","08:40","08:40","145","138","0","09:01","21","0","0","0","0","0"
"WN","04/27/2022","0393","N411WN","DEN","15:45","15:42","160","153","-3","15:56","14","0","0","0","0","0"
"WN","04/27/2022","0538","N485WN","BNA","17:55","17:51","90","94","-4","18:05","14","0","0","0","0","0"
"WN","04/27/2022","0643","N228WN","DAL","12:15","12:18","145","128","3","12:32","14","0","0","0","0","0"
"WN","04/27/2022","0697","N431WN","MCO","13:45","14:04","150","144","19","14:18","14","0","0","0","0","0"
"WN","04/27/2022","0704","N7849A","PHX","09:15","09:15","225","242","0","09:39","24","0","0","17","0","0"
"WN","04/27/2022","0924","N242WN","AUS","11:05","11:05","165","148","0","11:19","14","0","0","0","0","0"
"WN","04/27/2022","0951","N958WN","DEN","13:30","13:43","160","0","13","14:00","17","0","0","0","0","0"
"WN","04/27/2022","0998","N914WN","BWI","12:35","13:17","110","96","42","13:30","13","0","0","0","0","28"
"WN","04/27/2022","1024","N234WN","DEN","18:50","19:47","165","154","57","20:07","20","6","0","0","0","40"
"WN","04/27/2022","1412","N452WN","DEN","11:25","12:21","155","151","56","12:33","12","52","0","0","0","0"
"WN","04/27/2022","1507","N922WN","LAS","14:55","15:26","230","248","31","15:43","17","10","0","18","0","21"
"WN","04/27/2022","1533","N282WN","BNA","14:45","14:53","90","75","8","15:04","11","0","0","0","0","0"
"WN","04/27/2022","1932","N413WN","TPA","15:55","16:24","155","142","29","16:38","14","4","0","0","0","12"
"WN","04/27/2022","1963","N746SW","BNA","07:00","06:58","90","80","-2","07:11","13","0","0","0","0","0"
"WN","04/27/2022","1965","N746SW","DEN","21:25","21:45","160","149","20","21:59","14","0","0","0","0","0"
"WN","04/27/2022","1970","N299WN","DEN","06:00","05:55","155","154","-5","06:11","16","0","0","0","0","0"
"WN","04/27/2022","2213","N221WN","AUS","19:30","19:50","165","153","20","20:06","16","0","0","0","0","0"
"WN","04/27/2022","2225","N268WN","BNA","12:30","12:28","90","79","-2","12:41","13","0","0","0","0","0"
"WN","04/27/2022","2338","N261WN","FLL","13:50","14:23","180","167","33","14:40","17","9","0","0","0","11"
"WN","04/27/2022","2740","N418WN","RSW","16:45","17:30","170","160","45","17:45","15","1","0","0","0","34"
"WN","04/27/2022","2796","N7749B","BWI","06:30","06:30","105","98","0","06:45","15","0","0","0","0","0"
"WN","04/27/2022","3024","N211WN","DAL","15:50","16:05","145","136","15","16:22","17","0","0","0","0","0"
"WN","04/27/2023","0055","N231WN","DAL","17:00","17:20","145","124","20","17:32","12","0","0","0","0","0"
"WN","04/27/2023","0368","N288WN","MCO","11:25","11:31","155","171","6","11:55","24","6","0","16","0","0"
"WN","04/27/2023","0416","N214WN","AUS","09:30","09:27","175","163","-3","09:44","17","0","0","0","0","0"
"WN","04/27/2023","0487","N8855Q","DAL","07:00","06:56","150","153","-4","07:13","17","0","0","0","0","0"
"WN","04/27/2023","0579","N7848A","BWI","13:45","13:57","110","108","12","14:18","21","0","0","0","0","0"
"WN","04/27/2023","0595","N784SW","DEN","20:50","20:59","165","158","9","21:19","20","0","0","0","0","0"
"WN","04/27/2023","1067","N934WN","DEN","10:45","10:46","165","152","1","11:07","21","0","0","0","0","0"
"WN","04/27/2023","1140","N277WN","DEN","18:50","19:21","165","161","31","19:49","28","2","0","0","0","25"
"WN","04/27/2023","1293","N900WN","BWI","06:45","06:39","110","99","-6","06:54","15","0","0","0","0","0"
"WN","04/27/2023","1377","N242WN","PHX","12:30","12:36","230","211","6","12:53","17","0","0","0","0","0"
"WN","04/27/2023","1418","N485WN","DEN","16:25","17:04","170","162","39","17:22","18","2","0","0","0","29"
"WN","04/27/2023","1463","N8625A","DAL","12:15","12:40","150","138","25","12:54","14","0","0","0","0","0"
"WN","04/27/2023","1615","N926WN","BWI","17:25","18:06","110","104","41","18:23","17","5","0","0","0","30"
"WN","04/27/2023","1677","N784SW","BNA","15:10","15:49","90","91","39","16:14","25","16","0","1","0","23"
"WN","04/27/2023","1704","N8523W","MCO","15:50","16:55","160","172","65","17:16","21","0","0","60","0","17"
"WN","04/27/2023","1730","N8558Z","DAL","20:25","20:47","145","138","22","21:09","22","1","0","0","0","14"
"WN","04/27/2023","1759","N488WN","BNA","17:55","18:56","90","82","61","19:10","14","1","0","0","0","52"
"WN","04/27/2023","1935","N785SW","DEN","13:50","13:50","170","162","0","14:23","33","0","0","0","0","0"
"WN","04/27/2023","1973","N7874B","LAS","12:35","12:49","235","227","14","13:10","21","0","0","0","0","0"
"WN","04/27/2023","2105","N8529Z","RSW","13:30","00:00","170","0","0","00:00","0","0","0","0","0","0"
"WN","04/27/2023","2151","N417WN","BNA","10:35","10:30","90","81","-5","10:40","10","0","0","0","0","0"
"WN","04/27/2023","2261","N8820L","BNA","06:30","06:26","90","80","-4","06:39","13","0","0","0","0","0"
"WN","04/27/2023","2272","N441WN","DEN","07:30","07:26","165","158","-4","07:53","27","0","0","0","0","0"
"WN","04/27/2023","2274","N8637A","PHX","06:00","06:09","230","209","9","06:21","12","0","0","0","0","0"
"WN","04/27/2023","2387","N8515X","PHX","19:35","19:41","230","211","6","19:56","15","0","0","0","0","0"
"WN","04/27/2023","2549","N457WN","AUS","14:55","18:16","165","157","201","18:32","16","184","0","0","0","9"
"WN","04/27/2023","2980","N8503A","TPA","14:45","15:43","155","166","58","16:06","23","29","0","11","0","29"
"WN","04/27/2023","3334","N7818L","LAS","19:30","20:50","240","223","80","21:12","22","10","0","0","0","53"
"WN","04/28/2022","0168","N7833A","BWI","19:35","19:37","110","97","2","19:49","12","0","0","0","0","0"
"WN","04/28/2022","0245","N231WN","DAL","20:25","20:52","140","122","27","21:05","13","0","0","0","0","0"
