Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
OH,3/23/07,5286,N956CA,CVG,10:40,10:30,100,90,-10,10:27,3,0,0,0,0,0
OH,3/23/07,5460,N924CA,CVG,16:48,16:38,98,88,-10,16:32,6,0,0,0,0,0
OH,3/23/07,5622,N956CA,CVG,21:34,21:40,94,100,6,21:35,5,0,0,0,0,0
OH,3/23/10,6402,N391CA,DTW,18:48,18:53,83,88,5,18:46,7,0,0,0,0,0
OH,3/23/10,6451,N675BR,JFK,10:33,10:45,94,106,12,10:40,5,0,0,0,0,0
OH,3/23/10,6524,N588SW,CVG,15:35,15:52,96,92,17,15:45,7,17,0,0,0,0
OH,3/23/10,6527,N369CA,DTW,23:27,23:20,87,90,-7,23:15,5,0,0,0,0,0
OH,3/23/10,6564,N965CA,JFK,17:02,17:21,92,82,19,17:16,5,19,0,0,0,0
OH,3/23/10,6626,N597SW,JFK,21:00,21:17,115,82,17,21:13,4,0,0,0,0,17
OH,3/23/18,5184,N572NN,CLT,13:38,13:40,118,122,2,13:37,3,0,0,0,0,0
OH,3/23/18,5505,N705PS,DCA,0:11,0:04,76,72,-7,0:01,3,0,0,0,0,0
OH,3/23/18,5642,N202PS,DCA,19:23,19:21,78,72,-2,19:18,3,0,0,0,0,0
OH,3/23/19,5296,N229PS,PHL,17:31,17:20,66,60,-11,17:18,2,0,0,0,0,0
OH,3/23/19,5319,N562NN,DCA,11:14,10:58,75,65,-16,10:54,4,0,0,0,0,0
OH,3/23/19,5331,N229PS,PHL,22:39,22:26,69,67,-13,22:21,5,0,0,0,0,0
OH,3/23/19,5637,N575NN,CLT,11:15,11:46,115,112,31,11:43,3,2,0,0,0,29
OH,3/23/19,5642,N216PS,DCA,13:16,13:08,76,76,-8,13:04,4,0,0,0,0,0
OH,3/23/22,5065,N527EA,DCA,11:16,11:31,76,84,15,11:28,3,7,0,8,0,0
OH,3/23/22,5139,N718PS,DCA,23:46,23:31,87,73,-15,23:27,4,0,0,0,0,0
OH,3/23/22,5228,N709PS,DCA,17:22,17:40,83,70,18,17:37,3,0,0,0,0,18
OH,3/23/23,5263,N581NN,CLT,22:43,22:41,118,119,-2,22:37,4,0,0,0,0,0
OH,3/23/23,5389,N585NN,CLT,11:00,11:19,120,123,19,11:15,4,0,0,3,0,16
OH,3/24/06,5144,N941CA,CVG,16:36,16:32,96,92,-4,16:28,4,0,0,0,0,0
OH,3/24/06,5771,N967CA,CVG,22:13,22:35,98,117,22,22:30,5,3,0,19,0,0
OH,3/24/06,5894,N965CA,CVG,9:38,9:45,93,100,7,9:40,5,0,0,0,0,0
OH,3/24/07,5286,N821CA,CVG,10:40,10:35,100,95,-5,10:25,10,0,0,0,0,0
OH,3/24/07,5622,N951CA,CVG,21:34,21:35,94,100,1,21:30,5,0,0,0,0,0
OH,3/24/10,6402,N369CA,DTW,18:48,18:46,83,81,-2,18:39,7,0,0,0,0,0
OH,3/24/10,6451,N588SW,JFK,10:33,11:55,94,115,82,11:45,10,0,0,82,0,0
OH,3/24/10,6524,N786CA,CVG,15:35,15:16,96,82,-19,15:13,3,0,0,0,0,0
OH,3/24/10,6527,N374CA,DTW,23:27,23:30,87,90,3,23:25,5,0,0,0,0,0
OH,3/24/10,6564,,JFK,17:02,0:00,92,0,0,0:00,0,0,0,0,0,0
OH,3/24/10,6626,N408CA,JFK,21:00,20:21,115,76,-39,20:11,10,0,0,0,0,0
OH,3/24/18,5184,N557NN,CLT,13:38,13:42,118,125,4,13:39,3,0,0,0,0,0
OH,3/24/18,5232,N517AE,DCA,16:30,20:26,80,64,236,20:24,2,0,0,0,0,236
OH,3/24/18,5642,N513AE,DCA,12:48,12:36,78,70,-12,12:33,3,0,0,0,0,0
OH,3/24/18,5647,N256PS,DCA,11:21,11:08,82,71,-13,11:04,4,0,0,0,0,0
OH,3/24/19,5296,N215PS,PHL,17:31,17:29,66,70,-2,17:25,4,0,0,0,0,0
OH,3/24/19,5331,N215PS,PHL,22:39,22:34,69,70,-5,22:30,4,0,0,0,0,0
OH,3/24/19,5600,N202PS,DCA,23:35,23:38,75,73,3,23:33,5,0,0,0,0,0
OH,3/24/19,5622,N220PS,DCA,18:26,18:18,77,66,-8,18:15,3,0,0,0,0,0
OH,3/24/19,5637,N550NN,CLT,11:15,11:09,115,111,-6,11:05,4,0,0,0,0,0
OH,3/24/22,5065,N512AE,DCA,11:16,11:04,76,70,-12,10:59,5,0,0,0,0,0
OH,3/24/22,5139,N503AE,DCA,23:46,23:51,87,92,5,23:47,4,0,0,0,0,0
OH,3/24/22,5228,N718PS,DCA,17:22,17:24,83,67,2,17:21,3,0,0,0,0,0
OH,3/24/23,5263,N595NN,CLT,22:43,22:38,118,122,-5,22:31,7,0,0,0,0,0
OH,3/24/23,5389,N606NN,CLT,11:00,10:40,120,108,-20,10:37,3,0,0,0,0,0
OH,3/25/06,5144,N984CA,CVG,16:36,16:48,96,97,12,16:44,4,0,0,0,0,0
OH,3/25/06,5894,N810CA,CVG,9:38,9:40,93,96,2,9:30,10,0,0,0,0,0
OH,3/25/07,5286,N920CA,CVG,10:40,10:30,100,92,-10,10:27,3,0,0,0,0,0
OH,3/25/07,5460,N807CA,CVG,16:48,16:45,98,90,-3,16:42,3,0,0,0,0,0
OH,3/25/07,5622,N929CA,CVG,21:34,21:43,94,103,9,21:40,3,0,0,0,0,0
OH,3/25/10,6402,N378CA,DTW,18:48,18:55,83,90,7,18:50,5,0,0,0,0,0
OH,3/25/10,6451,N786CA,JFK,10:33,10:30,94,91,-3,10:25,5,0,0,0,0,0
OH,3/25/10,6524,N810CA,CVG,15:35,15:30,96,91,-5,15:24,6,0,0,0,0,0
OH,3/25/10,6527,N371CA,DTW,23:27,23:19,87,79,-8,23:15,4,0,0,0,0,0
OH,3/25/10,6564,N938CA,JFK,17:02,16:55,92,85,-7,16:51,4,0,0,0,0,0
OH,3/25/10,6626,N781CA,JFK,21:00,20:52,115,92,-8,20:44,8,0,0,0,0,0
OH,3/25/18,5184,N580NN,CLT,13:38,13:36,118,119,-2,13:33,3,0,0,0,0,0
OH,3/25/18,5505,N518AE,DCA,0:11,0:05,76,73,-6,0:02,3,0,0,0,0,0
OH,3/25/18,5642,N247JS,DCA,19:23,19:24,78,81,1,19:21,3,0,0,0,0,0
OH,3/25/18,5647,N256PS,DCA,11:21,10:53,82,68,-28,10:51,2,0,0,0,0,0
OH,3/25/19,5296,N216PS,PHL,17:31,18:43,66,70,72,18:39,4,68,0,4,0,0
OH,3/25/19,5331,N216PS,PHL,22:39,22:43,69,79,4,22:39,4,0,0,0,0,0
OH,3/25/19,5600,N220PS,DCA,23:35,23:19,75,61,-16,23:16,3,0,0,0,0,0
OH,3/25/19,5622,N223JS,DCA,18:26,18:15,77,71,-11,18:10,5,0,0,0,0,0
OH,3/25/19,5637,N574NN,CLT,11:15,11:05,115,110,-10,11:02,3,0,0,0,0,0
OH,3/25/22,5065,N518AE,DCA,11:16,11:28,76,82,12,11:21,7,0,0,0,0,0
OH,3/25/22,5228,N503AE,DCA,17:22,17:46,83,80,24,17:41,5,15,0,0,0,9
OH,3/25/23,5263,N560NN,CLT,22:43,22:30,118,113,-13,22:20,10,0,0,0,0,0
OH,3/26/06,5144,N34CA,CVG,16:36,16:42,96,104,6,16:37,5,0,0,0,0,0
OH,3/26/06,5771,N972CA,CVG,22:13,22:03,98,88,-10,21:57,6,0,0,0,0,0
OH,3/26/07,5286,N999CA,CVG,10:40,10:33,100,96,-7,10:30,3,0,0,0,0,0
OH,3/26/07,5460,N735CA,CVG,16:48,16:40,98,90,-8,16:35,5,0,0,0,0,0
OH,3/26/07,5622,N797CA,CVG,21:34,21:33,94,93,-1,21:28,5,0,0,0,0,0
OH,3/26/10,6402,N371CA,DTW,18:48,18:55,83,90,7,18:50,5,0,0,0,0,0
OH,3/26/10,6451,N785CA,JFK,10:33,10:25,94,86,-8,10:21,4,0,0,0,0,0
OH,3/26/10,6524,N591SW,CVG,15:35,15:40,96,101,5,15:35,5,0,0,0,0,0
OH,3/26/10,6564,N958CA,JFK,17:02,18:20,92,80,78,18:13,7,0,78,0,0,0
OH,3/26/10,6626,N957CA,JFK,21:00,20:12,115,67,-48,20:02,10,0,0,0,0,0
OH,3/26/18,5184,N578NN,CLT,13:38,13:22,118,104,-16,13:20,2,0,0,0,0,0
OH,3/26/18,5505,N513AE,DCA,0:11,23:54,76,64,-17,23:49,5,0,0,0,0,0
OH,3/26/18,5642,N258PS,DCA,19:23,19:39,78,92,16,19:36,3,0,0,14,0,2
OH,3/26/19,5296,N202PS,PHL,17:31,17:56,66,78,25,17:52,4,0,0,16,0,9
OH,3/26/19,5331,N202PS,PHL,22:39,22:35,69,67,-4,22:32,3,0,0,0,0,0
OH,3/26/19,5600,N257PS,DCA,23:35,23:36,75,77,1,23:32,4,0,0,0,0,0
OH,3/26/19,5622,N257PS,DCA,18:26,18:39,77,80,13,18:35,4,0,0,0,0,0
OH,3/26/19,5637,N562NN,CLT,11:15,11:08,115,108,-7,11:05,3,0,0,0,0,0
OH,3/26/22,5228,N534AE,DCA,16:15,15:58,81,67,-17,15:54,4,0,0,0,0,0
OH,3/26/23,5263,N555NN,CLT,22:43,22:49,118,128,6,22:45,4,0,0,0,0,0
OH,3/26/23,5389,N610NN,CLT,11:00,10:36,120,106,-24,10:32,4,0,0,0,0,0
OH,3/27/06,5144,N917CA,CVG,16:36,16:30,96,95,-6,16:24,6,0,0,0,0,0
OH,3/27/06,5771,N786CA,CVG,22:13,22:24,98,104,11,22:20,4,0,0,0,0,0
OH,3/27/06,5894,N937CA,CVG,9:38,9:50,93,98,12,9:48,2,0,0,0,0,0
OH,3/27/07,5286,N436CA,CVG,10:40,10:40,100,100,0,10:34,6,0,0,0,0,0
OH,3/27/07,5460,N987CA,CVG,16:48,17:00,98,110,12,16:57,3,0,0,0,0,0
OH,3/27/07,5622,N960CA,CVG,21:34,21:45,94,105,11,21:39,6,0,0,0,0,0
OH,3/27/10,6451,N963CA,JFK,10:33,10:20,94,81,-13,10:14,6,0,0,0,0,0
OH,3/27/10,6524,N629BR,CVG,15:35,15:36,96,97,1,15:32,4,0,0,0,0,0
OH,3/27/10,6564,N989CA,JFK,17:02,16:39,92,69,-23,16:33,6,0,0,0,0,0
OH,3/27/10,6626,N591SW,JFK,21:00,20:36,115,91,-24,20:30,6,0,0,0,0,0
OH,3/27/18,5184,N578NN,CLT,13:38,13:25,118,110,-13,13:20,5,0,0,0,0,0
OH,3/27/18,5505,N513AE,DCA,0:11,23:54,76,65,-17,23:50,4,0,0,0,0,0
OH,3/27/18,5642,N262PS,DCA,19:23,19:30,78,69,7,19:26,4,0,0,0,0,0
OH,3/27/19,5296,N237PS,PHL,17:31,17:30,66,69,-1,17:28,2,0,0,0,0,0
OH,3/27/19,5331,N237PS,PHL,22:39,22:22,69,58,-17,22:20,2,0,0,0,0,0
OH,3/27/19,5600,N228PS,DCA,23:35,23:33,75,63,-2,23:31,2,0,0,0,0,0
OH,3/27/19,5622,N209PS,DCA,18:26,18:36,77,61,10,18:33,3,0,0,0,0,0
OH,3/27/19,5637,N587NN,CLT,11:15,11:09,115,111,-6,11:05,4,0,0,0,0,0
OH,3/27/22,5065,N538EG,DCA,11:16,11:35,76,102,19,11:22,13,0,0,19,0,0
OH,3/27/22,5139,N506AE,DCA,23:46,0:02,87,78,16,23:57,5,8,0,0,0,8
OH,3/27/22,5228,N524AE,DCA,17:21,17:12,80,75,-9,17:09,3,0,0,0,0,0
OH,3/27/23,5263,N567NN,CLT,22:43,22:37,118,118,-6,22:29,8,0,0,0,0,0
OH,3/27/23,5389,N610NN,CLT,11:00,10:45,120,110,-15,10:40,5,0,0,0,0,0
OH,3/28/06,5144,N983CA,CVG,16:36,16:36,96,98,0,16:30,6,0,0,0,0,0
OH,3/28/06,5771,N721CA,CVG,22:13,22:03,98,88,-10,21:57,6,0,0,0,0,0
OH,3/28/06,5894,N932CA,CVG,9:38,9:37,93,93,-1,9:32,5,0,0,0,0,0
OH,3/28/07,5286,N963CA,CVG,10:40,10:29,100,91,-11,10:25,4,0,0,0,0,0
OH,3/28/07,5460,N941CA,CVG,16:48,16:50,98,100,2,16:46,4,0,0,0,0,0
OH,3/28/07,5622,N998CA,CVG,21:34,23:00,94,180,86,22:55,5,0,0,86,0,0
OH,3/28/10,6402,N653CA,DTW,18:55,18:58,90,96,3,18:53,5,0,0,0,0,0
OH,3/28/10,6451,N818CA,JFK,10:33,10:17,94,83,-16,10:08,9,0,0,0,0,0
OH,3/28/10,6524,N409CA,CVG,15:35,15:40,96,105,5,15:35,5,0,0,0,0,0
OH,3/28/10,6527,N642CA,DTW,23:27,23:20,87,83,-7,23:10,10,0,0,0,0,0
OH,3/28/10,6564,N713CA,JFK,17:02,16:40,92,70,-22,16:34,6,0,0,0,0,0
OH,3/28/10,6626,N966CA,JFK,21:00,21:14,115,134,14,21:10,4,0,0,0,0,0
OH,3/28/18,5184,N554NN,CLT,13:38,13:24,118,109,-14,13:17,7,0,0,0,0,0
OH,3/28/18,5505,N723PS,DCA,0:11,23:54,76,62,-17,23:51,3,0,0,0,0,0
OH,3/28/18,5642,N226JS,DCA,19:23,19:05,78,66,-18,19:03,2,0,0,0,0,0
OH,3/28/19,5296,N257PS,PHL,17:31,19:47,66,74,136,19:43,4,0,0,136,0,0
OH,3/28/19,5331,N257PS,PHL,22:39,23:17,69,61,38,23:15,2,10,0,0,0,28
OH,3/28/19,5600,N258PS,DCA,23:35,23:24,75,65,-11,23:18,6,0,0,0,0,0
OH,3/28/19,5622,N213PS,DCA,18:26,18:45,77,77,19,18:41,4,0,0,3,0,16
OH,3/28/19,5637,N547NN,CLT,11:15,11:40,115,113,25,11:37,3,25,0,0,0,0
OH,3/28/22,5065,N502AE,DCA,11:16,11:38,76,98,22,11:25,13,0,0,22,0,0
OH,3/28/22,5139,N539EA,DCA,23:46,0:18,87,89,32,0:12,6,7,0,2,0,23
OH,3/28/22,5228,N531EG,DCA,17:21,17:49,80,96,28,17:44,5,0,0,16,0,12
OH,3/28/23,5263,N607NN,CLT,22:43,23:02,118,142,19,22:58,4,0,0,19,0,0
OH,3/28/23,5389,N555NN,CLT,11:00,10:41,120,108,-19,10:38,3,0,0,0,0,0
OH,3/29/06,5144,N938CA,CVG,16:36,16:32,96,97,-4,16:25,7,0,0,0,0,0
OH,3/29/06,5771,N589SW,CVG,22:13,22:07,98,92,-6,22:03,4,0,0,0,0,0
OH,3/29/06,5894,N786CA,CVG,9:38,9:38,93,95,0,9:31,7,0,0,0,0,0
OH,3/29/07,5286,N914CA,CVG,10:40,10:41,100,96,1,10:36,5,0,0,0,0,0
OH,3/29/07,5460,N815CA,CVG,16:48,16:45,98,95,-3,16:41,4,0,0,0,0,0
OH,3/29/07,5622,N595SW,CVG,21:34,21:59,94,119,25,21:54,5,0,0,25,0,0
OH,3/29/10,6402,N369CA,DTW,18:55,18:55,90,90,0,18:49,6,0,0,0,0,0
OH,3/29/10,6451,N591SW,JFK,10:33,10:15,94,80,-18,10:10,5,0,0,0,0,0
OH,3/29/10,6524,N712CA,CVG,15:35,15:45,96,110,10,15:40,5,0,0,0,0,0
OH,3/29/10,6527,N642CA,DTW,23:27,23:34,87,104,7,23:30,4,0,0,0,0,0
OH,3/29/10,6564,N408CA,JFK,17:02,16:55,92,90,-7,16:50,5,0,0,0,0,0
OH,3/29/10,6626,N34CA,JFK,21:00,21:20,115,140,20,21:15,5,0,0,20,0,0
OH,3/29/18,5184,N580NN,CLT,13:38,13:26,118,107,-12,13:23,3,0,0,0,0,0
OH,3/29/18,5505,N546FF,DCA,0:11,23:50,76,58,-21,23:47,3,0,0,0,0,0
OH,3/29/18,5642,N228PS,DCA,19:23,20:23,78,64,60,20:21,2,2,0,0,0,58
OH,3/29/19,5296,N503AE,PHL,17:31,17:55,66,90,24,17:50,5,0,0,24,0,0
OH,3/29/19,5331,N257PS,PHL,22:39,22:25,69,65,-14,22:22,3,0,0,0,0,0
OH,3/29/19,5600,N250PS,DCA,23:35,23:22,75,66,-13,23:20,2,0,0,0,0,0
OH,3/29/19,5622,N248PS,DCA,18:26,22:03,77,60,217,22:00,3,202,0,0,0,15
OH,3/29/19,5637,N591NN,CLT,11:15,11:13,115,114,-2,11:09,4,0,0,0,0,0
OH,3/29/22,5065,N500AE,DCA,11:16,11:58,76,74,42,11:55,3,18,0,0,0,24
OH,3/29/22,5139,N541EA,DCA,23:46,23:39,87,88,-7,23:35,4,0,0,0,0,0
OH,3/29/22,5228,N723PS,DCA,17:21,17:44,80,83,23,17:40,4,2,0,3,0,18
OH,3/29/23,5263,N557NN,CLT,22:43,22:44,118,126,1,22:40,4,0,0,0,0,0
OH,3/29/23,5389,N564NN,CLT,11:00,10:53,120,118,-7,10:51,2,0,0,0,0,0
OH,3/30/06,5144,N914CA,CVG,16:36,16:32,96,94,-4,16:29,3,0,0,0,0,0
OH,3/30/06,5771,N408CA,CVG,22:13,22:02,98,87,-11,21:59,3,0,0,0,0,0
OH,3/30/06,5894,N708CA,CVG,9:38,9:30,93,87,-8,9:26,4,0,0,0,0,0
OH,3/30/07,5286,N709CA,CVG,10:40,10:30,100,90,-10,10:25,5,0,0,0,0,0
OH,3/30/07,5460,N739CA,CVG,16:48,16:48,98,98,0,16:42,6,0,0,0,0,0
OH,3/30/07,5622,N709CA,CVG,21:34,21:30,94,93,-4,21:22,8,0,0,0,0,0
OH,3/30/10,6402,N374CA,DTW,18:55,18:43,90,78,-12,18:38,5,0,0,0,0,0
OH,3/30/10,6451,N409CA,JFK,10:33,11:23,94,144,50,11:13,10,0,0,50,0,0
OH,3/30/10,6524,N963CA,CVG,15:35,15:49,96,110,14,15:39,10,0,0,0,0,0
OH,3/30/10,6527,N374CA,DTW,23:27,23:31,87,91,4,23:24,7,0,0,0,0,0
OH,3/30/10,6564,N815CA,JFK,17:02,17:50,92,95,48,17:45,5,0,45,3,0,0
OH,3/30/10,6626,N868CA,JFK,21:00,20:47,115,107,-13,20:40,7,0,0,0,0,0
OH,3/30/18,5184,N572NN,CLT,13:38,13:20,118,103,-18,13:16,4,0,0,0,0,0
OH,3/30/18,5505,N712PS,DCA,0:11,23:54,76,65,-17,23:51,3,0,0,0,0,0
OH,3/30/18,5642,N218PS,DCA,19:23,19:26,78,66,3,19:23,3,0,0,0,0,0
OH,3/30/19,5296,N218PS,PHL,17:31,17:27,66,66,-4,17:24,3,0,0,0,0,0
OH,3/30/19,5319,N600NN,DCA,11:14,10:55,75,67,-19,10:51,4,0,0,0,0,0
OH,3/30/19,5331,N218PS,PHL,22:39,22:30,69,61,-9,22:25,5,0,0,0,0,0
OH,3/30/19,5637,N560NN,CLT,11:15,12:07,115,93,52,12:05,2,0,0,0,0,52
OH,3/30/19,5642,N216PS,DCA,13:16,13:10,76,74,-6,13:06,4,0,0,0,0,0
OH,3/30/22,5065,N532EA,DCA,11:16,11:12,76,78,-4,11:09,3,0,0,0,0,0
OH,3/30/22,5139,N504AE,DCA,23:46,23:25,87,66,-21,23:22,3,0,0,0,0,0
OH,3/30/22,5228,N541EA,DCA,17:21,17:20,80,76,-1,17:16,4,0,0,0,0,0
OH,3/30/23,5263,N588NN,CLT,22:43,23:11,118,141,28,23:07,4,5,0,23,0,0
OH,3/30/23,5389,N596NN,CLT,11:00,10:47,120,112,-13,10:43,4,0,0,0,0,0
OH,3/31/06,5144,N956CA,CVG,16:36,16:45,96,83,9,16:42,3,0,0,0,0,0
OH,3/31/06,5771,N966CA,CVG,22:13,22:04,98,89,-9,22:00,4,0,0,0,0,0
OH,3/31/06,5894,N721CA,CVG,9:38,9:27,93,87,-11,9:20,7,0,0,0,0,0
OH,3/31/07,5286,N739CA,CVG,10:40,10:42,100,102,2,10:38,4,0,0,0,0,0
OH,3/31/07,5622,N962CA,CVG,21:34,22:21,94,86,47,22:18,3,47,0,0,0,0
OH,3/31/10,6402,N374CA,DTW,18:55,18:48,90,83,-7,18:38,10,0,0,0,0,0
OH,3/31/10,6451,N810CA,JFK,10:33,10:05,94,71,-28,9:58,7,0,0,0,0,0
OH,3/31/10,6524,N436CA,CVG,15:35,15:35,96,105,0,15:30,5,0,0,0,0,0
OH,3/31/10,6527,N378CA,DTW,23:27,23:15,87,80,-12,23:10,5,0,0,0,0,0
OH,3/31/10,6564,N796CA,JFK,17:02,17:13,92,93,11,17:08,5,0,0,0,0,0
OH,3/31/10,6626,N811CA,JFK,21:00,20:20,115,75,-40,20:10,10,0,0,0,0,0
OH,3/31/18,5184,N600NN,CLT,13:38,13:29,118,114,-9,13:25,4,0,0,0,0,0
OH,3/31/18,5232,N502AE,DCA,16:30,16:10,80,69,-20,16:07,3,0,0,0,0,0
OH,3/31/18,5642,N712PS,DCA,12:48,12:26,78,63,-22,12:24,2,0,0,0,0,0
OH,3/31/18,5647,N262PS,DCA,11:21,10:49,82,61,-32,10:46,3,0,0,0,0,0
OH,3/31/19,5296,N216PS,PHL,17:31,18:28,66,63,57,18:25,3,3,0,0,0,54
OH,3/31/19,5331,N216PS,PHL,22:39,22:42,69,76,3,22:38,4,0,0,0,0,0
OH,3/31/19,5600,N202PS,DCA,23:35,23:36,75,71,1,23:32,4,0,0,0,0,0
OH,3/31/19,5622,N241PS,DCA,18:26,19:26,77,72,60,19:22,4,60,0,0,0,0
OH,3/31/19,5637,N595NN,CLT,11:15,11:02,115,104,-13,10:58,4,0,0,0,0,0
OH,3/31/22,5065,N509AE,DCA,11:16,11:24,76,84,8,11:21,3,0,0,0,0,0
OH,3/31/22,5139,N507AE,DCA,23:46,0:58,87,67,72,0:54,4,61,0,0,0,11
OH,3/31/22,5228,N543EA,DCA,17:21,17:19,80,84,-2,17:06,13,0,0,0,0,0
OH,3/31/23,5263,N610NN,CLT,22:43,22:35,118,116,-8,22:31,4,0,0,0,0,0
OH,3/31/23,5389,N602NN,CLT,11:00,10:56,120,122,-4,10:53,3,0,0,0,0,0
OH,4/1/06,5144,N936CA,CVG,16:39,16:34,99,97,-5,16:31,3,0,0,0,0,0
OH,4/1/06,5894,N969CA,CVG,9:37,9:36,97,99,-1,9:30,6,0,0,0,0,0
OH,4/1/07,5286,N806CA,CVG,10:40,10:20,100,81,-20,10:15,5,0,0,0,0,0
OH,4/1/07,5460,N784CA,CVG,16:48,16:35,98,85,-13,16:31,4,0,0,0,0,0
OH,4/1/07,5622,N595SW,CVG,21:39,21:42,94,99,3,21:35,7,0,0,0,0,0
OH,4/1/10,6402,N378CA,DTW,18:55,18:40,90,70,-15,18:36,4,0,0,0,0,0
OH,4/1/10,6451,N956CA,JFK,10:33,10:20,94,85,-13,10:15,5,0,0,0,0,0
OH,4/1/10,6524,N937CA,CVG,15:35,15:27,96,96,-8,15:21,6,0,0,0,0,0
OH,4/1/10,6527,N378CA,DTW,23:27,23:20,87,90,-7,23:15,5,0,0,0,0,0
OH,4/1/10,6564,N713CA,JFK,17:02,16:49,92,79,-13,16:42,7,0,0,0,0,0
OH,4/1/10,6626,N721CA,JFK,21:00,21:11,115,71,11,21:01,10,0,0,0,0,0
OH,4/1/18,5184,N588NN,CLT,13:38,13:33,118,117,-5,13:30,3,0,0,0,0,0
OH,4/1/18,5505,N530EA,DCA,0:11,0:02,76,73,-9,23:58,4,0,0,0,0,0
OH,4/1/18,5642,N256PS,DCA,19:23,19:23,78,67,0,19:20,3,0,0,0,0,0
OH,4/1/18,5647,N262PS,DCA,11:21,10:47,82,61,-34,10:45,2,0,0,0,0,0
OH,4/1/19,5296,N213PS,PHL,17:31,17:21,66,58,-10,17:18,3,0,0,0,0,0
OH,4/1/19,5331,N213PS,PHL,22:39,22:40,69,77,1,22:36,4,0,0,0,0,0
OH,4/1/19,5600,N215PS,DCA,23:35,23:26,75,70,-9,23:23,3,0,0,0,0,0
OH,4/1/19,5622,N504AE,DCA,18:26,20:48,77,69,142,20:44,4,0,0,0,0,142
OH,4/1/19,5637,N556NN,CLT,11:15,11:06,115,109,-9,11:02,4,0,0,0,0,0
OH,4/1/22,5065,N501BG,DCA,11:16,17:20,76,129,364,17:16,4,0,0,53,0,311
OH,4/1/22,5228,N515AE,DCA,17:21,17:59,80,70,38,17:53,6,0,0,0,0,38
OH,4/1/23,5263,N596NN,CLT,22:43,22:55,118,110,12,22:53,2,0,0,0,0,0
OH,4/2/06,5144,N983CA,CVG,16:39,16:35,99,96,-4,16:30,5,0,0,0,0,0
OH,4/2/06,5771,N915CA,CVG,22:12,23:15,97,105,63,23:10,5,55,0,8,0,0
OH,4/2/07,5286,N984CA,CVG,10:40,11:15,100,92,35,11:12,3,35,0,0,0,0
OH,4/2/07,5460,N435CA,CVG,16:48,16:52,98,102,4,16:45,7,0,0,0,0,0
OH,4/2/07,5622,N659BR,CVG,21:39,21:33,94,88,-6,21:28,5,0,0,0,0,0
OH,4/2/10,6402,N371CA,DTW,18:55,0:00,90,0,0,0:00,0,0,0,0,0,0
OH,4/2/10,6451,N595SW,JFK,10:33,10:25,94,86,-8,10:19,6,0,0,0,0,0
OH,4/2/10,6524,N964CA,CVG,15:35,17:37,96,93,122,17:34,3,122,0,0,0,0
OH,4/2/10,6564,N796CA,JFK,17:02,16:47,92,82,-15,16:45,2,0,0,0,0,0
OH,4/2/10,6626,N972CA,JFK,21:00,20:35,115,90,-25,20:30,5,0,0,0,0,0
OH,4/2/18,5184,N554NN,CLT,13:38,13:33,118,116,-5,13:29,4,0,0,0,0,0
OH,4/2/18,5505,N712PS,DCA,0:11,23:48,76,68,-23,23:45,3,0,0,0,0,0
OH,4/2/18,5642,N213PS,DCA,19:23,19:25,78,72,2,19:21,4,0,0,0,0,0
OH,4/2/19,5213,N248PS,PHL,15:29,15:28,69,71,-1,15:24,4,0,0,0,0,0
OH,4/2/19,5296,N223JS,PHL,19:42,19:35,77,72,-7,19:31,4,0,0,0,0,0
OH,4/2/19,5600,N241PS,DCA,23:25,23:10,75,65,-15,23:07,3,0,0,0,0,0
OH,4/2/19,5622,N260JS,DCA,18:37,18:35,77,75,-2,18:32,3,0,0,0,0,0
OH,4/2/22,5228,N710PS,DCA,16:15,16:01,81,71,-14,15:58,3,0,0,0,0,0
OH,4/2/23,5263,N608NN,CLT,22:43,22:53,118,135,10,22:47,6,0,0,0,0,0
OH,4/2/23,5389,N581NN,CLT,11:00,11:01,120,122,1,10:57,4,0,0,0,0,0
OH,4/3/06,5144,N506CA,CVG,16:39,16:32,99,92,-7,16:22,10,0,0,0,0,0
OH,4/3/06,5771,N796CA,CVG,22:12,22:22,97,87,10,22:19,3,0,0,0,0,0
OH,4/3/06,5894,N967CA,CVG,9:37,9:22,97,82,-15,9:19,3,0,0,0,0,0
OH,4/3/07,5286,N929CA,CVG,10:40,10:31,100,91,-9,10:27,4,0,0,0,0,0
OH,4/3/07,5460,N719CA,CVG,16:48,16:41,98,96,-7,16:40,1,0,0,0,0,0
OH,4/3/07,5622,N932CA,CVG,21:39,22:22,94,87,43,22:18,4,43,0,0,0,0
OH,4/3/10,6451,N409CA,JFK,10:33,10:12,94,73,-21,10:09,3,0,0,0,0,0
OH,4/3/10,6524,N590SW,CVG,15:35,15:30,96,91,-5,15:25,5,0,0,0,0,0
OH,4/3/10,6564,N962CA,JFK,17:02,17:10,92,90,8,17:05,5,0,0,0,0,0
OH,4/3/10,6626,N590SW,JFK,21:00,23:25,115,85,145,23:15,10,0,145,0,0,0
