Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
AA,7/8/23,2493,N109UW,CLT,11:11,11:08,111,107,-3,11:03,5,0,0,0,0,0
AA,7/9/15,1971,N124US,CLT,23:57,0:01,102,107,4,23:55,6,0,0,0,0,0
AA,7/9/15,2036,N732US,CLT,18:12,18:25,112,112,13,18:22,3,0,0,0,0,0
AA,7/9/16,2036,N737US,CLT,17:59,18:04,109,112,5,17:47,17,0,0,0,0,0
AA,7/9/17,1835,N103AA,CLT,23:56,1:35,107,94,99,1:32,3,99,0,0,0,0
AA,7/9/17,2036,N828AA,CLT,18:25,18:27,116,120,2,18:20,7,0,0,0,0,0
AA,7/9/18,1829,N715UW,CLT,18:26,18:47,117,137,21,18:43,4,1,0,20,0,0
AA,7/9/18,1976,N770UW,CLT,23:57,23:44,107,101,-13,23:38,6,0,0,0,0,0
AA,7/9/19,0475,N737US,CLT,16:17,16:03,108,100,-14,16:00,3,0,0,0,0,0
AA,7/9/19,1488,N971AN,ORD,21:43,21:52,108,96,9,21:47,5,0,0,0,0,0
AA,7/9/19,1826,N889NN,CLT,11:06,11:04,105,98,-2,11:00,4,0,0,0,0,0
AA,7/9/19,1976,N774XF,CLT,22:29,22:44,110,116,15,22:39,5,9,0,6,0,0
AA,7/9/22,1107,N839AW,DFW,23:14,23:29,194,185,15,23:23,6,15,0,0,0,0
AA,7/9/22,1825,N916NN,CLT,19:04,19:26,103,129,22,19:21,5,0,0,22,0,0
AA,7/9/22,1976,N306PB,CLT,0:12,0:32,107,100,20,0:27,5,20,0,0,0,0
AA,7/9/23,0396,N126UW,DFW,23:30,23:09,195,176,-21,23:02,7,0,0,0,0,0
AA,7/9/23,1236,N653AW,CLT,22:52,23:32,114,122,40,23:20,12,0,0,8,32,0
AA,7/9/23,2493,N102UW,CLT,11:11,10:53,111,96,-18,10:49,4,0,0,0,0,0
AA,7/9/23,2598,N105UW,CLT,16:41,17:05,111,102,24,17:00,5,17,0,0,0,7
AA,7/10/15,1971,N119US,CLT,23:57,23:46,102,92,-11,23:41,5,0,0,0,0,0
AA,7/10/15,2036,N708UW,CLT,18:12,18:33,112,124,21,18:30,3,9,0,12,0,0
AA,7/10/16,1835,N923US,CLT,0:25,0:26,108,111,1,0:21,5,0,0,0,0,0
AA,7/10/16,2036,N740UW,CLT,17:59,17:53,109,102,-6,17:49,4,0,0,0,0,0
AA,7/10/17,1835,N128AA,CLT,23:56,0:18,107,121,22,0:12,6,0,0,14,0,8
AA,7/10/17,2036,N760AA,CLT,18:25,18:27,116,116,2,18:21,6,0,0,0,0,0
AA,7/10/18,1829,N767UW,CLT,18:26,19:29,117,104,63,19:25,4,42,0,0,0,21
AA,7/10/18,1976,N769US,CLT,23:57,23:46,107,102,-11,23:42,4,0,0,0,0,0
AA,7/10/19,0475,N744P,CLT,16:17,16:05,108,100,-12,16:00,5,0,0,0,0,0
AA,7/10/19,1488,N963AN,ORD,21:43,22:15,108,97,32,22:09,6,19,0,13,0,0
AA,7/10/19,1826,N839NN,CLT,11:06,10:59,105,101,-7,10:50,9,0,0,0,0,0
AA,7/10/19,1976,N826AW,CLT,22:29,22:27,110,110,-2,22:22,5,0,0,0,0,0
AA,7/10/22,1107,N835AW,DFW,23:14,23:08,194,195,-6,23:02,6,0,0,0,0,0
AA,7/10/22,1825,N886NN,CLT,19:04,19:01,103,101,-3,18:55,6,0,0,0,0,0
AA,7/10/22,1976,N956NN,CLT,0:12,0:10,107,111,-2,0:04,6,0,0,0,0,0
AA,7/10/22,2538,N768US,DCA,23:40,23:35,73,73,-5,23:25,10,0,0,0,0,0
AA,7/10/22,2730,N127UW,CLT,10:56,0:00,106,0,0,0:00,0,0,0,0,0,0
AA,7/10/23,0396,N650AW,DFW,23:30,0:17,195,206,47,0:09,8,34,0,11,0,2
AA,7/10/23,1236,N114UW,CLT,22:52,22:55,114,118,3,22:51,4,0,0,0,0,0
AA,7/10/23,2493,N128UW,CLT,11:11,10:51,111,98,-20,10:47,4,0,0,0,0,0
AA,7/10/23,2598,N102UW,CLT,16:41,16:30,111,107,-11,16:25,5,0,0,0,0,0
AA,7/11/15,2036,N807AW,CLT,18:12,18:11,112,111,-1,18:04,7,0,0,0,0,0
AA,7/11/16,1835,N978UY,CLT,0:25,1:14,108,106,49,1:09,5,11,0,0,0,38
AA,7/11/16,2036,N732US,CLT,17:59,18:18,109,111,19,18:15,3,9,0,2,0,8
AA,7/11/17,1835,N663AA,CLT,23:56,23:45,107,101,-11,23:40,5,0,0,0,0,0
AA,7/11/17,2036,N705AA,CLT,18:25,18:22,116,117,-3,18:17,5,0,0,0,0,0
AA,7/11/18,1829,N715UW,CLT,18:26,18:26,117,119,0,18:19,7,0,0,0,0,0
AA,7/11/18,1976,N835AW,CLT,23:57,0:06,107,116,9,0:03,3,0,0,0,0,0
AA,7/11/19,0475,N740UW,CLT,16:17,18:21,108,126,124,18:16,5,0,0,92,0,32
AA,7/11/19,1488,N335PH,ORD,21:43,21:52,108,99,9,21:47,5,0,0,0,0,0
AA,7/11/19,1826,N919AN,CLT,11:06,11:09,105,112,3,11:04,5,0,0,0,0,0
AA,7/11/19,1976,N806AW,CLT,22:29,23:53,110,132,84,23:50,3,13,0,22,0,49
AA,7/11/22,1107,N745VJ,DFW,23:14,22:52,194,178,-22,22:48,4,0,0,0,0,0
AA,7/11/22,1825,N954NN,CLT,19:04,18:59,103,104,-5,18:52,7,0,0,0,0,0
AA,7/11/22,1976,N992AN,CLT,0:12,1:01,107,120,49,0:53,8,8,0,13,0,28
AA,7/11/22,2538,N805AW,DCA,23:40,23:30,73,69,-10,23:26,4,0,0,0,0,0
AA,7/11/22,2730,N109UW,CLT,10:56,10:41,106,95,-15,10:36,5,0,0,0,0,0
AA,7/11/23,0396,N661AW,DFW,23:14,0:38,194,190,84,0:33,5,24,0,0,0,60
AA,7/11/23,1236,N103US,CLT,22:52,22:48,114,112,-4,22:39,9,0,0,0,0,0
AA,7/11/23,2493,N109UW,CLT,11:11,11:05,111,108,-6,11:00,5,0,0,0,0,0
AA,7/11/23,2598,N659AW,CLT,16:41,17:24,111,97,43,17:21,3,0,0,0,0,43
AA,7/12/15,1971,N121UW,CLT,23:57,23:56,102,102,-1,23:52,4,0,0,0,0,0
AA,7/12/15,2036,N766US,CLT,18:12,18:09,112,112,-3,18:04,5,0,0,0,0,0
AA,7/12/16,1835,N151UW,CLT,0:25,0:48,108,97,23,0:42,6,4,0,0,0,19
AA,7/12/16,2036,N722US,CLT,17:59,19:24,109,101,85,19:20,4,1,0,0,0,84
AA,7/12/17,1835,N111AA,CLT,23:56,0:01,107,101,5,23:56,5,0,0,0,0,0
AA,7/12/17,2036,N741AA,CLT,18:25,18:34,116,121,9,18:30,4,0,0,0,0,0
AA,7/12/18,1829,N810AW,CLT,18:26,18:50,117,136,24,18:45,5,5,0,19,0,0
AA,7/12/18,1976,N755US,CLT,23:57,0:07,107,105,10,0:03,4,0,0,0,0,0
AA,7/12/19,0475,N723UW,CLT,16:17,16:16,108,109,-1,16:12,4,0,0,0,0,0
AA,7/12/19,1488,N933NN,ORD,21:43,21:50,108,109,7,21:46,4,0,0,0,0,0
AA,7/12/19,1826,N937AN,CLT,11:06,11:06,105,106,0,11:02,4,0,0,0,0,0
AA,7/12/19,1976,N778XF,CLT,22:29,23:19,110,108,50,23:14,5,50,0,0,0,0
AA,7/12/22,1107,N770UW,DFW,23:14,23:16,194,195,2,23:09,7,0,0,0,0,0
AA,7/12/22,1825,N306PB,CLT,19:04,19:11,103,114,7,19:07,4,0,0,0,0,0
AA,7/12/22,2538,N705UW,DCA,23:40,23:53,73,77,13,23:48,5,0,0,0,0,0
AA,7/12/22,2730,N601AW,CLT,11:55,12:00,110,110,5,11:55,5,0,0,0,0,0
AA,7/12/23,0396,N657AW,DFW,23:14,23:29,194,189,15,23:25,4,15,0,0,0,0
AA,7/12/23,1236,N124US,CLT,22:52,22:49,114,96,-3,22:45,4,0,0,0,0,0
AA,7/12/23,2493,N103US,CLT,11:11,11:23,111,118,12,11:19,4,0,0,0,0,0
AA,7/12/23,2598,N647AW,CLT,16:41,17:01,111,120,20,16:55,6,11,0,9,0,0
AA,7/13/15,1971,N108UW,CLT,23:57,0:12,102,99,15,0:09,3,0,15,0,0,0
AA,7/13/15,2036,N702UW,CLT,18:12,18:22,112,116,10,18:17,5,0,0,0,0,0
AA,7/13/16,1835,N971UY,CLT,0:25,0:25,108,111,0,0:21,4,0,0,0,0,0
AA,7/13/16,2036,N834AW,CLT,17:59,18:13,109,117,14,18:09,4,0,0,0,0,0
AA,7/13/17,1835,N124AA,CLT,23:56,23:55,107,108,-1,23:51,4,0,0,0,0,0
AA,7/13/17,2036,N702AA,CLT,18:25,18:35,116,129,10,18:31,4,0,0,0,0,0
AA,7/13/18,1829,N740UW,CLT,18:26,18:07,117,103,-19,18:02,5,0,0,0,0,0
AA,7/13/18,1976,N828AW,CLT,23:57,23:55,107,99,-2,23:51,4,0,0,0,0,0
AA,7/13/19,0475,N829AW,CLT,16:17,15:58,108,96,-19,15:55,3,0,0,0,0,0
AA,7/13/19,1488,N955AN,ORD,21:43,21:47,108,114,4,21:43,4,0,0,0,0,0
AA,7/13/19,1826,N938NN,CLT,9:55,10:01,115,120,6,9:56,5,0,0,0,0,0
AA,7/13/19,1976,N831AW,CLT,0:19,0:11,109,103,-8,0:08,3,0,0,0,0,0
AA,7/13/22,1107,N712US,DFW,23:14,23:25,194,202,11,23:17,8,0,0,0,0,0
AA,7/13/22,1825,N809NN,CLT,19:04,19:21,103,126,17,19:15,6,0,0,17,0,0
AA,7/13/22,2538,N817AW,DCA,23:40,2:07,73,62,147,2:02,5,147,0,0,0,0
AA,7/13/22,2730,N128UW,CLT,11:55,11:41,110,101,-14,11:35,6,0,0,0,0,0
AA,7/13/23,0396,N663AW,DFW,23:30,23:45,195,191,15,23:41,4,0,0,0,0,15
AA,7/13/23,1236,N656AW,CLT,22:52,1:01,114,108,129,0:53,8,129,0,0,0,0
AA,7/13/23,2493,N119US,CLT,11:11,11:23,111,119,12,11:19,4,0,0,0,0,0
AA,7/13/23,2598,N124US,CLT,16:41,17:08,111,104,27,17:02,6,20,0,0,0,7
AA,7/14/15,1971,N102UW,CLT,23:57,3:07,102,100,190,3:02,5,190,0,0,0,0
AA,7/14/15,2036,N737US,CLT,18:12,19:27,112,103,75,19:23,4,0,0,75,0,0
AA,7/14/16,1835,N190UW,CLT,0:25,0:12,108,102,-13,0:08,4,0,0,0,0,0
AA,7/14/16,2036,N703UW,CLT,17:59,18:02,109,101,3,17:57,5,0,0,0,0,0
AA,7/14/17,1835,N652AA,CLT,23:56,0:36,107,107,40,0:32,4,40,0,0,0,0
AA,7/14/17,2036,N709AA,CLT,18:25,18:41,116,114,16,18:37,4,0,0,16,0,0
AA,7/14/18,1976,N121UW,CLT,23:57,0:01,107,111,4,23:56,5,0,0,0,0,0
AA,7/14/19,0475,N724UW,CLT,18:27,18:14,117,106,-13,18:09,5,0,0,0,0,0
AA,7/14/19,1488,N355PU,ORD,21:43,0:00,108,0,0,0:00,0,0,0,0,0,0
AA,7/14/19,1826,N906AN,CLT,11:06,10:58,105,103,-8,10:52,6,0,0,0,0,0
AA,7/14/19,1976,N808AW,CLT,21:13,22:41,106,107,88,22:36,5,0,0,1,0,87
AA,7/14/22,1107,N703UW,DFW,23:14,23:45,194,203,31,23:29,16,22,0,9,0,0
AA,7/14/22,1825,N975AN,CLT,19:04,18:52,103,91,-12,18:47,5,0,0,0,0,0
AA,7/14/22,1976,N989AN,CLT,0:12,1:18,107,103,66,1:12,6,16,0,0,0,50
AA,7/14/22,2538,N653AW,DCA,23:40,23:31,73,68,-9,23:26,5,0,0,0,0,0
AA,7/14/22,2730,N102UW,CLT,10:56,10:47,106,99,-9,10:42,5,0,0,0,0,0
AA,7/14/23,0396,N103US,DFW,23:30,23:11,195,179,-19,23:07,4,0,0,0,0,0
AA,7/14/23,1236,N127UW,CLT,22:52,1:22,114,103,150,1:18,4,8,0,0,0,142
AA,7/14/23,2493,N656AW,CLT,11:11,13:53,111,123,162,13:49,4,0,0,12,0,150
AA,7/14/23,2598,N119US,CLT,16:41,18:11,111,128,90,18:05,6,0,0,90,0,0
AA,7/15/15,1971,N121UW,CLT,23:57,23:59,102,104,2,23:54,5,0,0,0,0,0
AA,7/15/15,2036,N738US,CLT,18:12,17:58,112,98,-14,17:53,5,0,0,0,0,0
AA,7/15/16,1835,N973UY,CLT,0:25,0:39,108,102,14,0:34,5,0,0,0,0,0
AA,7/15/16,2036,N122US,CLT,17:59,17:47,109,99,-12,17:41,6,0,0,0,0,0
AA,7/15/17,1835,N717AA,CLT,23:56,0:50,107,98,54,0:47,3,9,0,0,0,45
AA,7/15/18,1829,N701UW,CLT,18:26,18:51,117,109,25,18:47,4,0,0,25,0,0
AA,7/15/18,1976,N828AW,CLT,23:57,23:41,107,96,-16,23:38,3,0,0,0,0,0
AA,7/15/19,0475,N722US,CLT,16:17,16:01,108,96,-16,15:57,4,0,0,0,0,0
AA,7/15/19,1488,N306NY,ORD,21:43,21:47,108,116,4,21:43,4,0,0,0,0,0
AA,7/15/19,1826,N861NN,CLT,11:06,11:02,105,104,-4,10:56,6,0,0,0,0,0
AA,7/15/19,1976,N816AW,CLT,22:29,22:27,110,114,-2,22:24,3,0,0,0,0,0
AA,7/15/22,1107,N829AW,DFW,23:14,23:50,194,179,36,23:44,6,36,0,0,0,0
AA,7/15/22,1825,N991AN,CLT,19:04,19:28,103,105,24,19:22,6,1,0,2,0,21
AA,7/15/22,1976,N952NN,CLT,0:12,0:23,107,115,11,0:06,17,0,0,0,0,0
AA,7/15/22,2538,N808AW,DCA,23:40,0:01,73,74,21,23:51,10,0,0,1,0,20
AA,7/15/22,2730,N521UW,CLT,10:56,11:05,106,114,9,11:01,4,0,0,0,0,0
AA,7/15/23,0396,N669AW,DFW,23:30,2:10,195,167,160,2:04,6,9,0,0,0,151
AA,7/15/23,1236,N127UW,CLT,22:52,23:57,114,117,65,23:53,4,3,0,3,0,59
AA,7/15/23,2493,N755US,CLT,11:11,10:59,111,106,-12,10:55,4,0,0,0,0,0
AA,7/16/15,1971,N118US,CLT,23:57,23:54,102,100,-3,23:50,4,0,0,0,0,0
AA,7/16/15,2036,N700UW,CLT,18:12,17:54,112,98,-18,17:49,5,0,0,0,0,0
AA,7/16/16,2036,N714US,CLT,17:59,18:00,109,111,1,17:55,5,0,0,0,0,0
AA,7/16/17,1835,N662AA,CLT,23:56,23:39,107,94,-17,23:35,4,0,0,0,0,0
AA,7/16/17,2036,N833AA,CLT,18:25,18:05,116,97,-20,18:01,4,0,0,0,0,0
AA,7/16/18,1829,N715UW,CLT,18:26,19:07,117,129,41,19:04,3,0,0,22,0,19
AA,7/16/18,1976,N747UW,CLT,23:57,0:54,107,120,57,0:48,6,42,0,13,0,2
AA,7/16/19,0475,N703UW,CLT,16:17,16:12,108,99,-5,16:09,3,0,0,0,0,0
AA,7/16/19,1488,N929NN,ORD,21:43,22:29,108,120,46,22:25,4,0,0,12,0,34
AA,7/16/19,1826,N850NN,CLT,11:06,10:50,105,96,-16,10:46,4,0,0,0,0,0
AA,7/16/19,1976,N814AW,CLT,22:29,22:36,110,113,7,22:33,3,0,0,0,0,0
AA,7/16/22,1107,N730US,DFW,23:14,23:13,194,196,-1,23:07,6,0,0,0,0,0
AA,7/16/22,1825,N315PE,CLT,19:04,19:48,103,95,44,19:44,4,0,3,0,0,41
AA,7/16/22,1976,N884NN,CLT,0:12,1:48,107,101,96,1:43,5,0,20,0,0,76
AA,7/16/23,0396,N104UW,DFW,23:30,23:43,195,181,13,23:33,10,0,0,0,0,0
AA,7/16/23,1236,N127UW,CLT,22:52,0:10,114,99,78,0:05,5,78,0,0,0,0
AA,7/16/23,2493,N109UW,CLT,11:11,10:55,111,101,-16,10:51,4,0,0,0,0,0
AA,7/16/23,2598,N551UW,CLT,16:41,18:37,111,95,116,18:33,4,0,0,0,0,116
AA,7/17/15,1971,N105UW,CLT,23:57,24:00:00,102,105,3,23:56,4,0,0,0,0,0
AA,7/17/15,2036,N709UW,CLT,18:12,18:00,112,103,-12,17:55,5,0,0,0,0,0
AA,7/17/16,1835,N913US,CLT,0:25,0:12,108,100,-13,0:07,5,0,0,0,0,0
AA,7/17/16,2036,N733UW,CLT,17:59,17:49,109,101,-10,17:45,4,0,0,0,0,0
AA,7/17/17,1835,N673AA,CLT,23:56,1:45,107,101,109,1:42,3,0,109,0,0,0
AA,7/17/17,2036,N704AA,CLT,18:25,18:22,116,110,-3,18:18,4,0,0,0,0,0
AA,7/17/18,1829,N827AW,CLT,18:26,18:55,117,120,29,18:52,3,14,0,3,0,12
AA,7/17/18,1976,N810AW,CLT,23:57,0:14,107,119,17,0:10,4,5,0,12,0,0
AA,7/17/19,0475,N771XF,CLT,16:17,16:14,108,111,-3,16:09,5,0,0,0,0,0
AA,7/17/19,1488,N948NN,ORD,21:43,21:58,108,105,15,21:53,5,0,8,0,0,7
AA,7/17/19,1826,N891NN,CLT,11:06,11:06,105,111,0,11:01,5,0,0,0,0,0
AA,7/17/19,1976,N760US,CLT,22:29,23:00,110,105,31,22:56,4,0,0,13,0,18
AA,7/17/22,1107,N748UW,DFW,23:14,2:41,194,201,207,2:36,5,25,0,7,0,175
AA,7/17/22,1825,N972NN,CLT,19:04,20:35,103,123,91,20:29,6,71,0,20,0,0
AA,7/17/22,1976,N975AN,CLT,0:12,0:13,107,99,1,0:08,5,0,0,0,0,0
AA,7/17/22,2538,N745VJ,DCA,23:40,23:33,73,72,-7,23:29,4,0,0,0,0,0
AA,7/17/22,2730,N647AW,CLT,10:56,10:54,106,102,-2,10:50,4,0,0,0,0,0
AA,7/17/23,0396,N661AW,DFW,23:30,0:48,195,192,78,0:44,4,35,0,0,0,43
AA,7/17/23,1236,N601AW,CLT,22:52,23:55,114,101,63,23:47,8,0,0,0,0,63
AA,7/17/23,2493,N109UW,CLT,11:11,10:56,111,97,-15,10:53,3,0,0,0,0,0
AA,7/17/23,2598,N111US,CLT,16:41,18:05,111,128,84,17:59,6,47,0,17,0,20
AA,7/18/15,2036,N802AW,CLT,18:12,20:40,112,123,148,20:36,4,21,0,11,0,116
AA,7/18/16,1835,N542UW,CLT,0:25,0:19,108,106,-6,0:14,5,0,0,0,0,0
AA,7/18/16,2036,N700UW,CLT,17:59,18:15,109,109,16,18:10,5,16,0,0,0,0
AA,7/18/17,1835,N679AA,CLT,23:56,3:29,107,112,213,3:25,4,156,0,5,0,52
AA,7/18/17,2036,N732AA,CLT,18:25,18:10,116,108,-15,18:06,4,0,0,0,0,0
AA,7/18/18,1829,N712US,CLT,18:26,18:13,117,106,-13,18:10,3,0,0,0,0,0
AA,7/18/18,1976,N817AW,CLT,23:57,23:50,107,97,-7,23:46,4,0,0,0,0,0
AA,7/18/19,0475,N715UW,CLT,16:17,16:14,108,110,-3,16:10,4,0,0,0,0,0
AA,7/18/19,1488,N960AN,ORD,21:43,1:17,108,93,214,1:13,4,16,0,0,0,198
AA,7/18/19,1826,N912AN,CLT,11:06,10:59,105,99,-7,10:53,6,0,0,0,0,0
AA,7/18/19,1976,N818AW,CLT,22:29,22:14,110,98,-15,22:11,3,0,0,0,0,0
AA,7/18/22,1107,N827AW,DFW,23:14,1:59,194,212,165,1:55,4,123,0,18,0,24
AA,7/18/22,1825,N343PN,CLT,19:04,19:44,103,99,40,19:39,5,5,0,0,0,35
AA,7/18/22,1976,N922AN,CLT,0:12,1:16,107,127,64,1:10,6,9,0,20,0,35
AA,7/18/22,2538,N825AW,DCA,23:40,0:44,73,81,64,0:38,6,0,0,8,0,56
AA,7/18/22,2730,N655AW,CLT,10:56,11:19,106,97,23,11:15,4,23,0,0,0,0
AA,7/18/23,0396,N661AW,DFW,23:14,0:36,194,204,82,0:32,4,0,0,10,0,72
AA,7/18/23,1236,N826AW,CLT,22:52,23:58,114,118,66,23:53,5,46,0,4,0,16
AA,7/18/23,2493,N109UW,CLT,11:11,11:01,111,104,-10,10:57,4,0,0,0,0,0
AA,7/18/23,2598,N105UW,CLT,16:41,16:57,111,105,16,16:53,4,15,0,0,0,1
AA,7/19/15,1971,N114UW,CLT,23:57,23:52,102,100,-5,23:48,4,0,0,0,0,0
AA,7/19/15,2036,N835AW,CLT,18:12,18:10,112,111,-2,18:06,4,0,0,0,0,0
AA,7/19/16,1835,N975UY,CLT,0:25,1:08,108,96,43,1:04,4,5,0,0,0,38
AA,7/19/16,2036,N724UW,CLT,17:59,18:29,109,108,30,18:27,2,30,0,0,0,0
AA,7/19/17,1835,N652AA,CLT,23:56,23:50,107,100,-6,23:47,3,0,0,0,0,0
AA,7/19/17,2036,N700AA,CLT,18:25,18:08,116,103,-17,18:04,4,0,0,0,0,0
AA,7/19/18,1829,N714US,CLT,18:26,18:44,117,113,18,18:38,6,18,0,0,0,0
AA,7/19/18,1976,N805AW,CLT,23:57,23:59,107,111,2,23:53,6,0,0,0,0,0
AA,7/19/19,0475,N710UW,CLT,16:17,16:07,108,103,-10,16:03,4,0,0,0,0,0
AA,7/19/19,1488,N925AN,ORD,21:43,23:00,108,116,77,22:56,4,3,0,8,0,66
AA,7/19/19,1826,N804NN,CLT,11:06,11:04,105,102,-2,11:00,4,0,0,0,0,0
AA,7/19/19,1976,N756US,CLT,22:29,22:36,110,116,7,22:32,4,0,0,0,0,0
AA,7/19/22,1107,N700UW,DFW,23:14,23:29,194,184,15,23:22,7,15,0,0,0,0
AA,7/19/22,1825,N972NN,CLT,19:04,18:55,103,98,-9,18:51,4,0,0,0,0,0
AA,7/19/22,2538,N829AW,DCA,23:40,0:11,73,84,31,0:06,5,20,0,11,0,0
AA,7/19/22,2730,N659AW,CLT,11:55,11:42,110,105,-13,11:37,5,0,0,0,0,0
AA,7/19/23,0396,N651AW,DFW,23:14,13:59,194,178,885,13:55,4,763,0,0,0,122
AA,7/19/23,1236,N103US,CLT,22:52,22:37,114,103,-15,22:32,5,0,0,0,0,0
AA,7/19/23,2493,N127UW,CLT,11:11,11:03,111,105,-8,10:58,5,0,0,0,0,0
AA,7/19/23,2598,N658AW,CLT,16:41,19:42,111,116,181,19:37,5,0,0,5,0,176
AA,7/20/15,1971,N111US,CLT,23:57,0:12,102,102,15,0:08,4,15,0,0,0,0
AA,7/20/15,2036,N810AW,CLT,18:12,18:02,112,99,-10,17:58,4,0,0,0,0,0
AA,7/20/16,1835,N184US,CLT,0:25,0:15,108,101,-10,0:10,5,0,0,0,0,0
AA,7/20/16,2036,N711UW,CLT,17:59,18:01,109,106,2,17:57,4,0,0,0,0,0
AA,7/20/17,1835,N651AA,CLT,23:56,0:07,107,96,11,0:04,3,0,0,0,0,0
AA,7/20/17,2036,N715AA,CLT,18:25,18:38,116,126,13,18:33,5,0,0,0,0,0
AA,7/20/18,1829,N709UW,CLT,18:26,19:21,117,100,55,19:17,4,0,0,21,0,34
AA,7/20/18,1976,N742PS,CLT,23:57,23:58,107,99,1,23:55,3,0,0,0,0,0
AA,7/20/19,0475,N805AW,CLT,16:17,16:47,108,142,30,16:42,5,0,0,30,0,0
AA,7/20/19,1488,N927NN,ORD,21:43,23:00,108,116,77,22:51,9,47,0,8,0,22
AA,7/20/19,1826,N909NN,CLT,9:55,9:50,115,111,-5,9:46,4,0,0,0,0,0
AA,7/20/19,1976,N830AW,CLT,0:19,0:27,109,114,8,0:21,6,0,0,0,0,0
AA,7/20/22,1107,N817AW,DFW,23:14,1:18,194,194,124,1:12,6,113,0,0,0,11
AA,7/20/22,1825,N810NN,CLT,19:04,19:06,103,112,2,18:58,8,0,0,0,0,0
AA,7/20/22,2538,N774XF,DCA,23:40,23:28,73,67,-12,23:25,3,0,0,0,0,0
AA,7/20/22,2730,N125UW,CLT,11:55,11:50,110,110,-5,11:47,3,0,0,0,0,0
AA,7/20/23,0396,N661AW,DFW,23:30,4:10,195,181,280,4:05,5,280,0,0,0,0
AA,7/20/23,1236,N649AW,CLT,22:52,22:59,114,108,7,22:55,4,0,0,0,0,0
AA,7/20/23,2493,N557UW,CLT,11:11,13:40,111,103,149,13:35,5,5,0,0,0,144
AA,7/20/23,2598,N658AW,CLT,16:41,16:30,111,103,-11,16:25,5,0,0,0,0,0
AA,7/21/15,1971,N121UW,CLT,23:57,23:49,102,96,-8,23:45,4,0,0,0,0,0
AA,7/21/15,2036,N703UW,CLT,18:12,19:32,112,133,80,19:29,3,0,0,80,0,0
AA,7/21/16,1835,N916US,CLT,0:25,1:38,108,113,73,1:31,7,11,0,5,0,57
AA,7/21/16,2036,N711UW,CLT,17:59,19:16,109,104,77,19:13,3,0,23,0,0,54
AA,7/21/17,1835,N601AA,CLT,23:56,23:45,107,98,-11,23:41,4,0,0,0,0,0
AA,7/21/17,2036,N708AA,CLT,18:25,18:32,116,116,7,18:28,4,0,0,0,0,0
AA,7/21/18,1976,N114UW,CLT,23:57,23:46,107,95,-11,23:43,3,0,0,0,0,0
AA,7/21/19,0475,N708UW,CLT,18:27,18:10,117,104,-17,18:06,4,0,0,0,0,0
AA,7/21/19,1488,N980NN,ORD,21:43,23:08,108,109,85,23:03,5,0,0,1,0,84
AA,7/21/19,1826,N967NN,CLT,11:06,12:03,105,114,57,11:58,5,0,0,9,0,48
AA,7/21/19,1976,N839AW,CLT,21:13,21:00,106,100,-13,20:56,4,0,0,0,0,0
AA,7/21/22,1107,N772XF,DFW,23:14,23:17,194,204,3,23:13,4,0,0,0,0,0
AA,7/21/22,1825,N997NN,CLT,19:04,19:08,103,113,4,19:03,5,0,0,0,0,0
AA,7/21/22,1976,N972AN,CLT,0:12,0:10,107,105,-2,0:05,5,0,0,0,0,0
AA,7/21/22,2538,N710UW,DCA,23:40,23:32,73,69,-8,23:27,5,0,0,0,0,0
AA,7/21/22,2730,N661AW,CLT,10:56,11:47,106,131,51,11:44,3,6,0,25,0,20
AA,7/21/23,0396,N114UW,DFW,23:30,23:53,195,173,23,23:48,5,5,0,0,0,18
AA,7/21/23,1236,N102UW,CLT,22:52,23:00,114,119,8,22:55,5,0,0,0,0,0
AA,7/21/23,2493,N680AW,CLT,11:11,11:03,111,106,-8,10:59,4,0,0,0,0,0
AA,7/21/23,2598,N663AW,CLT,16:41,17:31,111,121,50,17:27,4,0,0,10,0,40
AA,7/22/15,1971,N104UW,CLT,23:57,24:00:00,102,104,3,23:55,5,0,0,0,0,0
AA,7/22/15,2036,N721UW,CLT,18:12,18:09,112,112,-3,18:05,4,0,0,0,0,0
AA,7/22/16,1835,N191UW,CLT,0:25,1:20,108,102,55,1:15,5,11,0,0,0,44
AA,7/22/16,2036,N111US,CLT,17:59,18:33,109,110,34,18:30,3,28,0,1,0,5
AA,7/22/17,1835,N717AA,CLT,23:56,0:03,107,114,7,24:00:00,3,0,0,0,0,0
AA,7/22/18,1829,N122US,CLT,18:26,18:58,117,124,32,18:54,4,0,0,7,0,25
AA,7/22/18,1976,N714US,CLT,23:57,0:43,107,96,46,0:40,3,46,0,0,0,0
AA,7/22/19,0475,N746UW,CLT,16:17,17:48,108,113,91,17:45,3,0,0,20,0,71
AA,7/22/19,1488,N966NN,ORD,21:43,21:56,108,103,13,21:51,5,0,0,0,0,0
AA,7/22/19,1826,N956NN,CLT,11:06,11:30,105,122,24,11:25,5,0,0,17,0,7
AA,7/22/19,1976,N746UW,CLT,22:29,0:08,110,98,99,0:04,4,78,0,0,0,21
