Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
MQ,5/18/09,4498,N611MQ,ORD,17:35,17:55,105,115,20,17:50,5,10,0,10,0,0
MQ,5/18/10,3906,N922MQ,ORD,21:10,21:07,105,106,-3,21:02,5,0,0,0,0,0
MQ,5/18/10,3966,N662MQ,ORD,14:45,14:40,105,101,-5,14:37,3,0,0,0,0,0
MQ,5/18/10,4094,N622MQ,ORD,11:15,11:01,100,91,-14,10:59,2,0,0,0,0,0
MQ,5/18/10,4170,N635MQ,ORD,12:50,12:42,105,106,-8,12:37,5,0,0,0,0,0
MQ,5/18/10,4332,N658MQ,ORD,17:40,17:35,100,103,-5,17:31,4,0,0,0,0,0
MQ,5/18/11,3906,N682MQ,ORD,21:25,22:04,100,123,39,22:00,4,0,0,39,0,0
MQ,5/18/11,4094,N689MQ,ORD,11:00,11:23,100,109,23,11:19,4,0,14,9,0,0
MQ,5/18/11,4170,N607MQ,ORD,12:50,0:00,105,0,0,0:00,0,0,0,0,0,0
MQ,5/18/11,4249,N634MQ,ORD,16:10,16:37,100,115,27,16:33,4,0,0,23,0,4
MQ,5/18/11,4332,N680MQ,ORD,19:45,0:00,100,0,0,0:00,0,0,0,0,0,0
MQ,5/18/12,3906,N626MQ,ORD,21:40,21:44,105,114,4,21:41,3,0,0,0,0,0
MQ,5/18/12,4046,N935MQ,ORD,16:15,16:17,105,108,2,16:13,4,0,0,0,0,0
MQ,5/18/12,4170,N601MQ,ORD,13:05,13:07,105,109,2,13:03,4,0,0,0,0,0
MQ,5/18/12,4332,N600MQ,ORD,18:55,19:00,100,106,5,18:55,5,0,0,0,0,0
MQ,5/18/13,4046,N922MQ,ORD,16:45,16:37,105,98,-8,16:33,4,0,0,0,0,0
MQ,5/18/13,4118,N669MQ,ORD,13:40,13:59,105,102,19,13:55,4,17,0,0,0,2
MQ,5/18/13,4198,N635MQ,ORD,11:05,10:50,100,91,-15,10:46,4,0,0,0,0,0
MQ,5/18/13,4392,N668MQ,ORD,19:50,19:43,105,103,-7,19:39,4,0,0,0,0,0
MQ,5/18/14,2753,N543MQ,ORD,11:50,11:49,100,106,-1,11:45,4,0,0,0,0,0
MQ,5/18/14,3078,N543MQ,ORD,22:30,23:19,100,98,49,23:15,4,49,0,0,0,0
MQ,5/18/14,3126,N509MQ,ORD,15:35,16:31,100,119,56,16:28,3,15,0,19,0,22
MQ,5/18/14,3239,N523MQ,ORD,18:25,19:28,100,115,63,19:26,2,31,0,15,0,17
MQ,5/18/15,3078,N695MQ,ORD,21:47,22:23,122,162,36,22:16,7,0,0,36,0,0
MQ,5/18/15,3250,N611MQ,ORD,11:26,11:12,107,96,-14,11:07,5,0,0,0,0,0
MQ,5/18/15,3562,N939MQ,ORD,17:55,18:30,115,110,35,18:24,6,0,35,0,0,0
MQ,5/18/18,3542,N523AE,ORD,17:38,17:36,99,97,-2,17:30,6,0,0,0,0,0
MQ,5/18/18,3546,N233NN,ORD,21:55,22:24,115,146,29,22:22,2,0,0,29,0,0
MQ,5/18/18,3651,N256NN,ORD,11:05,10:59,105,100,-6,10:54,5,0,0,0,0,0
MQ,5/18/18,3665,N236NN,ORD,14:42,14:29,109,96,-13,14:26,3,0,0,0,0,0
MQ,5/18/18,3971,N846AE,BOS,20:45,20:21,86,72,-24,20:18,3,0,0,0,0,0
MQ,5/18/19,3538,N260NN,ORD,14:34,14:37,104,109,3,14:33,4,0,0,0,0,0
MQ,5/18/22,3772,N262NN,ORD,12:40,12:37,110,99,-3,12:33,4,0,0,0,0,0
MQ,5/18/22,4203,N224NN,ORD,16:23,16:18,108,104,-5,16:14,4,0,0,0,0,0
MQ,5/19/06,3865,N504AE,DFW,13:47,15:18,187,208,91,15:12,6,70,0,21,0,0
MQ,5/19/06,3906,N672AE,ORD,21:15,21:16,111,115,1,21:12,4,0,0,0,0,0
MQ,5/19/06,4039,N928AE,ORD,17:48,17:59,105,102,11,17:56,3,0,0,0,0,0
MQ,5/19/06,4056,N610AE,ORD,9:52,10:05,100,95,13,10:00,5,0,0,0,0,0
MQ,5/19/06,4094,N900AE,ORD,12:01,12:06,101,106,5,12:03,3,0,0,0,0,0
MQ,5/19/06,4132,N631AE,ORD,15:42,16:34,102,112,52,16:31,3,42,0,10,0,0
MQ,5/19/07,3865,N517AE,DFW,13:50,13:50,190,190,0,13:46,4,0,0,0,0,0
MQ,5/19/07,3906,N671AE,ORD,21:45,21:34,105,94,-11,21:29,5,0,0,0,0,0
MQ,5/19/07,4056,N688AE,ORD,10:20,10:34,100,114,14,10:27,7,0,0,0,0,0
MQ,5/19/07,4094,N636AE,ORD,12:55,13:15,105,120,20,13:06,9,0,0,20,0,0
MQ,5/19/07,4132,N636AE,ORD,17:40,17:51,100,104,11,17:46,5,0,0,0,0,0
MQ,5/19/09,3906,N632MQ,ORD,21:20,21:21,110,98,1,21:18,3,0,0,0,0,0
MQ,5/19/09,4094,N619MQ,ORD,11:25,11:19,105,99,-6,11:15,4,0,0,0,0,0
MQ,5/19/09,4498,N698MQ,ORD,17:35,17:30,105,100,-5,17:26,4,0,0,0,0,0
MQ,5/19/10,3906,N689MQ,ORD,21:10,21:11,105,102,1,21:07,4,0,0,0,0,0
MQ,5/19/10,3966,N672MQ,ORD,14:45,15:03,105,114,18,14:58,5,0,9,9,0,0
MQ,5/19/10,4094,N905MQ,ORD,11:15,11:08,100,100,-7,11:05,3,0,0,0,0,0
MQ,5/19/10,4170,N656MQ,ORD,12:50,12:50,105,113,0,12:45,5,0,0,0,0,0
MQ,5/19/10,4332,N630MQ,ORD,17:40,17:51,100,108,11,17:47,4,0,0,0,0,0
MQ,5/19/11,3906,N607MQ,ORD,21:25,21:27,100,109,2,21:23,4,0,0,0,0,0
MQ,5/19/11,4094,N624MQ,ORD,11:00,11:15,100,120,15,11:10,5,0,0,15,0,0
MQ,5/19/11,4170,N942MQ,ORD,12:50,12:54,105,112,4,12:52,2,0,0,0,0,0
MQ,5/19/11,4249,N682MQ,ORD,16:10,16:10,100,105,0,16:06,4,0,0,0,0,0
MQ,5/19/11,4332,N645MQ,ORD,19:45,19:39,100,100,-6,19:37,2,0,0,0,0,0
MQ,5/19/12,4046,N652MQ,ORD,16:15,16:56,105,125,41,16:53,3,21,0,20,0,0
MQ,5/19/12,4170,N646MQ,ORD,13:05,12:55,105,102,-10,12:52,3,0,0,0,0,0
MQ,5/19/12,4332,N646MQ,ORD,18:55,18:57,100,104,2,18:54,3,0,0,0,0,0
MQ,5/19/13,3906,N923MQ,ORD,22:00,22:31,105,112,31,22:28,3,0,0,11,0,20
MQ,5/19/13,4046,N637MQ,ORD,16:15,16:21,105,115,6,16:17,4,0,0,0,0,0
MQ,5/19/13,4118,N684MQ,ORD,13:40,13:57,105,99,17,13:54,3,0,17,0,0,0
MQ,5/19/13,4198,N808MQ,ORD,11:05,11:02,100,103,-3,10:59,3,0,0,0,0,0
MQ,5/19/13,4392,N684MQ,ORD,19:00,18:56,105,103,-4,18:52,4,0,0,0,0,0
MQ,5/19/14,2753,N543MQ,ORD,11:50,11:55,100,98,5,11:51,4,0,0,0,0,0
MQ,5/19/14,3078,N543MQ,ORD,22:30,22:53,100,100,23,22:48,5,23,0,0,0,0
MQ,5/19/14,3126,N526MQ,ORD,15:35,15:30,100,100,-5,15:26,4,0,0,0,0,0
MQ,5/19/14,3239,N510MQ,ORD,18:25,18:24,100,101,-1,18:18,6,0,0,0,0,0
MQ,5/19/15,3078,N935MQ,ORD,21:47,22:14,122,96,27,22:11,3,7,0,0,0,20
MQ,5/19/15,3250,N668MQ,ORD,11:26,11:12,107,94,-14,11:07,5,0,0,0,0,0
MQ,5/19/15,3562,N651MQ,ORD,17:55,17:39,115,100,-16,17:33,6,0,0,0,0,0
MQ,5/19/18,3542,N529EA,ORD,17:38,17:46,99,110,8,17:41,5,0,0,0,0,0
MQ,5/19/18,3546,N243NN,ORD,21:55,21:55,115,115,0,21:50,5,0,0,0,0,0
MQ,5/19/18,3665,N241NN,ORD,14:42,14:25,109,96,-17,14:22,3,0,0,0,0,0
MQ,5/19/19,4051,N239NN,ORD,10:58,10:42,110,97,-16,10:38,4,0,0,0,0,0
MQ,5/19/22,3772,N209NN,ORD,12:40,12:55,110,113,15,12:52,3,2,0,3,0,10
MQ,5/19/22,4203,N224NN,ORD,16:23,16:19,108,110,-4,16:14,5,0,0,0,0,0
MQ,5/20/06,3865,N511AE,DFW,13:47,13:41,187,186,-6,13:38,3,0,0,0,0,0
MQ,5/20/06,3906,N642AE,ORD,21:15,21:14,111,94,-1,21:11,3,0,0,0,0,0
MQ,5/20/06,4039,N931AE,ORD,18:18,18:10,105,93,-8,18:06,4,0,0,0,0,0
MQ,5/20/06,4056,N652RS,ORD,9:52,9:55,100,106,3,9:51,4,0,0,0,0,0
MQ,5/20/06,4094,N928AE,ORD,12:01,12:03,101,103,2,11:58,5,0,0,0,0,0
MQ,5/20/06,4132,N673AE,ORD,15:42,15:41,102,98,-1,15:37,4,0,0,0,0,0
MQ,5/20/07,3865,N505AE,DFW,13:50,13:44,190,185,-6,13:40,4,0,0,0,0,0
MQ,5/20/07,3906,N653AE,ORD,21:45,22:12,105,106,27,22:07,5,26,0,1,0,0
MQ,5/20/07,4056,N618AE,ORD,10:20,10:23,100,110,3,10:18,5,0,0,0,0,0
MQ,5/20/07,4094,N658AE,ORD,12:55,12:45,105,100,-10,12:40,5,0,0,0,0,0
MQ,5/20/07,4132,N640AE,ORD,17:40,17:51,100,114,11,17:43,8,0,0,0,0,0
MQ,5/20/09,3906,N619MQ,ORD,21:20,21:34,110,120,14,21:29,5,0,0,0,0,0
MQ,5/20/09,4094,N656MQ,ORD,11:25,11:09,105,96,-16,11:06,3,0,0,0,0,0
MQ,5/20/09,4498,N612MQ,ORD,17:35,17:52,105,105,17,17:47,5,17,0,0,0,0
MQ,5/20/10,3906,N925MQ,ORD,21:10,21:20,105,115,10,21:15,5,0,0,0,0,0
MQ,5/20/10,3966,N689MQ,ORD,14:45,14:42,105,106,-3,14:39,3,0,0,0,0,0
MQ,5/20/10,4094,N632MQ,ORD,11:15,11:12,100,100,-3,11:09,3,0,0,0,0,0
MQ,5/20/10,4170,N928MQ,ORD,12:50,12:51,105,111,1,12:47,4,0,0,0,0,0
MQ,5/20/10,4332,N648MQ,ORD,17:40,17:40,100,98,0,17:36,4,0,0,0,0,0
MQ,5/20/11,3906,N616MQ,ORD,21:25,21:29,100,109,4,21:25,4,0,0,0,0,0
MQ,5/20/11,4094,N619MQ,ORD,11:00,11:11,100,116,11,11:06,5,0,0,0,0,0
MQ,5/20/11,4170,N634MQ,ORD,12:50,13:09,105,105,19,13:06,3,19,0,0,0,0
MQ,5/20/11,4249,N635MQ,ORD,16:10,16:15,100,105,5,16:12,3,0,0,0,0,0
MQ,5/20/11,4332,N649MQ,ORD,19:45,19:52,100,101,7,19:48,4,0,0,0,0,0
MQ,5/20/12,3906,N603MQ,ORD,21:40,0:00,105,0,0,0:00,0,0,0,0,0,0
MQ,5/20/12,4046,N686MQ,ORD,16:15,16:15,105,108,0,16:11,4,0,0,0,0,0
MQ,5/20/12,4170,N671MQ,ORD,13:05,12:55,105,97,-10,12:50,5,0,0,0,0,0
MQ,5/20/12,4332,N908MQ,ORD,18:55,23:21,100,171,266,23:16,5,0,0,266,0,0
MQ,5/20/13,3906,N634MQ,ORD,22:00,22:12,105,119,12,22:07,5,0,0,0,0,0
MQ,5/20/13,4046,N932MQ,ORD,16:15,16:07,105,101,-8,16:04,3,0,0,0,0,0
MQ,5/20/13,4118,N675MQ,ORD,13:40,13:45,105,104,5,13:39,6,0,0,0,0,0
MQ,5/20/13,4198,N698MQ,ORD,11:05,11:05,100,101,0,11:02,3,0,0,0,0,0
MQ,5/20/13,4392,N635MQ,ORD,19:00,20:46,105,105,106,20:42,4,0,0,102,0,4
MQ,5/20/14,2753,N511MQ,ORD,11:50,12:09,100,95,19,12:05,4,0,0,1,0,18
MQ,5/20/14,3078,N1EAMQ,ORD,22:30,23:49,100,97,79,23:45,4,0,47,0,0,32
MQ,5/20/14,3126,N5PBMQ,ORD,15:35,15:28,100,94,-7,15:23,5,0,0,0,0,0
MQ,5/20/14,3239,N9EAMQ,ORD,18:25,18:15,100,93,-10,18:11,4,0,0,0,0,0
MQ,5/20/15,3078,N933MQ,ORD,21:47,21:28,122,106,-19,21:25,3,0,0,0,0,0
MQ,5/20/15,3250,N681MQ,ORD,11:26,11:15,107,98,-11,11:09,6,0,0,0,0,0
MQ,5/20/15,3562,N639MQ,ORD,17:55,17:28,115,91,-27,17:26,2,0,0,0,0,0
MQ,5/20/18,3542,N504AE,ORD,17:38,17:46,99,95,8,17:43,3,0,0,0,0,0
MQ,5/20/18,3546,N231AN,ORD,21:55,22:09,115,115,14,22:04,5,0,0,0,0,0
MQ,5/20/18,3651,N251NN,ORD,11:05,10:57,105,99,-8,10:53,4,0,0,0,0,0
MQ,5/20/18,3665,N247NN,ORD,14:42,15:32,109,104,50,15:28,4,0,10,0,0,40
MQ,5/20/18,3971,N800AE,BOS,20:45,20:31,86,79,-14,20:27,4,0,0,0,0,0
MQ,5/20/19,3538,N233NN,ORD,14:34,14:26,104,101,-8,14:22,4,0,0,0,0,0
MQ,5/20/19,4051,N248NN,ORD,10:58,10:39,110,95,-19,10:34,5,0,0,0,0,0
MQ,5/20/22,3772,N263NN,ORD,12:40,12:42,110,96,2,12:39,3,0,0,0,0,0
MQ,5/20/22,4203,N229NN,ORD,16:23,16:26,108,118,3,16:17,9,0,0,0,0,0
MQ,5/21/06,3865,N519AE,DFW,13:47,13:45,187,188,-2,13:41,4,0,0,0,0,0
MQ,5/21/06,3906,N908AE,ORD,21:15,20:58,111,97,-17,20:55,3,0,0,0,0,0
MQ,5/21/06,4039,N641AE,ORD,17:48,17:54,105,95,6,17:50,4,0,0,0,0,0
MQ,5/21/06,4056,N661JA,ORD,9:52,9:41,100,94,-11,9:36,5,0,0,0,0,0
MQ,5/21/06,4094,N632AE,ORD,12:01,11:54,101,92,-7,11:51,3,0,0,0,0,0
MQ,5/21/06,4132,N622AE,ORD,15:42,15:53,102,106,11,15:47,6,0,0,0,0,0
MQ,5/21/07,3865,N507AE,DFW,13:50,13:55,190,189,5,13:51,4,0,0,0,0,0
MQ,5/21/07,3906,N634AE,ORD,21:45,22:04,105,126,19,21:58,6,0,0,19,0,0
MQ,5/21/07,4056,N655AE,ORD,10:20,10:15,100,98,-5,10:09,6,0,0,0,0,0
MQ,5/21/07,4094,N618AE,ORD,12:55,13:07,105,121,12,13:00,7,0,0,0,0,0
MQ,5/21/07,4132,N683AE,ORD,17:40,17:45,100,106,5,17:39,6,0,0,0,0,0
MQ,5/21/09,3906,N626MQ,ORD,21:20,21:21,110,106,1,21:17,4,0,0,0,0,0
MQ,5/21/09,4094,N631MQ,ORD,11:25,11:09,105,96,-16,11:05,4,0,0,0,0,0
MQ,5/21/09,4498,N686MQ,ORD,17:35,17:23,105,95,-12,17:19,4,0,0,0,0,0
MQ,5/21/10,3906,N922MQ,ORD,21:10,23:08,105,106,118,23:04,4,0,0,13,0,105
MQ,5/21/10,3966,N620MQ,ORD,14:45,15:19,105,110,34,15:12,7,7,0,5,0,22
MQ,5/21/10,4094,N661MQ,ORD,11:15,11:18,100,96,3,11:14,4,0,0,0,0,0
MQ,5/21/10,4170,N640MQ,ORD,12:50,13:12,105,104,22,13:09,3,0,0,0,0,22
MQ,5/21/10,4332,N928MQ,ORD,17:40,19:04,100,133,84,19:00,4,0,0,52,0,32
MQ,5/21/11,4170,N611MQ,ORD,12:50,13:14,105,111,24,13:11,3,9,0,6,0,9
MQ,5/21/11,4249,N631MQ,ORD,16:10,16:14,100,105,4,16:11,3,0,0,0,0,0
MQ,5/21/11,4332,N621MQ,ORD,19:45,20:27,100,96,42,20:24,3,42,0,0,0,0
MQ,5/21/12,3906,N673MQ,ORD,21:40,22:36,105,97,56,22:33,3,17,0,0,0,39
MQ,5/21/12,4046,N640MQ,ORD,16:15,16:02,105,95,-13,15:59,3,0,0,0,0,0
MQ,5/21/12,4170,N905MQ,ORD,13:05,15:17,105,110,132,15:06,11,127,0,5,0,0
MQ,5/21/12,4332,N928MQ,ORD,18:55,18:52,100,101,-3,18:49,3,0,0,0,0,0
MQ,5/21/13,3906,N685MQ,ORD,22:00,21:54,105,102,-6,21:48,6,0,0,0,0,0
MQ,5/21/13,4046,N617MQ,ORD,16:15,16:10,105,99,-5,16:08,2,0,0,0,0,0
MQ,5/21/13,4118,N613MQ,ORD,13:40,14:20,105,96,40,14:13,7,40,0,0,0,0
MQ,5/21/13,4198,N621MQ,ORD,11:05,12:16,100,86,71,12:13,3,71,0,0,0,0
MQ,5/21/13,4392,N613MQ,ORD,19:00,19:07,105,104,7,19:03,4,0,0,0,0,0
MQ,5/21/14,2753,N543MQ,ORD,11:50,11:44,100,94,-6,11:41,3,0,0,0,0,0
MQ,5/21/14,3078,N544MQ,ORD,22:30,22:32,100,103,2,22:27,5,0,0,0,0,0
MQ,5/21/14,3126,N537MQ,ORD,15:35,15:28,100,94,-7,15:25,3,0,0,0,0,0
MQ,5/21/14,3239,N531MQ,ORD,18:25,18:14,100,95,-11,18:09,5,0,0,0,0,0
MQ,5/21/15,3078,N650MQ,ORD,21:47,21:17,122,99,-30,21:16,1,0,0,0,0,0
MQ,5/21/15,3250,N650MQ,ORD,11:26,11:10,107,94,-16,11:06,4,0,0,0,0,0
MQ,5/21/15,3562,N651MQ,ORD,17:55,17:35,115,98,-20,17:32,3,0,0,0,0,0
MQ,5/21/18,3542,N528EG,ORD,17:38,19:03,99,110,85,18:59,4,0,0,15,0,70
MQ,5/21/18,3546,N227NN,ORD,21:55,21:54,115,116,-1,21:51,3,0,0,0,0,0
MQ,5/21/18,3651,N236NN,ORD,11:05,11:47,105,118,42,11:44,3,0,0,13,0,29
MQ,5/21/18,3665,N256NN,ORD,14:42,15:24,109,102,42,15:19,5,0,3,0,0,39
MQ,5/21/18,3971,N824AE,BOS,20:45,20:51,86,88,6,20:46,5,0,0,0,0,0
MQ,5/21/19,3538,N230NN,ORD,14:34,15:01,104,101,27,14:57,4,27,0,0,0,0
MQ,5/21/19,4051,N244NN,ORD,10:58,10:44,110,97,-14,10:41,3,0,0,0,0,0
MQ,5/22/06,3865,N517AE,DFW,13:47,14:30,187,200,43,14:25,5,30,0,13,0,0
MQ,5/22/06,3906,N635AE,ORD,21:15,21:31,111,133,16,21:22,9,0,0,16,0,0
MQ,5/22/06,4039,N690AE,ORD,17:48,17:46,105,106,-2,17:41,5,0,0,0,0,0
MQ,5/22/06,4056,N696AE,ORD,9:52,9:50,100,99,-2,9:45,5,0,0,0,0,0
MQ,5/22/06,4094,N678AE,ORD,12:01,12:26,101,104,25,12:20,6,2,0,3,0,20
MQ,5/22/06,4132,N645AE,ORD,15:42,16:21,102,117,39,16:18,3,21,0,15,0,3
MQ,5/22/07,3865,N519AE,DFW,13:50,13:39,190,179,-11,13:35,4,0,0,0,0,0
MQ,5/22/07,3906,N656AE,ORD,21:45,21:49,105,106,4,21:45,4,0,0,0,0,0
MQ,5/22/07,4056,N692AE,ORD,10:20,10:17,100,102,-3,10:13,4,0,0,0,0,0
MQ,5/22/07,4094,N647AE,ORD,12:55,14:13,105,119,78,13:58,15,64,0,14,0,0
MQ,5/22/07,4132,N649PP,ORD,17:40,19:02,100,109,82,18:53,9,11,0,9,0,62
MQ,5/22/09,3906,N663MQ,ORD,21:20,21:04,110,96,-16,21:00,4,0,0,0,0,0
MQ,5/22/09,4094,N669MQ,ORD,11:25,11:10,105,97,-15,11:06,4,0,0,0,0,0
MQ,5/22/09,4498,N612MQ,ORD,17:35,17:34,105,101,-1,17:31,3,0,0,0,0,0
MQ,5/22/10,3906,N608MQ,ORD,21:10,21:38,105,104,28,21:33,5,0,0,1,0,27
MQ,5/22/10,3966,N908MQ,ORD,14:45,14:51,105,113,6,14:45,6,0,0,0,0,0
MQ,5/22/10,4094,N645MQ,ORD,11:15,11:14,100,100,-1,11:11,3,0,0,0,0,0
MQ,5/22/11,3906,N849MQ,ORD,21:25,0:00,100,0,0,0:00,0,0,0,0,0,0
MQ,5/22/11,4170,N907MQ,ORD,12:50,12:37,105,100,-13,12:32,5,0,0,0,0,0
MQ,5/22/11,4249,N682MQ,ORD,16:10,16:37,100,96,27,16:35,2,20,0,0,0,7
MQ,5/22/11,4332,N680MQ,ORD,19:45,0:00,100,0,0,0:00,0,0,0,0,0,0
MQ,5/22/12,3906,N931MQ,ORD,21:40,21:34,105,99,-6,21:32,2,0,0,0,0,0
MQ,5/22/12,4046,N600MQ,ORD,16:15,16:07,105,99,-8,16:05,2,0,0,0,0,0
MQ,5/22/12,4170,N625MQ,ORD,13:05,12:56,105,104,-9,12:53,3,0,0,0,0,0
MQ,5/22/12,4332,N664MQ,ORD,18:55,19:00,100,111,5,18:57,3,0,0,0,0,0
MQ,5/22/13,3906,N685MQ,ORD,22:00,0:02,105,95,122,23:58,4,0,122,0,0,0
MQ,5/22/13,4046,N610MQ,ORD,16:15,19:15,105,100,180,19:11,4,0,49,0,0,131
MQ,5/22/13,4118,N626MQ,ORD,13:40,13:24,105,91,-16,13:22,2,0,0,0,0,0
MQ,5/22/13,4198,N635MQ,ORD,11:05,11:01,100,104,-4,10:55,6,0,0,0,0,0
MQ,5/22/13,4392,N626MQ,ORD,19:00,22:17,105,116,197,22:12,5,0,84,11,0,102
MQ,5/22/14,2753,N5PBMQ,ORD,11:50,14:47,100,103,177,14:43,4,92,0,3,0,82
MQ,5/22/14,3078,N511MQ,ORD,22:30,23:47,100,107,77,23:42,5,0,0,15,0,62
MQ,5/22/14,3126,N508MQ,ORD,15:35,15:47,100,100,12,15:43,4,0,0,0,0,0
MQ,5/22/14,3239,N511MQ,ORD,18:25,18:40,100,101,15,18:37,3,6,0,1,0,8
MQ,5/22/15,3078,N823MQ,ORD,21:47,22:11,122,105,24,22:06,5,3,0,0,0,21
MQ,5/22/15,3250,N602MQ,ORD,11:26,11:13,107,90,-13,11:11,2,0,0,0,0,0
MQ,5/22/15,3562,N939MQ,ORD,17:55,17:41,115,110,-14,17:36,5,0,0,0,0,0
MQ,5/22/18,3542,N538EG,ORD,17:38,17:59,99,124,21,17:51,8,0,0,21,0,0
MQ,5/22/18,3546,N232NN,ORD,21:55,21:45,115,106,-10,21:41,4,0,0,0,0,0
MQ,5/22/18,3651,N229NN,ORD,11:05,11:08,105,110,3,11:05,3,0,0,0,0,0
MQ,5/22/18,3665,N247NN,ORD,14:42,14:54,109,121,12,14:51,3,0,0,0,0,0
MQ,5/22/18,3971,N800AE,BOS,20:45,20:57,86,69,12,20:54,3,0,0,0,0,0
MQ,5/22/19,3538,N233NN,ORD,14:34,14:26,104,94,-8,14:23,3,0,0,0,0,0
MQ,5/22/19,4051,N223NN,ORD,10:58,11:41,110,130,43,11:38,3,23,0,20,0,0
MQ,5/22/22,3772,N298FR,ORD,12:40,12:25,110,103,-15,12:17,8,0,0,0,0,0
MQ,5/22/22,4203,N251NN,ORD,16:23,16:18,108,105,-5,16:13,5,0,0,0,0,0
MQ,5/23/06,3865,N516AE,DFW,13:47,13:59,187,192,12,13:55,4,0,0,0,0,0
MQ,5/23/06,3906,N672AE,ORD,21:15,21:13,111,112,-2,21:09,4,0,0,0,0,0
MQ,5/23/06,4039,N621AE,ORD,17:48,17:44,105,100,-4,17:40,4,0,0,0,0,0
MQ,5/23/06,4056,N650AE,ORD,9:52,9:55,100,108,3,9:50,5,0,0,0,0,0
MQ,5/23/06,4094,N639AE,ORD,12:01,11:55,101,100,-6,11:51,4,0,0,0,0,0
MQ,5/23/06,4132,N639AE,ORD,15:42,16:46,102,121,64,16:43,3,45,0,19,0,0
MQ,5/23/07,3865,N504AE,DFW,13:50,14:05,190,207,15,13:37,28,0,0,15,0,0
MQ,5/23/07,3906,N682AE,ORD,21:45,22:17,105,96,32,22:13,4,26,0,0,0,6
MQ,5/23/07,4056,N639AE,ORD,10:20,10:54,100,119,34,10:47,7,1,0,19,0,14
MQ,5/23/07,4094,N674RJ,ORD,12:55,13:33,105,113,38,13:26,7,0,0,8,0,30
MQ,5/23/07,4132,N687JS,ORD,17:40,18:03,100,104,23,18:00,3,0,0,8,0,15
MQ,5/23/09,3906,N641MQ,ORD,21:25,21:04,110,93,-21,20:58,6,0,0,0,0,0
MQ,5/23/09,4094,N695MQ,ORD,11:25,11:16,105,99,-9,11:13,3,0,0,0,0,0
MQ,5/23/09,4498,N646MQ,ORD,17:45,17:34,110,103,-11,17:29,5,0,0,0,0,0
MQ,5/23/10,3906,N608MQ,ORD,21:10,21:28,105,117,18,21:21,7,6,0,12,0,0
MQ,5/23/10,3966,N650MQ,ORD,14:45,14:50,105,106,5,14:46,4,0,0,0,0,0
MQ,5/23/10,4094,N658MQ,ORD,11:15,11:18,100,108,3,11:12,6,0,0,0,0,0
MQ,5/23/10,4170,N620MQ,ORD,12:50,12:59,105,117,9,12:55,4,0,0,0,0,0
MQ,5/23/10,4332,N613MQ,ORD,17:40,18:03,100,121,23,17:58,5,0,0,23,0,0
MQ,5/23/11,3906,N668MQ,ORD,21:25,22:30,100,103,65,22:25,5,0,25,3,0,37
MQ,5/23/11,4094,N641MQ,ORD,11:00,12:12,100,97,72,12:08,4,0,72,0,0,0
MQ,5/23/11,4170,N855MQ,ORD,12:50,12:59,105,109,9,12:56,3,0,0,0,0,0
MQ,5/23/11,4249,N634MQ,ORD,16:10,16:57,100,129,47,16:52,5,0,18,29,0,0
MQ,5/23/11,4332,N908MQ,ORD,19:45,0:00,100,0,0,0:00,0,0,0,0,0,0
MQ,5/23/12,3906,N678MQ,ORD,21:40,21:35,105,106,-5,21:32,3,0,0,0,0,0
MQ,5/23/12,4046,N640MQ,ORD,16:15,16:20,105,117,5,16:16,4,0,0,0,0,0
MQ,5/23/12,4170,N923MQ,ORD,13:05,12:56,105,100,-9,12:53,3,0,0,0,0,0
MQ,5/23/12,4332,N625MQ,ORD,18:55,18:59,100,104,4,18:57,2,0,0,0,0,0
MQ,5/23/13,3906,N617MQ,ORD,22:00,9:01,105,0,0,8:58,3,0,0,0,0,0
MQ,5/23/13,4046,N677MQ,ORD,16:15,16:19,105,111,4,16:08,11,0,0,0,0,0
MQ,5/23/13,4118,N624MQ,ORD,13:40,15:37,105,117,117,15:31,6,0,33,12,0,72
MQ,5/23/13,4198,N922MQ,ORD,11:05,11:48,100,98,43,11:44,4,0,7,0,0,36
MQ,5/23/13,4392,N624MQ,ORD,19:00,20:51,105,103,111,20:47,4,0,18,0,0,93
MQ,5/23/14,2753,N0EGMQ,ORD,11:50,11:42,100,90,-8,11:38,4,0,0,0,0,0
MQ,5/23/14,3078,N9EAMQ,ORD,22:30,23:20,100,116,50,23:14,6,34,0,16,0,0
MQ,5/23/14,3126,N543MQ,ORD,15:35,15:52,100,97,17,15:47,5,0,0,9,0,8
MQ,5/23/14,3239,N511MQ,ORD,18:25,18:25,100,103,0,18:20,5,0,0,0,0,0
MQ,5/23/15,3078,N909MQ,ORD,21:47,21:19,122,98,-28,21:13,6,0,0,0,0,0
MQ,5/23/15,3250,N641MQ,ORD,11:26,11:09,107,94,-17,11:06,3,0,0,0,0,0
MQ,5/23/15,3562,N636MQ,ORD,17:55,18:41,115,105,46,18:38,3,46,0,0,0,0
